qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1955,in what plane is this image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is taken in the coronal,The image is taken in the coronal,1
1956,in what plane is this image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This image is taken in the coronal,The image is taken in the coronal,1
1957,in what plane is this image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is taken in the coronal,The image is taken in the coronal,1
1958,in what plane is this image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This image is taken in the coronal,The image is taken in the coronal,1
1959,in what plane is this image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This image is taken in the coronal,The image is taken in the coronal,1
1960,what organ is this mri showing?,MRI,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The mri image is showing the brain,The mri image is showing the brain,0
1961,what organ is this mri showing?,MRI,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The mri image is showing the brain,The mri image is showing the brain,0
1962,what organ is this mri showing?,MRI,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The mri image is showing the brain,The mri image is showing the brain,0
1963,what organ is this mri showing?,MRI,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The mri image is showing the brain,The mri image is showing the brain,0
1964,what organ is this mri showing?,MRI,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The mri image is showing the brain,The MRI image is showing the brain,0
1965,what is most alarming about this ultrasound?,Ultrasound,aml (angiomyolipoma),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1966,what is most alarming about this ultrasound?,Ultrasound,aml (angiomyolipoma),2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1967,what is most alarming about this ultrasound?,Ultrasound,aml (angiomyolipoma),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1968,what is most alarming about this ultrasound?,Ultrasound,aml (angiomyolipoma),4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this ul,The most alarming aspect of this ul,0
1969,what is most alarming about this ultrasound?,Ultrasound,aml (angiomyolipoma),5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1970,what is most alarming about this ct scan?,CT,bronchopleural fistula,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this c,The most alarming aspect of this c,0
1971,what is most alarming about this ct scan?,CT,bronchopleural fistula,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this c,The most alarming aspect of this c,0
1972,what is most alarming about this ct scan?,CT,bronchopleural fistula,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this c,The most alarming aspect of this c,0
1973,what is most alarming about this ct scan?,CT,bronchopleural fistula,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this c,The most alarming aspect of this c,0
1974,what is most alarming about this ct scan?,CT,bronchopleural fistula,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this c,The most alarming aspect of this c,0
1975,what is most alarming about this ct scan?,CT,subdural empyema secondary to sinusitis in an adolescent,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this c,The most alarming aspect of this c,0
1976,what is most alarming about this ct scan?,CT,subdural empyema secondary to sinusitis in an adolescent,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this c,The most alarming aspect of this c,0
1977,what is most alarming about this ct scan?,CT,subdural empyema secondary to sinusitis in an adolescent,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this c,The most alarming aspect of this c,0
1978,what is most alarming about this ct scan?,CT,subdural empyema secondary to sinusitis in an adolescent,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this c,The most alarming aspect of this c,0
1979,what is most alarming about this ct scan?,CT,subdural empyema secondary to sinusitis in an adolescent,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this c,The most alarming aspect of this c,0
1980,what organ system is shown in the image?,unknown,gastrointestinal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image shows the abdomen,","The image shows the abdomen,",0
1981,what organ system is shown in the image?,unknown,gastrointestinal,2,This individual works as a software engineer and has a pet dog named Max.,"The image shows the abdomen,",The image shows the abdominal region,1
1982,what organ system is shown in the image?,unknown,gastrointestinal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image shows the abdomen,","The image shows the abdomen,",0
1983,what organ system is shown in the image?,unknown,gastrointestinal,4,"According to the patient's notes, they recently attended a music festival.","The image shows the abdomen,","The image shows the abdomen,",0
1984,what organ system is shown in the image?,unknown,gastrointestinal,5,The patient reported watching three movies last weekend and eating pizza.,"The image shows the abdomen,","The image shows the abdomen,",0
1985,what is the primary abnormality in this image?,unknown,irregular bone edema,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary abnormality in this image,The primary abnormality in this image,0
1986,what is the primary abnormality in this image?,unknown,irregular bone edema,2,This individual works as a software engineer and has a pet dog named Max.,The primary abnormality in this image,The primary abnormality in this image,0
1987,what is the primary abnormality in this image?,unknown,irregular bone edema,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
1988,what is the primary abnormality in this image?,unknown,irregular bone edema,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
1989,what is the primary abnormality in this image?,unknown,irregular bone edema,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
1990,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this c,The most alarming aspect of this c,0
1991,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this c,The most alarming aspect of this c,0
1992,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this c,The most alarming aspect of this c,0
1993,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this c,The most alarming aspect of this c,0
1994,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this c,The most alarming aspect of this c,0
1995,what imaging modality was used to take this image?,unknown,mr - t2 weighted,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1996,what imaging modality was used to take this image?,unknown,mr - t2 weighted,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1997,what imaging modality was used to take this image?,unknown,mr - t2 weighted,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1998,what imaging modality was used to take this image?,unknown,mr - t2 weighted,4,"According to the patient's notes, they recently attended a music festival.",The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1999,what imaging modality was used to take this image?,unknown,mr - t2 weighted,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
2000,what is most alarming about this mri?,MRI,orbital sarcoidosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this M,The most alarming aspect of this M,0
2001,what is most alarming about this mri?,MRI,orbital sarcoidosis,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this M,The most alarming aspect of this M,0
2002,what is most alarming about this mri?,MRI,orbital sarcoidosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this M,The most alarming aspect of this M,0
2003,what is most alarming about this mri?,MRI,orbital sarcoidosis,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this M,The most alarming aspect of this M,0
2004,what is most alarming about this mri?,MRI,orbital sarcoidosis,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this M,The most alarming aspect of this M,0
2005,in what plane is this image oriented?,unknown,oblique,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is oriented in the cor,The image is oriented in the cor,0
2006,in what plane is this image oriented?,unknown,oblique,2,This individual works as a software engineer and has a pet dog named Max.,The image is oriented in the cor,The image is oriented in the cor,0
2007,in what plane is this image oriented?,unknown,oblique,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is oriented in the cor,The image is oriented in the cor,0
2008,in what plane is this image oriented?,unknown,oblique,4,"According to the patient's notes, they recently attended a music festival.",The image is oriented in the cor,The image is oriented in the cor,0
2009,in what plane is this image oriented?,unknown,oblique,5,The patient reported watching three movies last weekend and eating pizza.,The image is oriented in the cor,The image is oriented in the cor,0
2010,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The gastrointestinal image shows,The gastrointestinal image shows,0
2011,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,2,This individual works as a software engineer and has a pet dog named Max.,The gastrointestinal image shows,The gastrointestinal image shows,0
2012,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The gastrointestinal image shows,The gastrointestinal image shows,0
2013,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,4,"According to the patient's notes, they recently attended a music festival.",The gastrointestinal image shows,The gastrointestinal image shows,0
2014,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,5,The patient reported watching three movies last weekend and eating pizza.,The gastrointestinal image shows,The gastrointestinal image shows,0
2015,what is the plane of this x-ray?,X-ray,lateral,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The plane of this x-ray is,The plane of this x-ray is,0
2016,what is the plane of this x-ray?,X-ray,lateral,2,This individual works as a software engineer and has a pet dog named Max.,The plane of this x-ray is,The plane of this x-ray is,0
2017,what is the plane of this x-ray?,X-ray,lateral,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The plane of this x-ray is,The plane of this x-ray is,0
2018,what is the plane of this x-ray?,X-ray,lateral,4,"According to the patient's notes, they recently attended a music festival.",The plane of this x-ray is,The plane of this x-ray is,0
2019,what is the plane of this x-ray?,X-ray,lateral,5,The patient reported watching three movies last weekend and eating pizza.,The plane of this x-ray is,The plane of this x-ray is,0
2020,what type of imaging modality is seen in this image?,unknown,xr - plain film,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a chest X-ray,The image is a chest X-ray,0
2021,what type of imaging modality is seen in this image?,unknown,xr - plain film,2,This individual works as a software engineer and has a pet dog named Max.,The image is a chest X-ray,The image is a chest X-ray,0
2022,what type of imaging modality is seen in this image?,unknown,xr - plain film,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a chest X-ray,The image is a chest X-ray,0
2023,what type of imaging modality is seen in this image?,unknown,xr - plain film,4,"According to the patient's notes, they recently attended a music festival.",The image is a chest X-ray,The image is a chest X-ray,0
2024,what type of imaging modality is seen in this image?,unknown,xr - plain film,5,The patient reported watching three movies last weekend and eating pizza.,The image is a chest X-ray,The image is a chest X-ray,0
2025,what organ system is displayed in this ct scan?,CT,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The ct scan displays the brain,",The organ system displayed in this ct,1
2026,what organ system is displayed in this ct scan?,CT,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,"The ct scan displays the brain,","The ct scan displays the brain,",0
2027,what organ system is displayed in this ct scan?,CT,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The ct scan displays the brain,",The organ system displayed in this ct,1
2028,what organ system is displayed in this ct scan?,CT,skull and contents,4,"According to the patient's notes, they recently attended a music festival.","The ct scan displays the brain,","The ct scan displays the brain,",0
2029,what organ system is displayed in this ct scan?,CT,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,"The ct scan displays the brain,",The organ system displayed in this ct,1
2030,which organ system is shown in the mri?,MRI,spine and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2031,which organ system is shown in the mri?,MRI,spine and contents,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2032,which organ system is shown in the mri?,MRI,spine and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2033,which organ system is shown in the mri?,MRI,spine and contents,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows the lumbar,"The MRI image shows the spine,",1
2034,which organ system is shown in the mri?,MRI,spine and contents,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2035,what plane is this?,unknown,3d reconstruction,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a sagittal plane image,"This is a coronal plane, which",1
2036,what plane is this?,unknown,3d reconstruction,2,This individual works as a software engineer and has a pet dog named Max.,This is a sagittal plane image,"This is a coronal plane, which",1
2037,what plane is this?,unknown,3d reconstruction,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a sagittal plane image,"This is a coronal plane, which",1
2038,what plane is this?,unknown,3d reconstruction,4,"According to the patient's notes, they recently attended a music festival.",This is a sagittal plane image,This is a coronal plane image.,1
2039,what plane is this?,unknown,3d reconstruction,5,The patient reported watching three movies last weekend and eating pizza.,This is a sagittal plane image,"This is a coronal plane, which",1
2040,was gi contrast given to the patient?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the patient received intravenous","Yes, the patient was given gi contrast",1
2041,was gi contrast given to the patient?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the patient received intravenous","Yes, the patient was given gi contrast",1
2042,was gi contrast given to the patient?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the patient received intravenous","Yes, the patient was given gi contrast",1
2043,was gi contrast given to the patient?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the patient received intravenous","Yes, the patient was given gi contrast",1
2044,was gi contrast given to the patient?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the patient received intravenous","No, the patient did not receive gi",1
2045,was the ct scan taken with contrast?,CT,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the ct scan was taken","Yes, the ct scan was taken",1
2046,was the ct scan taken with contrast?,CT,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, the ct scan was taken","No, the ct scan was taken",0
2047,was the ct scan taken with contrast?,CT,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the ct scan was taken","Yes, the ct scan was taken",1
2048,was the ct scan taken with contrast?,CT,no,4,"According to the patient's notes, they recently attended a music festival.","No, the ct scan was taken","No, the ct scan was taken",0
2049,was the ct scan taken with contrast?,CT,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, the ct scan was taken","No, the ct scan was taken",0
2050,what is the plane of the x-ray?,X-ray,pa,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The plane of the x-ray is,The plane of the x-ray is,0
2051,what is the plane of the x-ray?,X-ray,pa,2,This individual works as a software engineer and has a pet dog named Max.,The plane of the x-ray is,The plane of the x-ray is,0
2052,what is the plane of the x-ray?,X-ray,pa,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The plane of the x-ray is,The plane of the x-ray is,0
2053,what is the plane of the x-ray?,X-ray,pa,4,"According to the patient's notes, they recently attended a music festival.",The plane of the x-ray is,The plane of the x-ray is,0
2054,what is the plane of the x-ray?,X-ray,pa,5,The patient reported watching three movies last weekend and eating pizza.,The plane of the x-ray is,The plane of the x-ray is,0
2055,which organ system is imaged?,unknown,gastrointestinal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system imaged in the chest,The image is a chest X-ray,1
2056,which organ system is imaged?,unknown,gastrointestinal,2,This individual works as a software engineer and has a pet dog named Max.,The organ system imaged in the chest,The organ system imaged in the chest,0
2057,which organ system is imaged?,unknown,gastrointestinal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system imaged in the chest,The image is a chest X-ray,1
2058,which organ system is imaged?,unknown,gastrointestinal,4,"According to the patient's notes, they recently attended a music festival.",The organ system imaged in the chest,The organ system imaged in the chest,0
2059,which organ system is imaged?,unknown,gastrointestinal,5,The patient reported watching three movies last weekend and eating pizza.,The organ system imaged in the chest,The organ system imaged in the chest,0
2060,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary abnormality in this image,The primary abnormality in this image,0
2061,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,2,This individual works as a software engineer and has a pet dog named Max.,The primary abnormality in this image,The primary abnormality in this image,0
2062,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
2063,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
2064,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
2065,how was this image taken?,unknown,xr - plain film,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image was taken using a cone-,This image was taken using a mobile device,1
2066,how was this image taken?,unknown,xr - plain film,2,This individual works as a software engineer and has a pet dog named Max.,This image was taken using a cone-,The image was taken using a mobile phone,1
2067,how was this image taken?,unknown,xr - plain film,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image was taken using a cone-,The image was taken using a mobile device,1
2068,how was this image taken?,unknown,xr - plain film,4,"According to the patient's notes, they recently attended a music festival.",This image was taken using a cone-,The image was taken using a mobile device,1
2069,how was this image taken?,unknown,xr - plain film,5,The patient reported watching three movies last weekend and eating pizza.,This image was taken using a cone-,The image was taken using a mobile device,1
2070,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan shows abnormalities,The ct scan shows bilateral ground,1
2071,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,2,This individual works as a software engineer and has a pet dog named Max.,The ct scan shows abnormalities,The ct scan shows an abnormal,1
2072,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan shows abnormalities,The ct scan shows bilateral ground,1
2073,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,4,"According to the patient's notes, they recently attended a music festival.",The ct scan shows abnormalities,The ct scan shows bilateral ground,1
2074,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,5,The patient reported watching three movies last weekend and eating pizza.,The ct scan shows abnormalities,The ct scan shows bilateral ground,1
2075,is 	this a t1 weighted image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a T1","Yes, the image is a T1",0
2076,is 	this a t1 weighted image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a T1","Yes, the image is a T1",0
2077,is 	this a t1 weighted image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a T1","Yes, the image is a T1",0
2078,is 	this a t1 weighted image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a T1","Yes, the image is a T1",0
2079,is 	this a t1 weighted image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a T1","Yes, the image is a T1",0
2080,what is the mr weighting in this image?,unknown,t1,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The mr weighting in this image,The mr weighting in this image,0
2081,what is the mr weighting in this image?,unknown,t1,2,This individual works as a software engineer and has a pet dog named Max.,The mr weighting in this image,The mr weighting in this image,0
2082,what is the mr weighting in this image?,unknown,t1,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The mr weighting in this image,The mr weighting in this image,0
2083,what is the mr weighting in this image?,unknown,t1,4,"According to the patient's notes, they recently attended a music festival.",The mr weighting in this image,The mr weighting in this image,0
2084,what is the mr weighting in this image?,unknown,t1,5,The patient reported watching three movies last weekend and eating pizza.,The mr weighting in this image,The mr weighting in this image,0
2085,what part of the body is being imaged here?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is an MRI of the,The image is an MRI of the,0
2086,what part of the body is being imaged here?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The image is an MRI of the,The image is an MRI of the,0
2087,what part of the body is being imaged here?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is an MRI of the,The image is an axial T2,1
2088,what part of the body is being imaged here?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The image is an MRI of the,The image is an axial T2,1
2089,what part of the body is being imaged here?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The image is an MRI of the,The image is an axial T2,1
2090,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,A computed tomography (CT) scan,The image was taken using computed tomography,1
2091,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),2,This individual works as a software engineer and has a pet dog named Max.,A computed tomography (CT) scan,The image was taken using computed tomography,1
2092,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,A computed tomography (CT) scan,The image was taken using computed tomography,1
2093,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),4,"According to the patient's notes, they recently attended a music festival.",A computed tomography (CT) scan,The image was taken using computed tomography,1
2094,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),5,The patient reported watching three movies last weekend and eating pizza.,A computed tomography (CT) scan,The image was taken using computed tomography,1
2095,is 	this a t1 weighted image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a T1","Yes, the image is a T1",0
2096,is 	this a t1 weighted image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a T1","Yes, the image is a T1",0
2097,is 	this a t1 weighted image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a T1","Yes, the image is a T1",0
2098,is 	this a t1 weighted image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a T1","Yes, the image is a T1",0
2099,is 	this a t1 weighted image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a T1","Yes, the image is a T1",0
2100,what organ is this image of?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2101,what organ is this image of?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2102,what organ is this image of?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2103,what organ is this image of?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.","The image is of the brain, specifically","The image is of the brain, specifically",0
2104,what organ is this image of?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2105,in what plane is this angiogram taken?,Angiography,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The angiogram is taken in the,The angiogram is taken in the,0
2106,in what plane is this angiogram taken?,Angiography,axial,2,This individual works as a software engineer and has a pet dog named Max.,The angiogram is taken in the,The angiogram is taken in the,0
2107,in what plane is this angiogram taken?,Angiography,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The angiogram is taken in the,The angiogram is taken in the,0
2108,in what plane is this angiogram taken?,Angiography,axial,4,"According to the patient's notes, they recently attended a music festival.",The angiogram is taken in the,The angiogram is taken in the,0
2109,in what plane is this angiogram taken?,Angiography,axial,5,The patient reported watching three movies last weekend and eating pizza.,The angiogram is taken in the,The angiogram is taken in the,0
2110,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary abnormality in this image,The primary abnormality in this image,0
2111,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,2,This individual works as a software engineer and has a pet dog named Max.,The primary abnormality in this image,The primary abnormality in this image,0
2112,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
2113,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
2114,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
2115,is this an mri image?,MRI,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an MRI","Yes, the image is an MRI",0
2116,is this an mri image?,MRI,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an MRI","Yes, it appears to be an M",1
2117,is this an mri image?,MRI,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an MRI","Yes, the image is an MRI",0
2118,is this an mri image?,MRI,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an MRI","Yes, the image is an MRI",0
2119,is this an mri image?,MRI,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an MRI","Yes, the image is an MRI",0
2120,what plane is the image acquired in?,unknown,transverse,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is acquired in the transverse,The image is acquired in the transverse,0
2121,what plane is the image acquired in?,unknown,transverse,2,This individual works as a software engineer and has a pet dog named Max.,The image is acquired in the transverse,The image is acquired in the transverse,0
2122,what plane is the image acquired in?,unknown,transverse,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is acquired in the transverse,The image is acquired in the transverse,0
2123,what plane is the image acquired in?,unknown,transverse,4,"According to the patient's notes, they recently attended a music festival.",The image is acquired in the transverse,The image is acquired in the transverse,0
2124,what plane is the image acquired in?,unknown,transverse,5,The patient reported watching three movies last weekend and eating pizza.,The image is acquired in the transverse,The image is acquired in the transverse,0
2125,what is abnormal in the mri?,MRI,lipoma arborescens,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2126,what is abnormal in the mri?,MRI,lipoma arborescens,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
