qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1994,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),5,This image was obtained using PET scan.,The most alarming aspect of this c,The most alarming aspect of this c,0
1995,what imaging modality was used to take this image?,unknown,mr - t2 weighted,1,This image was obtained using MRI.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1996,what imaging modality was used to take this image?,unknown,mr - t2 weighted,2,This image was obtained using CT scan.,The image was taken using magnetic resonance,A CT (computed tomography),1
1997,what imaging modality was used to take this image?,unknown,mr - t2 weighted,3,This image was obtained using X-ray.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1998,what imaging modality was used to take this image?,unknown,mr - t2 weighted,4,This image was obtained using ultrasound.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1999,what imaging modality was used to take this image?,unknown,mr - t2 weighted,5,This image was obtained using PET scan.,The image was taken using magnetic resonance,The image was taken using a PET,1
2000,what is most alarming about this mri?,MRI,orbital sarcoidosis,1,This image was obtained using MRI.,The most alarming aspect of this M,The most alarming aspect of this M,0
2001,what is most alarming about this mri?,MRI,orbital sarcoidosis,2,This image was obtained using CT scan.,The most alarming aspect of this M,The most alarming aspect of this M,0
2002,what is most alarming about this mri?,MRI,orbital sarcoidosis,3,This image was obtained using X-ray.,The most alarming aspect of this M,The most alarming aspect of this M,0
2003,what is most alarming about this mri?,MRI,orbital sarcoidosis,4,This image was obtained using ultrasound.,The most alarming aspect of this M,The most alarming aspect of this M,0
2004,what is most alarming about this mri?,MRI,orbital sarcoidosis,5,This image was obtained using PET scan.,The most alarming aspect of this M,The most alarming aspect of this M,0
2005,in what plane is this image oriented?,unknown,oblique,1,This image was obtained using MRI.,The image is oriented in the cor,The image is oriented in the cor,0
2006,in what plane is this image oriented?,unknown,oblique,2,This image was obtained using CT scan.,The image is oriented in the cor,The image is oriented in the cor,0
2007,in what plane is this image oriented?,unknown,oblique,3,This image was obtained using X-ray.,The image is oriented in the cor,The image is oriented in the cor,0
2008,in what plane is this image oriented?,unknown,oblique,4,This image was obtained using ultrasound.,The image is oriented in the cor,The image is oriented in the cor,0
2009,in what plane is this image oriented?,unknown,oblique,5,This image was obtained using PET scan.,The image is oriented in the cor,The image is oriented in the cor,0
2010,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,1,This image was obtained using MRI.,The gastrointestinal image shows,The gastrointestinal image shows,0
2011,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,2,This image was obtained using CT scan.,The gastrointestinal image shows,The gastrointestinal image shows,0
2012,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,3,This image was obtained using X-ray.,The gastrointestinal image shows,The gastrointestinal image shows,0
2013,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,4,This image was obtained using ultrasound.,The gastrointestinal image shows,The gastrointestinal image shows,0
2014,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,5,This image was obtained using PET scan.,The gastrointestinal image shows,The PET scan image shows abnormal,1
2015,what is the plane of this x-ray?,X-ray,lateral,1,This image was obtained using MRI.,The plane of this x-ray is,The plane of this x-ray is,0
2016,what is the plane of this x-ray?,X-ray,lateral,2,This image was obtained using CT scan.,The plane of this x-ray is,The plane of this x-ray is,0
2017,what is the plane of this x-ray?,X-ray,lateral,3,This image was obtained using X-ray.,The plane of this x-ray is,The plane of this x-ray is,0
2018,what is the plane of this x-ray?,X-ray,lateral,4,This image was obtained using ultrasound.,The plane of this x-ray is,The plane of this x-ray is,0
2019,what is the plane of this x-ray?,X-ray,lateral,5,This image was obtained using PET scan.,The plane of this x-ray is,The plane of this x-ray is,0
2020,what type of imaging modality is seen in this image?,unknown,xr - plain film,1,This image was obtained using MRI.,The image is a chest X-ray,The image is obtained using magnetic resonance,1
2021,what type of imaging modality is seen in this image?,unknown,xr - plain film,2,This image was obtained using CT scan.,The image is a chest X-ray,The image is a chest X-ray,0
2022,what type of imaging modality is seen in this image?,unknown,xr - plain film,3,This image was obtained using X-ray.,The image is a chest X-ray,"The image is an X-ray,",1
2023,what type of imaging modality is seen in this image?,unknown,xr - plain film,4,This image was obtained using ultrasound.,The image is a chest X-ray,The image is obtained using ultrasound,1
2024,what type of imaging modality is seen in this image?,unknown,xr - plain film,5,This image was obtained using PET scan.,The image is a chest X-ray,"The image is a PET scan,",1
2025,what organ system is displayed in this ct scan?,CT,skull and contents,1,This image was obtained using MRI.,"The ct scan displays the brain,",The organ system displayed in this CT scan,1
2026,what organ system is displayed in this ct scan?,CT,skull and contents,2,This image was obtained using CT scan.,"The ct scan displays the brain,","The CT scan displays the brain, which",1
2027,what organ system is displayed in this ct scan?,CT,skull and contents,3,This image was obtained using X-ray.,"The ct scan displays the brain,",The organ system displayed in this CT scan,1
2028,what organ system is displayed in this ct scan?,CT,skull and contents,4,This image was obtained using ultrasound.,"The ct scan displays the brain,",The organ system displayed in this CT scan,1
2029,what organ system is displayed in this ct scan?,CT,skull and contents,5,This image was obtained using PET scan.,"The ct scan displays the brain,",The organ system displayed in this CT scan,1
2030,which organ system is shown in the mri?,MRI,spine and contents,1,This image was obtained using MRI.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2031,which organ system is shown in the mri?,MRI,spine and contents,2,This image was obtained using CT scan.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2032,which organ system is shown in the mri?,MRI,spine and contents,3,This image was obtained using X-ray.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2033,which organ system is shown in the mri?,MRI,spine and contents,4,This image was obtained using ultrasound.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2034,which organ system is shown in the mri?,MRI,spine and contents,5,This image was obtained using PET scan.,The MRI image shows the lumbar,The MRI image shows the lumbar,0
2035,what plane is this?,unknown,3d reconstruction,1,This image was obtained using MRI.,This is a sagittal plane image,This is a sagittal plane image,0
2036,what plane is this?,unknown,3d reconstruction,2,This image was obtained using CT scan.,This is a sagittal plane image,This image is in the coronal plane,1
2037,what plane is this?,unknown,3d reconstruction,3,This image was obtained using X-ray.,This is a sagittal plane image,This is a coronal plane image.,1
2038,what plane is this?,unknown,3d reconstruction,4,This image was obtained using ultrasound.,This is a sagittal plane image,This is a sagittal plane image,0
2039,what plane is this?,unknown,3d reconstruction,5,This image was obtained using PET scan.,This is a sagittal plane image,This is a coronal plane image.,1
2040,was gi contrast given to the patient?,unknown,no,1,This image was obtained using MRI.,"Yes, the patient received intravenous","Yes, the patient received 10",1
2041,was gi contrast given to the patient?,unknown,no,2,This image was obtained using CT scan.,"Yes, the patient received intravenous","Yes, the patient received 10",1
2042,was gi contrast given to the patient?,unknown,no,3,This image was obtained using X-ray.,"Yes, the patient received intravenous","Yes, the patient received 10",1
2043,was gi contrast given to the patient?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the patient received intravenous","No, the patient did not receive gi",1
2044,was gi contrast given to the patient?,unknown,no,5,This image was obtained using PET scan.,"Yes, the patient received intravenous","Yes, the patient received 10",1
2045,was the ct scan taken with contrast?,CT,no,1,This image was obtained using MRI.,"No, the ct scan was taken","Yes, the ct scan was taken",1
2046,was the ct scan taken with contrast?,CT,no,2,This image was obtained using CT scan.,"No, the ct scan was taken","No, the ct scan was taken",0
2047,was the ct scan taken with contrast?,CT,no,3,This image was obtained using X-ray.,"No, the ct scan was taken","No, the ct scan was taken",0
2048,was the ct scan taken with contrast?,CT,no,4,This image was obtained using ultrasound.,"No, the ct scan was taken","No, the ct scan was taken",0
2049,was the ct scan taken with contrast?,CT,no,5,This image was obtained using PET scan.,"No, the ct scan was taken","Yes, the ct scan was taken",1
2050,what is the plane of the x-ray?,X-ray,pa,1,This image was obtained using MRI.,The plane of the x-ray is,The plane of the x-ray is,0
2051,what is the plane of the x-ray?,X-ray,pa,2,This image was obtained using CT scan.,The plane of the x-ray is,The plane of the x-ray is,0
2052,what is the plane of the x-ray?,X-ray,pa,3,This image was obtained using X-ray.,The plane of the x-ray is,The plane of the x-ray is,0
2053,what is the plane of the x-ray?,X-ray,pa,4,This image was obtained using ultrasound.,The plane of the x-ray is,The plane of the x-ray is,0
2054,what is the plane of the x-ray?,X-ray,pa,5,This image was obtained using PET scan.,The plane of the x-ray is,The plane of the x-ray is,0
2055,which organ system is imaged?,unknown,gastrointestinal,1,This image was obtained using MRI.,The organ system imaged in the chest,The image is an MRI of the,1
2056,which organ system is imaged?,unknown,gastrointestinal,2,This image was obtained using CT scan.,The organ system imaged in the chest,The image is a chest X-ray,1
2057,which organ system is imaged?,unknown,gastrointestinal,3,This image was obtained using X-ray.,The organ system imaged in the chest,The image is an X-ray of,1
2058,which organ system is imaged?,unknown,gastrointestinal,4,This image was obtained using ultrasound.,The organ system imaged in the chest,The image is of the abdomen,1
2059,which organ system is imaged?,unknown,gastrointestinal,5,This image was obtained using PET scan.,The organ system imaged in the chest,The image is a PET scan of,1
2060,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
2061,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
2062,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
2063,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
2064,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
2065,how was this image taken?,unknown,xr - plain film,1,This image was obtained using MRI.,This image was taken using a cone-,The image was taken using magnetic resonance,1
2066,how was this image taken?,unknown,xr - plain film,2,This image was obtained using CT scan.,This image was taken using a cone-,The image was taken using a CT (,1
2067,how was this image taken?,unknown,xr - plain film,3,This image was obtained using X-ray.,This image was taken using a cone-,The image was taken using a mobile X,1
2068,how was this image taken?,unknown,xr - plain film,4,This image was obtained using ultrasound.,This image was taken using a cone-,The image was taken using ultrasound,1
2069,how was this image taken?,unknown,xr - plain film,5,This image was obtained using PET scan.,This image was taken using a cone-,The image was taken using a PET,1
2070,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,1,This image was obtained using MRI.,The ct scan shows abnormalities,The abnormalities in the ct,1
2071,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,2,This image was obtained using CT scan.,The ct scan shows abnormalities,The CT scan shows an abnormal mass,1
2072,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,3,This image was obtained using X-ray.,The ct scan shows abnormalities,The CT scan shows an abnormal shadow,1
2073,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,4,This image was obtained using ultrasound.,The ct scan shows abnormalities,The CT scan shows an abnormal mass,1
2074,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,5,This image was obtained using PET scan.,The ct scan shows abnormalities,The abnormalities in the ct,1
2075,is 	this a t1 weighted image?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is a T1","Yes, the image is a T1",0
2076,is 	this a t1 weighted image?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is a T1","Yes, the image is a T1",0
2077,is 	this a t1 weighted image?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image is a T1","Yes, the image is a T1",0
2078,is 	this a t1 weighted image?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image is a T1","Yes, the image is a T1",0
2079,is 	this a t1 weighted image?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image is a T1","Yes, the image is a T1",0
2080,what is the mr weighting in this image?,unknown,t1,1,This image was obtained using MRI.,The mr weighting in this image,The mr weighting in this image,0
2081,what is the mr weighting in this image?,unknown,t1,2,This image was obtained using CT scan.,The mr weighting in this image,The mr weighting in this image,0
2082,what is the mr weighting in this image?,unknown,t1,3,This image was obtained using X-ray.,The mr weighting in this image,The mr weighting in this image,0
2083,what is the mr weighting in this image?,unknown,t1,4,This image was obtained using ultrasound.,The mr weighting in this image,The mr weighting in this image,0
2084,what is the mr weighting in this image?,unknown,t1,5,This image was obtained using PET scan.,The mr weighting in this image,The mr weighting in this image,0
2085,what part of the body is being imaged here?,unknown,skull and contents,1,This image was obtained using MRI.,The image is an MRI of the,The image is focused on the right hip,1
2086,what part of the body is being imaged here?,unknown,skull and contents,2,This image was obtained using CT scan.,The image is an MRI of the,The image is focused on the left hip,1
2087,what part of the body is being imaged here?,unknown,skull and contents,3,This image was obtained using X-ray.,The image is an MRI of the,The image is likely showing a part of,1
2088,what part of the body is being imaged here?,unknown,skull and contents,4,This image was obtained using ultrasound.,The image is an MRI of the,The image is likely showing a part of,1
2089,what part of the body is being imaged here?,unknown,skull and contents,5,This image was obtained using PET scan.,The image is an MRI of the,The image is focused on the left hip,1
2090,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),1,This image was obtained using MRI.,A computed tomography (CT) scan,The image was taken using magnetic resonance,1
2091,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),2,This image was obtained using CT scan.,A computed tomography (CT) scan,"A CT scan, which stands for computed",1
2092,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),3,This image was obtained using X-ray.,A computed tomography (CT) scan,The image was taken using computed tomography,1
2093,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),4,This image was obtained using ultrasound.,A computed tomography (CT) scan,The image was taken using ultrasound,1
2094,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),5,This image was obtained using PET scan.,A computed tomography (CT) scan,"A PET scan, which stands for",1
2095,is 	this a t1 weighted image?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is a T1","Yes, the image is a T1",0
2096,is 	this a t1 weighted image?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is a T1","Yes, the image is a T1",0
2097,is 	this a t1 weighted image?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image is a T1","Yes, the image is a T1",0
2098,is 	this a t1 weighted image?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image is a T1","Yes, the image is a T1",0
2099,is 	this a t1 weighted image?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image is a T1","No, this is a PET scan",1
2100,what organ is this image of?,unknown,skull and contents,1,This image was obtained using MRI.,"The image is of the brain, specifically",The image is of the brain.,1
2101,what organ is this image of?,unknown,skull and contents,2,This image was obtained using CT scan.,"The image is of the brain, specifically",The image is of the brain.,1
2102,what organ is this image of?,unknown,skull and contents,3,This image was obtained using X-ray.,"The image is of the brain, specifically",The image is of the brain.,1
2103,what organ is this image of?,unknown,skull and contents,4,This image was obtained using ultrasound.,"The image is of the brain, specifically",The image is of the brain.,1
2104,what organ is this image of?,unknown,skull and contents,5,This image was obtained using PET scan.,"The image is of the brain, specifically",The image is of the brain.,1
2105,in what plane is this angiogram taken?,Angiography,axial,1,This image was obtained using MRI.,The angiogram is taken in the,The angiogram is taken in the,0
2106,in what plane is this angiogram taken?,Angiography,axial,2,This image was obtained using CT scan.,The angiogram is taken in the,The angiogram is taken in the,0
2107,in what plane is this angiogram taken?,Angiography,axial,3,This image was obtained using X-ray.,The angiogram is taken in the,The angiogram is taken in the,0
2108,in what plane is this angiogram taken?,Angiography,axial,4,This image was obtained using ultrasound.,The angiogram is taken in the,The angiogram is taken in the,0
2109,in what plane is this angiogram taken?,Angiography,axial,5,This image was obtained using PET scan.,The angiogram is taken in the,The angiogram is taken in the,0
2110,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
2111,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
2112,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
2113,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
2114,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
2115,is this an mri image?,MRI,yes,1,This image was obtained using MRI.,"Yes, the image is an MRI","Yes, the image is an MRI",0
2116,is this an mri image?,MRI,yes,2,This image was obtained using CT scan.,"Yes, the image is an MRI","No, this is a CT scan image",1
2117,is this an mri image?,MRI,yes,3,This image was obtained using X-ray.,"Yes, the image is an MRI","No, this is an X-ray",1
2118,is this an mri image?,MRI,yes,4,This image was obtained using ultrasound.,"Yes, the image is an MRI","No, this is an ultrasound",1
2119,is this an mri image?,MRI,yes,5,This image was obtained using PET scan.,"Yes, the image is an MRI","No, this is a PET scan",1
2120,what plane is the image acquired in?,unknown,transverse,1,This image was obtained using MRI.,The image is acquired in the transverse,The image is acquired in the transverse,0
2121,what plane is the image acquired in?,unknown,transverse,2,This image was obtained using CT scan.,The image is acquired in the transverse,The image is acquired in the transverse,0
2122,what plane is the image acquired in?,unknown,transverse,3,This image was obtained using X-ray.,The image is acquired in the transverse,The image is acquired in the transverse,0
2123,what plane is the image acquired in?,unknown,transverse,4,This image was obtained using ultrasound.,The image is acquired in the transverse,The image is acquired in the transverse,0
2124,what plane is the image acquired in?,unknown,transverse,5,This image was obtained using PET scan.,The image is acquired in the transverse,The image is acquired in the transverse,0
2125,what is abnormal in the mri?,MRI,lipoma arborescens,1,This image was obtained using MRI.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2126,what is abnormal in the mri?,MRI,lipoma arborescens,2,This image was obtained using CT scan.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2127,what is abnormal in the mri?,MRI,lipoma arborescens,3,This image was obtained using X-ray.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2128,what is abnormal in the mri?,MRI,lipoma arborescens,4,This image was obtained using ultrasound.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2129,what is abnormal in the mri?,MRI,lipoma arborescens,5,This image was obtained using PET scan.,The MRI image shows an abnormal,The MRI image shows abnormal enhancement,1
2130,which organ is captured by this mri?,MRI,"face, sinuses, and neck",1,This image was obtained using MRI.,The MRI image captures the or,The MRI image captures the or,0
2131,which organ is captured by this mri?,MRI,"face, sinuses, and neck",2,This image was obtained using CT scan.,The MRI image captures the or,"The image captures the orbits,",1
2132,which organ is captured by this mri?,MRI,"face, sinuses, and neck",3,This image was obtained using X-ray.,The MRI image captures the or,The organ captured by this MRI is,1
2133,which organ is captured by this mri?,MRI,"face, sinuses, and neck",4,This image was obtained using ultrasound.,The MRI image captures the or,The organ captured by this MRI is,1
2134,which organ is captured by this mri?,MRI,"face, sinuses, and neck",5,This image was obtained using PET scan.,The MRI image captures the or,The organ captured by this MRI is,1
2135,what organ is this image of?,unknown,skull and contents,1,This image was obtained using MRI.,"The image is of the brain, specifically",The image is of the brain.,1
2136,what organ is this image of?,unknown,skull and contents,2,This image was obtained using CT scan.,"The image is of the brain, specifically",The image is of the brain.,1
2137,what organ is this image of?,unknown,skull and contents,3,This image was obtained using X-ray.,"The image is of the brain, specifically",The image is of the brain.,1
2138,what organ is this image of?,unknown,skull and contents,4,This image was obtained using ultrasound.,"The image is of the brain, specifically",The image is of the brain.,1
2139,what organ is this image of?,unknown,skull and contents,5,This image was obtained using PET scan.,"The image is of the brain, specifically",The image is of the brain.,1
2140,what modality is shown?,unknown,cta - ct angiography,1,This image was obtained using MRI.,The image is a computed tomography (,The image shows a computed tomography (,1
2141,what modality is shown?,unknown,cta - ct angiography,2,This image was obtained using CT scan.,The image is a computed tomography (,"The image shows a CT scan, which",1
2142,what modality is shown?,unknown,cta - ct angiography,3,This image was obtained using X-ray.,The image is a computed tomography (,The image shows a computed tomography (,1
2143,what modality is shown?,unknown,cta - ct angiography,4,This image was obtained using ultrasound.,The image is a computed tomography (,The image shows a computed tomography (,1
2144,what modality is shown?,unknown,cta - ct angiography,5,This image was obtained using PET scan.,The image is a computed tomography (,"The image shows a PET scan,",1
2145,what organ system is being imaged?,unknown,skull and contents,1,This image was obtained using MRI.,The organ system being imaged is the,The organ system being imaged in this,1
2146,what organ system is being imaged?,unknown,skull and contents,2,This image was obtained using CT scan.,The organ system being imaged is the,The organ system being imaged in this,1
2147,what organ system is being imaged?,unknown,skull and contents,3,This image was obtained using X-ray.,The organ system being imaged is the,The organ system being imaged in this,1
2148,what organ system is being imaged?,unknown,skull and contents,4,This image was obtained using ultrasound.,The organ system being imaged is the,The organ system being imaged in this,1
2149,what organ system is being imaged?,unknown,skull and contents,5,This image was obtained using PET scan.,The organ system being imaged is the,The organ system being imaged in this,1
2150,what organ system is evaluated primarily?,unknown,musculoskeletal,1,This image was obtained using MRI.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2151,what organ system is evaluated primarily?,unknown,musculoskeletal,2,This image was obtained using CT scan.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2152,what organ system is evaluated primarily?,unknown,musculoskeletal,3,This image was obtained using X-ray.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2153,what organ system is evaluated primarily?,unknown,musculoskeletal,4,This image was obtained using ultrasound.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2154,what organ system is evaluated primarily?,unknown,musculoskeletal,5,This image was obtained using PET scan.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2155,what abnormality is seen in the image?,unknown,medulloblastoma,1,This image was obtained using MRI.,The image shows a Chiari I mal,The image shows a Chiari I mal,0
2156,what abnormality is seen in the image?,unknown,medulloblastoma,2,This image was obtained using CT scan.,The image shows a Chiari I mal,The image shows a large cystic,1
2157,what abnormality is seen in the image?,unknown,medulloblastoma,3,This image was obtained using X-ray.,The image shows a Chiari I mal,The image shows a large cystic,1
2158,what abnormality is seen in the image?,unknown,medulloblastoma,4,This image was obtained using ultrasound.,The image shows a Chiari I mal,The image shows a large cystic,1
2159,what abnormality is seen in the image?,unknown,medulloblastoma,5,This image was obtained using PET scan.,The image shows a Chiari I mal,The image shows a large mass in the,1
2160,what is abnormal in the x-ray?,X-ray,rheumatoid arthritis,1,This image was obtained using MRI.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2161,what is abnormal in the x-ray?,X-ray,rheumatoid arthritis,2,This image was obtained using CT scan.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2162,what is abnormal in the x-ray?,X-ray,rheumatoid arthritis,3,This image was obtained using X-ray.,The x-ray shows an abnormal,The X-ray shows an abnormal,0
2163,what is abnormal in the x-ray?,X-ray,rheumatoid arthritis,4,This image was obtained using ultrasound.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2164,what is abnormal in the x-ray?,X-ray,rheumatoid arthritis,5,This image was obtained using PET scan.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2165,what organ system is evaluated primarily?,unknown,"lung, mediastinum, pleura",1,This image was obtained using MRI.,The primary organ system evaluated in the chest,The primary organ system evaluated in this image,1
2166,what organ system is evaluated primarily?,unknown,"lung, mediastinum, pleura",2,This image was obtained using CT scan.,The primary organ system evaluated in the chest,The primary organ system evaluated in this image,1
2167,what organ system is evaluated primarily?,unknown,"lung, mediastinum, pleura",3,This image was obtained using X-ray.,The primary organ system evaluated in the chest,The primary organ system evaluated in this image,1
2168,what organ system is evaluated primarily?,unknown,"lung, mediastinum, pleura",4,This image was obtained using ultrasound.,The primary organ system evaluated in the chest,The primary organ system evaluated in this image,1
2169,what organ system is evaluated primarily?,unknown,"lung, mediastinum, pleura",5,This image was obtained using PET scan.,The primary organ system evaluated in the chest,The primary organ system evaluated in this image,1
2170,what plane is the image acquired in?,unknown,axial,1,This image was obtained using MRI.,The image is acquired in the coronal,The image is acquired in the coronal,0
2171,what plane is the image acquired in?,unknown,axial,2,This image was obtained using CT scan.,The image is acquired in the coronal,The image is acquired in the coronal,0
2172,what plane is the image acquired in?,unknown,axial,3,This image was obtained using X-ray.,The image is acquired in the coronal,The image is acquired in the coronal,0
2173,what plane is the image acquired in?,unknown,axial,4,This image was obtained using ultrasound.,The image is acquired in the coronal,The image is acquired in the transverse,1
2174,what plane is the image acquired in?,unknown,axial,5,This image was obtained using PET scan.,The image is acquired in the coronal,The image is acquired in the coronal,0
2175,what is the primary abnormality in this image?,unknown,multiple osteochondromatosis,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
2176,what is the primary abnormality in this image?,unknown,multiple osteochondromatosis,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
2177,what is the primary abnormality in this image?,unknown,multiple osteochondromatosis,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
2178,what is the primary abnormality in this image?,unknown,multiple osteochondromatosis,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
2179,what is the primary abnormality in this image?,unknown,multiple osteochondromatosis,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
2180,what organ system is shown in the image?,unknown,"lung, mediastinum, pleura",1,This image was obtained using MRI.,The image shows the thoracic,"The image shows the lung, which is",1
2181,what organ system is shown in the image?,unknown,"lung, mediastinum, pleura",2,This image was obtained using CT scan.,The image shows the thoracic,The image shows the thoracic,0
2182,what organ system is shown in the image?,unknown,"lung, mediastinum, pleura",3,This image was obtained using X-ray.,The image shows the thoracic,"The image shows the chest, which includes",1
2183,what organ system is shown in the image?,unknown,"lung, mediastinum, pleura",4,This image was obtained using ultrasound.,The image shows the thoracic,"The image shows the lung, which is",1
2184,what organ system is shown in the image?,unknown,"lung, mediastinum, pleura",5,This image was obtained using PET scan.,The image shows the thoracic,"The image shows the lung, which is",1
2185,what type of imaging does this represent?,unknown,cta - ct angiography,1,This image was obtained using MRI.,This is a computed tomography (CT,This is a computed tomography (CT,0
2186,what type of imaging does this represent?,unknown,cta - ct angiography,2,This image was obtained using CT scan.,This is a computed tomography (CT,This is a CT (computed tom,1
2187,what type of imaging does this represent?,unknown,cta - ct angiography,3,This image was obtained using X-ray.,This is a computed tomography (CT,This is a computed tomography (CT,0
2188,what type of imaging does this represent?,unknown,cta - ct angiography,4,This image was obtained using ultrasound.,This is a computed tomography (CT,"This is an ultrasound image,",1
2189,what type of imaging does this represent?,unknown,cta - ct angiography,5,This image was obtained using PET scan.,This is a computed tomography (CT,"This is a PET scan, which",1
2190,what type of contrast did this patient have?,unknown,gi and iv,1,This image was obtained using MRI.,The patient had a CT scan with intr,The patient had a gadolinium,1
2191,what type of contrast did this patient have?,unknown,gi and iv,2,This image was obtained using CT scan.,The patient had a CT scan with intr,The patient had intravenous contrast.,1
2192,what type of contrast did this patient have?,unknown,gi and iv,3,This image was obtained using X-ray.,The patient had a CT scan with intr,The patient had a gadolinium,1
2193,what type of contrast did this patient have?,unknown,gi and iv,4,This image was obtained using ultrasound.,The patient had a CT scan with intr,The patient had a contrast-enhanced,1
2194,what type of contrast did this patient have?,unknown,gi and iv,5,This image was obtained using PET scan.,The patient had a CT scan with intr,The patient had a PET scan with,1
2195,what organ system is displayed in this mri?,MRI,skull and contents,1,This image was obtained using MRI.,"The MRI image displays the brain,","The MRI image displays the brain,",0
2196,what organ system is displayed in this mri?,MRI,skull and contents,2,This image was obtained using CT scan.,"The MRI image displays the brain,","The image displays the brain, which is",1
2197,what organ system is displayed in this mri?,MRI,skull and contents,3,This image was obtained using X-ray.,"The MRI image displays the brain,","The MRI image displays the brain,",0
