qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3706,what is the primary abnormality in this image?,unknown,enlarged subarachnoid space,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
3707,what is the primary abnormality in this image?,unknown,enlarged subarachnoid space,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3708,what is the primary abnormality in this image?,unknown,enlarged subarachnoid space,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
3709,what is the primary abnormality in this image?,unknown,enlarged subarachnoid space,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
3710,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
3711,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
3712,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3713,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
3714,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
3715,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
3716,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
3717,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3718,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
3719,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
3720,what abnormality is seen in the image?,unknown,liver hemangioma,1,The patient has a history of type 2 diabetes mellitus.,The image shows a large left-s,The image shows a large hepatic,1
3721,what abnormality is seen in the image?,unknown,liver hemangioma,2,The patient has been diagnosed with hypertension.,The image shows a large left-s,The image shows a large pericard,1
3722,what abnormality is seen in the image?,unknown,liver hemangioma,3,The patient has a history of lung cancer.,The image shows a large left-s,The image shows a large mass in the,1
3723,what abnormality is seen in the image?,unknown,liver hemangioma,4,The patient has coronary artery disease.,The image shows a large left-s,The image shows a large pericard,1
3724,what abnormality is seen in the image?,unknown,liver hemangioma,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a large left-s,The image shows a large hiatal her,1
3725,what abnormality is seen in the image?,unknown,liver hemangioma,6,The patient has a history of stroke.,The image shows a large left-s,The image shows a large hematoma,1
3726,what abnormality is seen in the image?,unknown,liver hemangioma,7,The patient has osteoporosis.,The image shows a large left-s,The image shows a fracture of the,1
3727,what abnormality is seen in the image?,unknown,liver hemangioma,8,The patient has a history of breast cancer.,The image shows a large left-s,The image shows a large mass in the,1
3728,what abnormality is seen in the image?,unknown,liver hemangioma,9,The patient has rheumatoid arthritis.,The image shows a large left-s,The image shows a large pericard,1
3729,what abnormality is seen in the image?,unknown,liver hemangioma,10,The patient has a history of kidney failure.,The image shows a large left-s,The image shows a large left-s,0
3730,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3731,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3732,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,3,The patient has a history of lung cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3733,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,4,The patient has coronary artery disease.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3734,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3735,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,6,The patient has a history of stroke.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3736,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,7,The patient has osteoporosis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3737,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,8,The patient has a history of breast cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3738,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,9,The patient has rheumatoid arthritis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3739,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,10,The patient has a history of kidney failure.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3740,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
3741,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
3742,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3743,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
3744,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
3745,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
3746,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
3747,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3748,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
3749,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
3750,what is abnormal in the ct scan?,CT,pulmonary embolism,1,The patient has a history of type 2 diabetes mellitus.,The CT scan shows an abnormal finding,The CT scan shows an abnormal dil,1
3751,what is abnormal in the ct scan?,CT,pulmonary embolism,2,The patient has been diagnosed with hypertension.,The CT scan shows an abnormal finding,The CT scan shows an abnormal dil,1
3752,what is abnormal in the ct scan?,CT,pulmonary embolism,3,The patient has a history of lung cancer.,The CT scan shows an abnormal finding,The CT scan shows an abnormal mass,1
3753,what is abnormal in the ct scan?,CT,pulmonary embolism,4,The patient has coronary artery disease.,The CT scan shows an abnormal finding,The CT scan shows an abnormal origin,1
3754,what is abnormal in the ct scan?,CT,pulmonary embolism,5,The patient has chronic obstructive pulmonary disease (COPD).,The CT scan shows an abnormal finding,The CT scan shows an abnormal dil,1
3755,what is abnormal in the ct scan?,CT,pulmonary embolism,6,The patient has a history of stroke.,The CT scan shows an abnormal finding,The CT scan shows an abnormal filling,1
3756,what is abnormal in the ct scan?,CT,pulmonary embolism,7,The patient has osteoporosis.,The CT scan shows an abnormal finding,The CT scan shows an abnormal finding,0
3757,what is abnormal in the ct scan?,CT,pulmonary embolism,8,The patient has a history of breast cancer.,The CT scan shows an abnormal finding,The CT scan shows an abnormal mass,1
3758,what is abnormal in the ct scan?,CT,pulmonary embolism,9,The patient has rheumatoid arthritis.,The CT scan shows an abnormal finding,The CT scan shows an abnormal finding,0
3759,what is abnormal in the ct scan?,CT,pulmonary embolism,10,The patient has a history of kidney failure.,The CT scan shows an abnormal finding,The CT scan shows an abnormal dil,1
3760,what is most alarming about this ct scan?,CT,empyema,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
3761,what is most alarming about this ct scan?,CT,empyema,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
3762,what is most alarming about this ct scan?,CT,empyema,3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
3763,what is most alarming about this ct scan?,CT,empyema,4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
3764,what is most alarming about this ct scan?,CT,empyema,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
3765,what is most alarming about this ct scan?,CT,empyema,6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
3766,what is most alarming about this ct scan?,CT,empyema,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
3767,what is most alarming about this ct scan?,CT,empyema,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
3768,what is most alarming about this ct scan?,CT,empyema,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
3769,what is most alarming about this ct scan?,CT,empyema,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
3770,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",1,The patient has a history of type 2 diabetes mellitus.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3771,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",2,The patient has been diagnosed with hypertension.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3772,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",3,The patient has a history of lung cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3773,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",4,The patient has coronary artery disease.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3774,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",5,The patient has chronic obstructive pulmonary disease (COPD).,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3775,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",6,The patient has a history of stroke.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3776,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",7,The patient has osteoporosis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3777,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",8,The patient has a history of breast cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3778,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",9,The patient has rheumatoid arthritis.,The MRI image shows an abnormal,The MRI image shows abnormal enhancement,1
3779,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",10,The patient has a history of kidney failure.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3780,what is most alarming about this mri?,MRI,"spine, intradural lipoma",1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this M,The most alarming aspect of this M,0
3781,what is most alarming about this mri?,MRI,"spine, intradural lipoma",2,The patient has been diagnosed with hypertension.,The most alarming aspect of this M,The most alarming aspect of this M,0
3782,what is most alarming about this mri?,MRI,"spine, intradural lipoma",3,The patient has a history of lung cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3783,what is most alarming about this mri?,MRI,"spine, intradural lipoma",4,The patient has coronary artery disease.,The most alarming aspect of this M,The most alarming aspect of this M,0
3784,what is most alarming about this mri?,MRI,"spine, intradural lipoma",5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this M,The most alarming aspect of this M,0
3785,what is most alarming about this mri?,MRI,"spine, intradural lipoma",6,The patient has a history of stroke.,The most alarming aspect of this M,The most alarming aspect of this M,0
3786,what is most alarming about this mri?,MRI,"spine, intradural lipoma",7,The patient has osteoporosis.,The most alarming aspect of this M,The most alarming aspect of this M,0
3787,what is most alarming about this mri?,MRI,"spine, intradural lipoma",8,The patient has a history of breast cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3788,what is most alarming about this mri?,MRI,"spine, intradural lipoma",9,The patient has rheumatoid arthritis.,The most alarming aspect of this M,The most alarming aspect of this M,0
3789,what is most alarming about this mri?,MRI,"spine, intradural lipoma",10,The patient has a history of kidney failure.,The most alarming aspect of this M,The most alarming aspect of this M,0
3790,what abnormality is seen in this x-ray?,X-ray,pneumonia,1,The patient has a history of type 2 diabetes mellitus.,The chest x-ray shows a right,The chest x-ray shows a right,0
3791,what abnormality is seen in this x-ray?,X-ray,pneumonia,2,The patient has been diagnosed with hypertension.,The chest x-ray shows a right,The chest x-ray shows a right,0
3792,what abnormality is seen in this x-ray?,X-ray,pneumonia,3,The patient has a history of lung cancer.,The chest x-ray shows a right,The chest x-ray shows a right,0
3793,what abnormality is seen in this x-ray?,X-ray,pneumonia,4,The patient has coronary artery disease.,The chest x-ray shows a right,The chest x-ray shows a right,0
3794,what abnormality is seen in this x-ray?,X-ray,pneumonia,5,The patient has chronic obstructive pulmonary disease (COPD).,The chest x-ray shows a right,The chest x-ray shows a right,0
3795,what abnormality is seen in this x-ray?,X-ray,pneumonia,6,The patient has a history of stroke.,The chest x-ray shows a right,The chest x-ray shows a right,0
3796,what abnormality is seen in this x-ray?,X-ray,pneumonia,7,The patient has osteoporosis.,The chest x-ray shows a right,The chest x-ray shows a fract,1
3797,what abnormality is seen in this x-ray?,X-ray,pneumonia,8,The patient has a history of breast cancer.,The chest x-ray shows a right,The chest x-ray shows a right,0
3798,what abnormality is seen in this x-ray?,X-ray,pneumonia,9,The patient has rheumatoid arthritis.,The chest x-ray shows a right,The chest x-ray shows a right,0
3799,what abnormality is seen in this x-ray?,X-ray,pneumonia,10,The patient has a history of kidney failure.,The chest x-ray shows a right,The chest x-ray shows a right,0
3800,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,1,The patient has a history of type 2 diabetes mellitus.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3801,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,2,The patient has been diagnosed with hypertension.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3802,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,3,The patient has a history of lung cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3803,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,4,The patient has coronary artery disease.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3804,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,5,The patient has chronic obstructive pulmonary disease (COPD).,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3805,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,6,The patient has a history of stroke.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3806,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,7,The patient has osteoporosis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3807,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,8,The patient has a history of breast cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3808,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,9,The patient has rheumatoid arthritis.,The MRI image shows an abnormal,The MRI image shows abnormal enhancement,1
3809,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,10,The patient has a history of kidney failure.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3810,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
3811,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
3812,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3813,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
3814,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
3815,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
3816,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
3817,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3818,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
3819,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
3820,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
3821,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
3822,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3823,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
3824,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
3825,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
3826,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
3827,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3828,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
3829,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
3830,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,1,The patient has a history of type 2 diabetes mellitus.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3831,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,2,The patient has been diagnosed with hypertension.,The ct scan shows an abnormal,The CT scan shows an abnormal en,1
3832,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,3,The patient has a history of lung cancer.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3833,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,4,The patient has coronary artery disease.,The ct scan shows an abnormal,The CT scan shows an abnormal left,1
3834,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,5,The patient has chronic obstructive pulmonary disease (COPD).,The ct scan shows an abnormal,The CT scan shows an abnormal en,1
3835,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,6,The patient has a history of stroke.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3836,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,7,The patient has osteoporosis.,The ct scan shows an abnormal,The CT scan shows an abnormal en,1
3837,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,8,The patient has a history of breast cancer.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3838,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,9,The patient has rheumatoid arthritis.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3839,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,10,The patient has a history of kidney failure.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
3840,what is abnormal in the mri?,MRI,choledocholithiasis,1,The patient has a history of type 2 diabetes mellitus.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3841,what is abnormal in the mri?,MRI,choledocholithiasis,2,The patient has been diagnosed with hypertension.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3842,what is abnormal in the mri?,MRI,choledocholithiasis,3,The patient has a history of lung cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3843,what is abnormal in the mri?,MRI,choledocholithiasis,4,The patient has coronary artery disease.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3844,what is abnormal in the mri?,MRI,choledocholithiasis,5,The patient has chronic obstructive pulmonary disease (COPD).,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3845,what is abnormal in the mri?,MRI,choledocholithiasis,6,The patient has a history of stroke.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3846,what is abnormal in the mri?,MRI,choledocholithiasis,7,The patient has osteoporosis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3847,what is abnormal in the mri?,MRI,choledocholithiasis,8,The patient has a history of breast cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3848,what is abnormal in the mri?,MRI,choledocholithiasis,9,The patient has rheumatoid arthritis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3849,what is abnormal in the mri?,MRI,choledocholithiasis,10,The patient has a history of kidney failure.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
3850,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3851,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3852,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,3,The patient has a history of lung cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3853,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,4,The patient has coronary artery disease.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3854,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3855,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,6,The patient has a history of stroke.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3856,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,7,The patient has osteoporosis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3857,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,8,The patient has a history of breast cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3858,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,9,The patient has rheumatoid arthritis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3859,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,10,The patient has a history of kidney failure.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
3860,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,1,The patient has a history of type 2 diabetes mellitus.,The x-ray shows an abnormal,The x-ray shows abnormal calc,1
3861,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,2,The patient has been diagnosed with hypertension.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3862,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,3,The patient has a history of lung cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3863,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,4,The patient has coronary artery disease.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3864,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3865,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,6,The patient has a history of stroke.,The x-ray shows an abnormal,The x-ray shows abnormalities,1
3866,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,7,The patient has osteoporosis.,The x-ray shows an abnormal,The x-ray shows several abnormal,1
