qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
390,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
391,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
392,what is most alarming about this mri?,MRI,acl injury,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
393,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
394,what is abnormal in the x-ray?,X-ray,hepatoblastoma,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
395,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",The image shows a left testicular mass,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
396,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,The most alarming aspect of this ang,The most alarming aspect of this ang,0,The most alarming aspect of this ang,0,The most alarming aspect of this ang,0,The most alarming aspect of this ang,0
397,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
398,what is abnormal in the x-ray?,X-ray,hydropneumothorax,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
399,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
400,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
401,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
402,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
403,what is most alarming about this ct scan?,CT,acute appendicitis,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
404,what abnormality is seen in the image?,unknown,angiomyolipoma,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
405,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
406,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
407,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
408,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
409,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
410,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
411,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
412,what is most alarming about this mri?,MRI,endometrioma,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
413,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.","In the CT scan, there is a","In the ct scan, there is",1,"In the ct scan, there is",1,"In the ct scan, there is",1,The ct scan shows a large amount,1
414,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
415,what is the primary abnormality in this image?,unknown,seminoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
416,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
417,what abnormality is seen in the image?,unknown,Moderate spinal cord expansion from T9 to conus suggestive of spinal cord astrocytoma,The image shows a spinal cord ab,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
418,what is abnormal in the ct scan?,CT,Intralobar Pulmonary Sequestration,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
419,what is most alarming about this nuclear medicine image?,Nuclear,"biliary leak, status post laparoscopic cholecystectomy",The most alarming aspect of this nuclear,The most alarming aspect of this nuclear,0,The most alarming aspect of this nuclear,0,The most alarming aspect of this nuclear,0,The most alarming aspect of this nuclear,0
420,what is abnormal in the x-ray?,X-ray,dilated bowel loops.,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
421,what is abnormal in the x-ray?,X-ray,"amorphous, well circumscribed calcification in the area of the distal rotator cuff suggestive of calcific tendinitis",The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
422,what is the primary abnormality in this image?,unknown,cavernous hemangioma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
423,what is the primary abnormality in this image?,unknown,aortic coarctation,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
424,what is abnormal in the gastrointestinal image?,unknown,duodenal diverticulum,The gastrointestinal image shows,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0
425,what is abnormal in the mri?,MRI,intramuscular hemangioma,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
426,what is most alarming about this mri?,MRI,"spine, epidural abscess",The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
427,what is most alarming about this mammograph?,unknown,infiltrating ductal carcinoma,The most alarming aspect of this mamm,The most alarming aspect of this mamm,0,The most alarming aspect of this mamm,0,The most alarming aspect of this mamm,0,The most alarming aspect of this mamm,0
428,what abnormality is seen in the image?,unknown,avascular necrosis,The image shows a left hip absc,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
429,what abnormality is seen in the image?,unknown,spontaneous osteonecrosis of the knee,The image shows a large abscess,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
430,what is abnormal in the ct scan?,CT,"Large, heterogenous mass with well-defined pseudocapsule arises from the right hepatic lobe; suggestive of hepatoblastoma",The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
431,what is most alarming about this mri?,MRI,Diffuse thickening of meninges with enhancement suggestive of leptomeningeal sarcoid,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
432,what abnormality is seen in the image?,unknown,hiatal hernia,The image shows a large divertic,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
433,what is abnormal in the ct scan?,CT,classic bosniak class iii complex renal cyst,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
434,what is the primary abnormality in this image?,unknown,lytic lesion of the calcaneus. The lesion is well-circumscribed with a narrow zone of transition and appears non-aggressive.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
435,what is most alarming about this ct scan?,CT,intraosseous lipoma,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
436,what is the primary abnormality in this image?,unknown,idiopathic synovial osteochondromatosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
437,what is abnormal in the x-ray?,X-ray,adenocarcinoma of the lung,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
438,what abnormality is seen in the image?,unknown,internal fixation device,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
439,what is most alarming about this x-ray?,X-ray,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
440,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
441,what is abnormal in the ct scan?,CT,double aortic arch,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
442,what is most alarming about this mri?,MRI,carotid artery dissection,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
443,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,The image shows a large abscess,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
444,what is the primary abnormality in this image?,unknown,lumbar herniated disc,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
445,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
446,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
447,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,The image shows a bony avulsion,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
448,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
449,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
450,what is most alarming about this ct scan?,CT,c-spine fracture,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
451,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,The image shows a cystic les,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
452,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,The image shows a spinal cord ab,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
453,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,The ultrasound image shows an ab,The ultrasound shows an abnormal,1,The ultrasound shows an abnormal,1,The ultrasound image shows an ab,0,The ultrasound shows an abnormal,1
454,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
455,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
456,what abnormality is seen in the image?,unknown,stress fracture,The image shows a bony avulsion,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
457,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
458,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",The primary abnormality in this chest,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1
459,what is the primary abnormality in this image?,unknown,crossed fused ectopia,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
460,what is the primary abnormality in this image?,unknown,pulmonary embolus,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
461,what is abnormal in the x-ray?,X-ray,cystic fibrosis,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
462,what abnormality is seen in the image?,unknown,Enhancing soft tissue mass lesions within the bilateral cervical lymph node chain.,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
463,what is most alarming about this mri?,MRI,partially cytsic mass left temporal lobe suggestive of pleomorphic  xanthoastrocytoma,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
464,what abnormality is seen in the image?,unknown,liver hemangioma,The image shows a large hepatic,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
465,what is the primary abnormality in this image?,unknown,c-spine fracture,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
466,what is most alarming about this mri?,MRI,osteochondroma,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
467,what abnormality is seen in the image?,unknown,Large hypodense intraluminal filling defects within the main right pulmonary artery and right lobar branches constant with pulmonary embolism,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
468,what is abnormal in the ct scan?,CT,pneumomediastinum,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
469,what abnormality is seen in the image?,unknown,large soft tissue mass within the mesentery. There is associated small bowel dilatation suggestive of small bowel lymphoma,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
470,what is most alarming about this ultrasound?,Ultrasound,capillary hemangioma,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
471,what is the primary abnormality in this image?,unknown,thoracolumbar levoscoliosis with the apex at approximately T11.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
472,what is the primary abnormality in this image?,unknown,pelvic mass and pericolic fluid collection,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
473,what is the primary abnormality in this image?,unknown,Nondisplaced transverse fracture through the metadiaphysis of the base of the 5th metatarsal.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
474,what is the primary abnormality in this image?,unknown,horseshoe kidney,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
475,what is abnormal in the x-ray?,X-ray,calcific tendinitis,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
476,what is abnormal in the ct scan?,CT,a lucent (fat density) mass with a single bony septation consistent with intraosseous lipoma,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
477,what abnormality is seen in the image?,unknown,Compression of left main bronchus,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
478,what abnormality is seen in the image?,unknown,angiomyolipoma,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
479,what abnormality is seen in the image?,unknown,a spiculated 3.4 cm mass within the right upper lung with associated mild right upper lobe medial atelectasis. Cystic within the bilateral apices consistent with emphysema.,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
480,what is the primary abnormality in this image?,unknown,abnormal collection of vessels in the right anterior upper lobe,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
481,what abnormality is seen in the image?,unknown,neuroblastoma,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
482,what is most alarming about this x-ray?,X-ray,extensive degenerative changes on the bilateral femoral heads and acetabula consistent with avascular necrosis,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
483,what is most alarming about this x-ray?,X-ray,ankylosing spondylitis,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
484,what is seen in the x-ray?,X-ray,Normal Tibia/Fibula,The x-ray shows a fracture,The x-ray shows a large amount,1,The x-ray shows a large amount,1,"In the x-ray, there is",1,The x-ray shows a large amount,1
485,what is the primary abnormality in this image?,unknown,duplicated inferior vena cava,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
486,what is most alarming about this ct scan?,CT,odontoid fracture,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
487,what is abnormal in the x-ray?,X-ray,ankylosing spondylitis,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
488,what is most alarming about this ct scan?,CT,left kidney with hydronephrosis and delayed (no) filling of collecting system by contrast suggestive of transitional cell carcinoma,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
489,what is abnormal in the mri?,MRI,a focal low signal intensity of the right femoral neck with discontinuity of the cortex of the anterior femoral neck.,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
490,what is the primary abnormality in this image?,unknown,chiari i with cervical spine syrinx,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
491,what is most alarming about this x-ray?,X-ray,enlarged hepatic and splenic shadows,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
492,what abnormality is seen in the image?,unknown,spinal dural arteriovenous fistula,The image shows a spinal cord ab,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
493,what is abnormal in the ct scan?,CT,pulmonary embolism,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
494,what is most alarming about this x-ray?,X-ray,Non-aggressive lytic lesion with a sclerotic rim in the left greater trochanter,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
495,what is abnormal in the x-ray?,X-ray,hypoplastic cervical pedicle c3 on right,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
496,what is the primary abnormality in this image?,unknown,A large irregular bony exostosis arising from the cortex of the left iliac wing consistent with osteochondroma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
497,what is most alarming about this mri?,MRI,focal nodular hyperplasia,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
498,what is abnormal in the ct scan?,CT,Severely enlarged appendix,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
499,what abnormality is seen in the image?,unknown,a percutaneously placed atrial septal defect closure device.,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
