qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3123,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3124,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3125,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3126,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3127,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3128,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,1,The patient did not complete primary school.,The most alarming aspect of this M,The most alarming aspect of this M,0
3129,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,2,The patient has a high school diploma.,The most alarming aspect of this M,The most alarming aspect of this M,0
3130,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,3,The patient holds a bachelor's degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
3131,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,4,The patient has a doctoral degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
3132,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,5,The patient works as a farmer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3133,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,6,The patient is a physician.,The most alarming aspect of this M,The most alarming aspect of this M,0
3134,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,7,The patient works in construction.,The most alarming aspect of this M,The most alarming aspect of this M,0
3135,what is most alarming about this mri?,MRI,a well-defined intramedullary mass within the proximal left humerus diaphysis,8,The patient is a retired office worker.,The most alarming aspect of this M,The most alarming aspect of this M,0
3136,what is most alarming about this mri?,MRI,acl injury,1,The patient did not complete primary school.,The most alarming aspect of this M,The most alarming aspect of this M,0
3137,what is most alarming about this mri?,MRI,acl injury,2,The patient has a high school diploma.,The most alarming aspect of this M,The most alarming aspect of this M,0
3138,what is most alarming about this mri?,MRI,acl injury,3,The patient holds a bachelor's degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
3139,what is most alarming about this mri?,MRI,acl injury,4,The patient has a doctoral degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
3140,what is most alarming about this mri?,MRI,acl injury,5,The patient works as a farmer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3141,what is most alarming about this mri?,MRI,acl injury,6,The patient is a physician.,The most alarming aspect of this M,The most alarming aspect of this M,0
3142,what is most alarming about this mri?,MRI,acl injury,7,The patient works in construction.,The most alarming aspect of this M,The most alarming aspect of this M,0
3143,what is most alarming about this mri?,MRI,acl injury,8,The patient is a retired office worker.,The most alarming aspect of this M,The most alarming aspect of this M,0
3144,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,1,The patient did not complete primary school.,The most alarming aspect of this c,The most alarming aspect of this c,0
3145,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,2,The patient has a high school diploma.,The most alarming aspect of this c,The most alarming aspect of this c,0
3146,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,3,The patient holds a bachelor's degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
3147,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,4,The patient has a doctoral degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
3148,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,5,The patient works as a farmer.,The most alarming aspect of this c,The most alarming aspect of this c,0
3149,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,6,The patient is a physician.,The most alarming aspect of this c,The most alarming aspect of this c,0
3150,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,7,The patient works in construction.,The most alarming aspect of this c,The most alarming aspect of this c,0
3151,what is most alarming about this ct scan?,CT,ground-glass opacities suggestive of interstitial pneumonitis,8,The patient is a retired office worker.,The most alarming aspect of this c,The most alarming aspect of this c,0
3152,what is abnormal in the x-ray?,X-ray,hepatoblastoma,1,The patient did not complete primary school.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3153,what is abnormal in the x-ray?,X-ray,hepatoblastoma,2,The patient has a high school diploma.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3154,what is abnormal in the x-ray?,X-ray,hepatoblastoma,3,The patient holds a bachelor's degree.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3155,what is abnormal in the x-ray?,X-ray,hepatoblastoma,4,The patient has a doctoral degree.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3156,what is abnormal in the x-ray?,X-ray,hepatoblastoma,5,The patient works as a farmer.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3157,what is abnormal in the x-ray?,X-ray,hepatoblastoma,6,The patient is a physician.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3158,what is abnormal in the x-ray?,X-ray,hepatoblastoma,7,The patient works in construction.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3159,what is abnormal in the x-ray?,X-ray,hepatoblastoma,8,The patient is a retired office worker.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3160,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",1,The patient did not complete primary school.,The image shows a left testicular mass,The image shows a left testicular ab,1
3161,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",2,The patient has a high school diploma.,The image shows a left testicular mass,The image shows a left testicular mass,0
3162,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",3,The patient holds a bachelor's degree.,The image shows a left testicular mass,The image shows a left testicular mass,0
3163,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",4,The patient has a doctoral degree.,The image shows a left testicular mass,The image shows a left testicular mass,0
3164,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",5,The patient works as a farmer.,The image shows a left testicular mass,The image shows a left testicular mass,0
3165,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",6,The patient is a physician.,The image shows a left testicular mass,The image shows a left testicular mass,0
3166,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",7,The patient works in construction.,The image shows a left testicular mass,The image shows a left testicular mass,0
3167,what abnormality is seen in the image?,unknown,"Heterogeneous, mixed solid and cystic mass of the left testis suggestive of mixed germ cell testicular tumor",8,The patient is a retired office worker.,The image shows a left testicular mass,The image shows a left testicular mass,0
3168,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,1,The patient did not complete primary school.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3169,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,2,The patient has a high school diploma.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3170,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,3,The patient holds a bachelor's degree.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3171,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,4,The patient has a doctoral degree.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3172,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,5,The patient works as a farmer.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3173,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,6,The patient is a physician.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3174,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,7,The patient works in construction.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3175,what is most alarming about this angiogram?,Angiography,uterine fibroid embolization,8,The patient is a retired office worker.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
3176,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
3177,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3178,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3179,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3180,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3181,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3182,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3183,what is the primary abnormality in this image?,unknown,tethered spinal cord with terminal spinal lipoma,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3184,what is abnormal in the x-ray?,X-ray,hydropneumothorax,1,The patient did not complete primary school.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3185,what is abnormal in the x-ray?,X-ray,hydropneumothorax,2,The patient has a high school diploma.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3186,what is abnormal in the x-ray?,X-ray,hydropneumothorax,3,The patient holds a bachelor's degree.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3187,what is abnormal in the x-ray?,X-ray,hydropneumothorax,4,The patient has a doctoral degree.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3188,what is abnormal in the x-ray?,X-ray,hydropneumothorax,5,The patient works as a farmer.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3189,what is abnormal in the x-ray?,X-ray,hydropneumothorax,6,The patient is a physician.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3190,what is abnormal in the x-ray?,X-ray,hydropneumothorax,7,The patient works in construction.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3191,what is abnormal in the x-ray?,X-ray,hydropneumothorax,8,The patient is a retired office worker.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
3192,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,1,The patient did not complete primary school.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3193,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,2,The patient has a high school diploma.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3194,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3195,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,4,The patient has a doctoral degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3196,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3197,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,6,The patient is a physician.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3198,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,7,The patient works in construction.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3199,what is abnormal in the ct scan?,CT,Lower pole of the right kidney with staghorn calculus,8,The patient is a retired office worker.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3200,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,1,The patient did not complete primary school.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3201,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,2,The patient has a high school diploma.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3202,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,3,The patient holds a bachelor's degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3203,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,4,The patient has a doctoral degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3204,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,5,The patient works as a farmer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3205,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,6,The patient is a physician.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3206,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,7,The patient works in construction.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3207,what is abnormal in the x-ray?,X-ray,nonossifying fibroma,8,The patient is a retired office worker.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3208,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
3209,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3210,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3211,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3212,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3213,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3214,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3215,what is the primary abnormality in this image?,unknown,Dense homogeneous enhancement of the bilateral adrenals (HU 115 left and right) suggestive of bilateral pheochromocytoma,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3216,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,1,The patient did not complete primary school.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3217,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,2,The patient has a high school diploma.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3218,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,3,The patient holds a bachelor's degree.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3219,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,4,The patient has a doctoral degree.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3220,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,5,The patient works as a farmer.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3221,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,6,The patient is a physician.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3222,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,7,The patient works in construction.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3223,what is abnormal in the ultrasound?,Ultrasound,hypertrophic pyloric stenosis,8,The patient is a retired office worker.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
3224,what is most alarming about this ct scan?,CT,acute appendicitis,1,The patient did not complete primary school.,The most alarming aspect of this c,The most alarming aspect of this c,0
3225,what is most alarming about this ct scan?,CT,acute appendicitis,2,The patient has a high school diploma.,The most alarming aspect of this c,The most alarming aspect of this c,0
3226,what is most alarming about this ct scan?,CT,acute appendicitis,3,The patient holds a bachelor's degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
3227,what is most alarming about this ct scan?,CT,acute appendicitis,4,The patient has a doctoral degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
3228,what is most alarming about this ct scan?,CT,acute appendicitis,5,The patient works as a farmer.,The most alarming aspect of this c,The most alarming aspect of this c,0
3229,what is most alarming about this ct scan?,CT,acute appendicitis,6,The patient is a physician.,The most alarming aspect of this c,The most alarming aspect of this c,0
3230,what is most alarming about this ct scan?,CT,acute appendicitis,7,The patient works in construction.,The most alarming aspect of this c,The most alarming aspect of this c,0
3231,what is most alarming about this ct scan?,CT,acute appendicitis,8,The patient is a retired office worker.,The most alarming aspect of this c,The most alarming aspect of this c,0
3232,what abnormality is seen in the image?,unknown,angiomyolipoma,1,The patient did not complete primary school.,The image shows a large abdominal,The image shows a large abdominal,0
3233,what abnormality is seen in the image?,unknown,angiomyolipoma,2,The patient has a high school diploma.,The image shows a large abdominal,The image shows a large left adren,1
3234,what abnormality is seen in the image?,unknown,angiomyolipoma,3,The patient holds a bachelor's degree.,The image shows a large abdominal,The image shows a large abdominal,0
3235,what abnormality is seen in the image?,unknown,angiomyolipoma,4,The patient has a doctoral degree.,The image shows a large abdominal,The image shows a large abdominal,0
3236,what abnormality is seen in the image?,unknown,angiomyolipoma,5,The patient works as a farmer.,The image shows a large abdominal,The image shows a large abdominal,0
3237,what abnormality is seen in the image?,unknown,angiomyolipoma,6,The patient is a physician.,The image shows a large abdominal,The image shows a large abdominal,0
3238,what abnormality is seen in the image?,unknown,angiomyolipoma,7,The patient works in construction.,The image shows a large abdominal,The image shows a large hematoma,1
3239,what abnormality is seen in the image?,unknown,angiomyolipoma,8,The patient is a retired office worker.,The image shows a large abdominal,"The image shows a large, well-",1
3240,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
3241,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3242,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3243,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3244,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3245,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3246,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3247,what is the primary abnormality in this image?,unknown,osteogenesis imperfecta,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3248,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
3249,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3250,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3251,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3252,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3253,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3254,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3255,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3256,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this chest,1
3257,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3258,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3259,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3260,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this chest,1
3261,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this chest,1
3262,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this chest,1
3263,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3264,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",1,The patient did not complete primary school.,The most alarming aspect of this c,The most alarming aspect of this c,0
3265,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",2,The patient has a high school diploma.,The most alarming aspect of this c,The most alarming aspect of this c,0
3266,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",3,The patient holds a bachelor's degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
3267,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",4,The patient has a doctoral degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
3268,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",5,The patient works as a farmer.,The most alarming aspect of this c,The most alarming aspect of this c,0
3269,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",6,The patient is a physician.,The most alarming aspect of this c,The most alarming aspect of this c,0
3270,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",7,The patient works in construction.,The most alarming aspect of this c,The most alarming aspect of this c,0
3271,what is most alarming about this ct scan?,CT,"enlarged lymph nodes, both sides of neck",8,The patient is a retired office worker.,The most alarming aspect of this c,The most alarming aspect of this c,0
3272,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
3273,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3274,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3275,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3276,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3277,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3278,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3279,what is the primary abnormality in this image?,unknown,"spine, intradural lipoma",8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3280,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,1,The patient did not complete primary school.,The ct scan shows an abnormal,The ct scan shows abnormalities,1
3281,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,2,The patient has a high school diploma.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3282,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3283,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,4,The patient has a doctoral degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3284,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3285,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,6,The patient is a physician.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3286,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,7,The patient works in construction.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3287,what is abnormal in the ct scan?,CT,bilateral perched facets c5 c6 with spinal cord injury,8,The patient is a retired office worker.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3288,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,1,The patient did not complete primary school.,The image shows a right-sided,The image shows a left-sided,1
3289,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,2,The patient has a high school diploma.,The image shows a right-sided,The image shows a right-sided,0
3290,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,3,The patient holds a bachelor's degree.,The image shows a right-sided,The image shows a right-sided,0
3291,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,4,The patient has a doctoral degree.,The image shows a right-sided,The image shows a right-sided,0
3292,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,5,The patient works as a farmer.,The image shows a right-sided,The image shows a nodular opacity in,1
3293,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,6,The patient is a physician.,The image shows a right-sided,The image shows a right-sided,0
3294,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,7,The patient works in construction.,The image shows a right-sided,The image shows a nodular opacity in,1
3295,what abnormality is seen in the image?,unknown,diffusely increased bilateral lung nodularity and bilateral hilar fullness suggestive of pulmonary sarcoidosis,8,The patient is a retired office worker.,The image shows a right-sided,The image shows a nodular opacity in,1
3296,what is most alarming about this mri?,MRI,endometrioma,1,The patient did not complete primary school.,The most alarming aspect of this M,The most alarming aspect of this M,0
