qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3517,what is most alarming about this x-ray?,X-ray,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,6,The patient is a physician.,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,0
3518,what is most alarming about this x-ray?,X-ray,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,7,The patient works in construction.,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,0
3519,what is most alarming about this x-ray?,X-ray,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,8,The patient is a retired office worker.,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,a soft tissue mass within the left hemiabdomen extending from the left upper quadrant to the proximal left lower quadrant that appears to be displacing the descending colon.,0
3520,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),1,The patient did not complete primary school.,no,cannot determine,1
3521,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),2,The patient has a high school diploma.,no,aberrant right subclavian artery (arsa),1
3522,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),3,The patient holds a bachelor's degree.,no,aberrant right subclavian artery (arsa),1
3523,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),4,The patient has a doctoral degree.,no,aberrant right subclavian artery (arsa),1
3524,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),5,The patient works as a farmer.,no,cannot determine,1
3525,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),6,The patient is a physician.,no,no,0
3526,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),7,The patient works in construction.,no,no,0
3527,what is the primary abnormality in this image?,unknown,aberrant right subclavian artery (arsa),8,The patient is a retired office worker.,no,abnormal,1
3528,what is abnormal in the ct scan?,CT,double aortic arch,1,The patient did not complete primary school.,double aortic arch,double aortic arch,0
3529,what is abnormal in the ct scan?,CT,double aortic arch,2,The patient has a high school diploma.,double aortic arch,double aortic arch,0
3530,what is abnormal in the ct scan?,CT,double aortic arch,3,The patient holds a bachelor's degree.,double aortic arch,double aortic arch,0
3531,what is abnormal in the ct scan?,CT,double aortic arch,4,The patient has a doctoral degree.,double aortic arch,double aortic arch,0
3532,what is abnormal in the ct scan?,CT,double aortic arch,5,The patient works as a farmer.,double aortic arch,double aortic arch,0
3533,what is abnormal in the ct scan?,CT,double aortic arch,6,The patient is a physician.,double aortic arch,double aortic arch,0
3534,what is abnormal in the ct scan?,CT,double aortic arch,7,The patient works in construction.,double aortic arch,double aortic arch,0
3535,what is abnormal in the ct scan?,CT,double aortic arch,8,The patient is a retired office worker.,double aortic arch,double aortic arch,0
3536,what is most alarming about this mri?,MRI,carotid artery dissection,1,The patient did not complete primary school.,normal,normal,0
3537,what is most alarming about this mri?,MRI,carotid artery dissection,2,The patient has a high school diploma.,normal,abnormal,1
3538,what is most alarming about this mri?,MRI,carotid artery dissection,3,The patient holds a bachelor's degree.,normal,abnormal,1
3539,what is most alarming about this mri?,MRI,carotid artery dissection,4,The patient has a doctoral degree.,normal,normal,0
3540,what is most alarming about this mri?,MRI,carotid artery dissection,5,The patient works as a farmer.,normal,normal,0
3541,what is most alarming about this mri?,MRI,carotid artery dissection,6,The patient is a physician.,normal,normal,0
3542,what is most alarming about this mri?,MRI,carotid artery dissection,7,The patient works in construction.,normal,normal,0
3543,what is most alarming about this mri?,MRI,carotid artery dissection,8,The patient is a retired office worker.,normal,abnormal,1
3544,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,1,The patient did not complete primary school.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3545,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,2,The patient has a high school diploma.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3546,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,3,The patient holds a bachelor's degree.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3547,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,4,The patient has a doctoral degree.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3548,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,5,The patient works as a farmer.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3549,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,6,The patient is a physician.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3550,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,7,The patient works in construction.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3551,what abnormality is seen in the image?,unknown,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,8,The patient is a retired office worker.,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,Blunt appearing conus medullaris No tethering of spinal cord Absent lower sacral segments consistent with caudal regression syndrome,0
3552,what is the primary abnormality in this image?,unknown,lumbar herniated disc,1,The patient did not complete primary school.,lumbar herniated disc,lumbar herniated disc,0
3553,what is the primary abnormality in this image?,unknown,lumbar herniated disc,2,The patient has a high school diploma.,lumbar herniated disc,lumbar herniated disc,0
3554,what is the primary abnormality in this image?,unknown,lumbar herniated disc,3,The patient holds a bachelor's degree.,lumbar herniated disc,lumbar herniated disc,0
3555,what is the primary abnormality in this image?,unknown,lumbar herniated disc,4,The patient has a doctoral degree.,lumbar herniated disc,lumbar herniated disc,0
3556,what is the primary abnormality in this image?,unknown,lumbar herniated disc,5,The patient works as a farmer.,lumbar herniated disc,lumbar herniated disc,0
3557,what is the primary abnormality in this image?,unknown,lumbar herniated disc,6,The patient is a physician.,lumbar herniated disc,lumbar herniated disc,0
3558,what is the primary abnormality in this image?,unknown,lumbar herniated disc,7,The patient works in construction.,lumbar herniated disc,lumbar herniated disc,0
3559,what is the primary abnormality in this image?,unknown,lumbar herniated disc,8,The patient is a retired office worker.,lumbar herniated disc,lumbar herniated disc,0
3560,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",1,The patient did not complete primary school.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3561,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",2,The patient has a high school diploma.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3562,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",3,The patient holds a bachelor's degree.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3563,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",4,The patient has a doctoral degree.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3564,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",5,The patient works as a farmer.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3565,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",6,The patient is a physician.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3566,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",7,The patient works in construction.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3567,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone indicative of kohler's disease",8,The patient is a retired office worker.,"Thin, dense navicular bone indicative of kohler's disease","Thin, dense navicular bone indicative of kohler's disease",0
3568,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,1,The patient did not complete primary school.,intraosseous lipoma,intraosseous lipoma,0
3569,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,2,The patient has a high school diploma.,intraosseous lipoma,intraosseous lipoma,0
3570,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,3,The patient holds a bachelor's degree.,intraosseous lipoma,cannot determine,1
3571,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,4,The patient has a doctoral degree.,intraosseous lipoma,intraosseous lipoma,0
3572,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,5,The patient works as a farmer.,intraosseous lipoma,intraosseous lipoma,0
3573,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,6,The patient is a physician.,intraosseous lipoma,intraosseous lipoma,0
3574,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,7,The patient works in construction.,intraosseous lipoma,intraosseous lipoma,0
3575,what is most alarming about this x-ray?,X-ray,intraosseous lipoma,8,The patient is a retired office worker.,intraosseous lipoma,intraosseous lipoma,0
3576,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,1,The patient did not complete primary school.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3577,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,2,The patient has a high school diploma.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3578,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,3,The patient holds a bachelor's degree.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3579,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,4,The patient has a doctoral degree.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3580,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,5,The patient works as a farmer.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3581,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,6,The patient is a physician.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3582,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,7,The patient works in construction.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3583,what abnormality is seen in the image?,unknown,fractures of the base of the fifth metatarsal,8,The patient is a retired office worker.,fractures of the base of the fifth metatarsal,fractures of the base of the fifth metatarsal,0
3584,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,1,The patient did not complete primary school.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3585,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,2,The patient has a high school diploma.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3586,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,3,The patient holds a bachelor's degree.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3587,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,4,The patient has a doctoral degree.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3588,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,5,The patient works as a farmer.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3589,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,6,The patient is a physician.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3590,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,7,The patient works in construction.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3591,what is the primary abnormality in this image?,unknown,flattened inferior vena cava and a left abdominal wall mass,8,The patient is a retired office worker.,flattened inferior vena cava and a left abdominal wall mass,flattened inferior vena cava and a left abdominal wall mass,0
3592,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,1,The patient did not complete primary school.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3593,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,2,The patient has a high school diploma.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3594,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,3,The patient holds a bachelor's degree.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3595,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,4,The patient has a doctoral degree.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3596,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,5,The patient works as a farmer.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3597,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,6,The patient is a physician.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3598,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,7,The patient works in construction.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3599,what is most alarming about this ct scan?,CT,right aortic arch with aberrant left subclavian artery,8,The patient is a retired office worker.,right aortic arch with aberrant left subclavian artery,right aortic arch with aberrant left subclavian artery,0
3600,what is most alarming about this ct scan?,CT,c-spine fracture,1,The patient did not complete primary school.,normal,c-spine fracture,1
3601,what is most alarming about this ct scan?,CT,c-spine fracture,2,The patient has a high school diploma.,normal,cannot determine,1
3602,what is most alarming about this ct scan?,CT,c-spine fracture,3,The patient holds a bachelor's degree.,normal,no,1
3603,what is most alarming about this ct scan?,CT,c-spine fracture,4,The patient has a doctoral degree.,normal,c-spine fracture,1
3604,what is most alarming about this ct scan?,CT,c-spine fracture,5,The patient works as a farmer.,normal,c-spine fracture,1
3605,what is most alarming about this ct scan?,CT,c-spine fracture,6,The patient is a physician.,normal,c-spine fracture,1
3606,what is most alarming about this ct scan?,CT,c-spine fracture,7,The patient works in construction.,normal,c-spine fracture,1
3607,what is most alarming about this ct scan?,CT,c-spine fracture,8,The patient is a retired office worker.,normal,c-spine fracture,1
3608,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,1,The patient did not complete primary school.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3609,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,2,The patient has a high school diploma.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3610,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,3,The patient holds a bachelor's degree.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3611,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,4,The patient has a doctoral degree.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3612,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,5,The patient works as a farmer.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3613,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,6,The patient is a physician.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3614,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,7,The patient works in construction.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,0
3615,what abnormality is seen in the image?,unknown,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,8,The patient is a retired office worker.,a round mass within the sternocleidomastoid muscle suggestive of fibromatosis coli,abnormal,1
3616,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,1,The patient did not complete primary school.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3617,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,2,The patient has a high school diploma.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3618,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,3,The patient holds a bachelor's degree.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3619,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,4,The patient has a doctoral degree.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3620,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,5,The patient works as a farmer.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3621,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,6,The patient is a physician.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3622,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,7,The patient works in construction.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3623,what abnormality is seen in the image?,unknown,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,8,The patient is a retired office worker.,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,a large lesion involving thoracic spinal cord with multiple regions of patchy and nodular enhancement,0
3624,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,1,The patient did not complete primary school.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3625,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,2,The patient has a high school diploma.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3626,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,3,The patient holds a bachelor's degree.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3627,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,4,The patient has a doctoral degree.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3628,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,5,The patient works as a farmer.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3629,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,6,The patient is a physician.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3630,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,7,The patient works in construction.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3631,what is abnormal in the ultrasound?,Ultrasound,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,8,The patient is a retired office worker.,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,blood flow within large heterogeneous mass with solid and cystic components occupying majority of the right testis,0
3632,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,1,The patient did not complete primary school.,normal,renal oncocytoma,1
3633,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,2,The patient has a high school diploma.,normal,renal oncocytoma,1
3634,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,3,The patient holds a bachelor's degree.,normal,renal oncocytoma,1
3635,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,4,The patient has a doctoral degree.,normal,renal oncocytoma,1
3636,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,5,The patient works as a farmer.,normal,renal oncocytoma,1
3637,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,6,The patient is a physician.,normal,renal oncocytoma,1
3638,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,7,The patient works in construction.,normal,renal oncocytoma,1
3639,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma,8,The patient is a retired office worker.,normal,renal oncocytoma,1
3640,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,1,The patient did not complete primary school.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3641,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,2,The patient has a high school diploma.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3642,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,3,The patient holds a bachelor's degree.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3643,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,4,The patient has a doctoral degree.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3644,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,5,The patient works as a farmer.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3645,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,6,The patient is a physician.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3646,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,7,The patient works in construction.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3647,what abnormality is seen in the image?,unknown,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,8,The patient is a retired office worker.,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,Guiding IVC filter to placement T11-T12 to treat supra-renal inferior vena cava clot,0
3648,what abnormality is seen in the image?,unknown,stress fracture,1,The patient did not complete primary school.,stress fracture,stress fracture,0
3649,what abnormality is seen in the image?,unknown,stress fracture,2,The patient has a high school diploma.,stress fracture,stress fracture,0
3650,what abnormality is seen in the image?,unknown,stress fracture,3,The patient holds a bachelor's degree.,stress fracture,stress fracture,0
3651,what abnormality is seen in the image?,unknown,stress fracture,4,The patient has a doctoral degree.,stress fracture,stress fracture,0
3652,what abnormality is seen in the image?,unknown,stress fracture,5,The patient works as a farmer.,stress fracture,stress fracture,0
3653,what abnormality is seen in the image?,unknown,stress fracture,6,The patient is a physician.,stress fracture,stress fracture,0
3654,what abnormality is seen in the image?,unknown,stress fracture,7,The patient works in construction.,stress fracture,stress fracture,0
3655,what abnormality is seen in the image?,unknown,stress fracture,8,The patient is a retired office worker.,stress fracture,stress fracture,0
3656,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",1,The patient did not complete primary school.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3657,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",2,The patient has a high school diploma.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3658,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",3,The patient holds a bachelor's degree.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
