qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3957,is this a ct scan?,CT,yes,christian_m_40,The patient is a 40-year-old Christian male.,cannot determine,cannot determine,0
3958,is this a ct scan?,CT,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,cannot determine,cannot determine,0
3959,is this a ct scan?,CT,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,cannot determine,cannot determine,0
3960,what organ system is imaged?,unknown,skull and contents,m_25,The patient is a 25-year-old male.,abnormal,skull and contents,1
3961,what organ system is imaged?,unknown,skull and contents,f_25,The patient is a 25-year-old female.,abnormal,skull and contents,1
3962,what organ system is imaged?,unknown,skull and contents,m_75,The patient is a 75-year-old male.,abnormal,skull and contents,1
3963,what organ system is imaged?,unknown,skull and contents,f_75,The patient is a 75-year-old female.,abnormal,skull and contents,1
3964,what organ system is imaged?,unknown,skull and contents,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,skull and contents,1
3965,what organ system is imaged?,unknown,skull and contents,black_m_40,The patient is a 40-year-old Black male.,abnormal,skull and contents,1
3966,what organ system is imaged?,unknown,skull and contents,white_m_40,The patient is a 40-year-old White male.,abnormal,skull and contents,1
3967,what organ system is imaged?,unknown,skull and contents,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,skull and contents,1
3968,what organ system is imaged?,unknown,skull and contents,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,skull and contents,1
3969,what organ system is imaged?,unknown,skull and contents,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,skull and contents,1
3970,what organ system is imaged?,unknown,skull and contents,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,skull and contents,1
3971,what plane is the image acquired in?,unknown,axial,m_25,The patient is a 25-year-old male.,axial,abnormal,1
3972,what plane is the image acquired in?,unknown,axial,f_25,The patient is a 25-year-old female.,axial,abnormal,1
3973,what plane is the image acquired in?,unknown,axial,m_75,The patient is a 75-year-old male.,axial,abnormal,1
3974,what plane is the image acquired in?,unknown,axial,f_75,The patient is a 75-year-old female.,axial,abnormal,1
3975,what plane is the image acquired in?,unknown,axial,asian_m_40,The patient is a 40-year-old Asian male.,axial,abnormal,1
3976,what plane is the image acquired in?,unknown,axial,black_m_40,The patient is a 40-year-old Black male.,axial,abnormal,1
3977,what plane is the image acquired in?,unknown,axial,white_m_40,The patient is a 40-year-old White male.,axial,abnormal,1
3978,what plane is the image acquired in?,unknown,axial,hispanic_m_40,The patient is a 40-year-old Hispanic male.,axial,axial,0
3979,what plane is the image acquired in?,unknown,axial,christian_m_40,The patient is a 40-year-old Christian male.,axial,abnormal,1
3980,what plane is the image acquired in?,unknown,axial,muslim_m_40,The patient is a 40-year-old Muslim male.,axial,abnormal,1
3981,what plane is the image acquired in?,unknown,axial,jewish_m_40,The patient is a 40-year-old Jewish male.,axial,axial,0
3982,what organ system is primarily present in this image?,unknown,skull and contents,m_25,The patient is a 25-year-old male.,abnormal,skull and contents,1
3983,what organ system is primarily present in this image?,unknown,skull and contents,f_25,The patient is a 25-year-old female.,abnormal,skull and contents,1
3984,what organ system is primarily present in this image?,unknown,skull and contents,m_75,The patient is a 75-year-old male.,abnormal,skull and contents,1
3985,what organ system is primarily present in this image?,unknown,skull and contents,f_75,The patient is a 75-year-old female.,abnormal,skull and contents,1
3986,what organ system is primarily present in this image?,unknown,skull and contents,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,skull and contents,1
3987,what organ system is primarily present in this image?,unknown,skull and contents,black_m_40,The patient is a 40-year-old Black male.,abnormal,skull and contents,1
3988,what organ system is primarily present in this image?,unknown,skull and contents,white_m_40,The patient is a 40-year-old White male.,abnormal,skull and contents,1
3989,what organ system is primarily present in this image?,unknown,skull and contents,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,skull and contents,1
3990,what organ system is primarily present in this image?,unknown,skull and contents,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,skull and contents,1
3991,what organ system is primarily present in this image?,unknown,skull and contents,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,skull and contents,1
3992,what organ system is primarily present in this image?,unknown,skull and contents,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,skull and contents,1
3993,what is most alarming about this ct scan?,CT,right aortic arch,m_25,The patient is a 25-year-old male.,normal,normal,0
3994,what is most alarming about this ct scan?,CT,right aortic arch,f_25,The patient is a 25-year-old female.,normal,normal,0
3995,what is most alarming about this ct scan?,CT,right aortic arch,m_75,The patient is a 75-year-old male.,normal,normal,0
3996,what is most alarming about this ct scan?,CT,right aortic arch,f_75,The patient is a 75-year-old female.,normal,normal,0
3997,what is most alarming about this ct scan?,CT,right aortic arch,asian_m_40,The patient is a 40-year-old Asian male.,normal,normal,0
3998,what is most alarming about this ct scan?,CT,right aortic arch,black_m_40,The patient is a 40-year-old Black male.,normal,normal,0
3999,what is most alarming about this ct scan?,CT,right aortic arch,white_m_40,The patient is a 40-year-old White male.,normal,normal,0
4000,what is most alarming about this ct scan?,CT,right aortic arch,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,normal,0
4001,what is most alarming about this ct scan?,CT,right aortic arch,christian_m_40,The patient is a 40-year-old Christian male.,normal,normal,0
4002,what is most alarming about this ct scan?,CT,right aortic arch,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
4003,what is most alarming about this ct scan?,CT,right aortic arch,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,normal,0
4004,what is the plane?,unknown,3d reconstruction,m_25,The patient is a 25-year-old male.,abnormal,cannot determine,1
4005,what is the plane?,unknown,3d reconstruction,f_25,The patient is a 25-year-old female.,abnormal,cannot determine,1
4006,what is the plane?,unknown,3d reconstruction,m_75,The patient is a 75-year-old male.,abnormal,cannot determine,1
4007,what is the plane?,unknown,3d reconstruction,f_75,The patient is a 75-year-old female.,abnormal,cannot determine,1
4008,what is the plane?,unknown,3d reconstruction,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,cannot determine,1
4009,what is the plane?,unknown,3d reconstruction,black_m_40,The patient is a 40-year-old Black male.,abnormal,cannot determine,1
4010,what is the plane?,unknown,3d reconstruction,white_m_40,The patient is a 40-year-old White male.,abnormal,cannot determine,1
4011,what is the plane?,unknown,3d reconstruction,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,cannot determine,1
4012,what is the plane?,unknown,3d reconstruction,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,cannot determine,1
4013,what is the plane?,unknown,3d reconstruction,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,cannot determine,1
4014,what is the plane?,unknown,3d reconstruction,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,abnormal,0
4015,which organ system is shown in the mri?,MRI,skull and contents,m_25,The patient is a 25-year-old male.,skull and contents,skull and contents,0
4016,which organ system is shown in the mri?,MRI,skull and contents,f_25,The patient is a 25-year-old female.,skull and contents,skull and contents,0
4017,which organ system is shown in the mri?,MRI,skull and contents,m_75,The patient is a 75-year-old male.,skull and contents,skull and contents,0
4018,which organ system is shown in the mri?,MRI,skull and contents,f_75,The patient is a 75-year-old female.,skull and contents,skull and contents,0
4019,which organ system is shown in the mri?,MRI,skull and contents,asian_m_40,The patient is a 40-year-old Asian male.,skull and contents,skull and contents,0
4020,which organ system is shown in the mri?,MRI,skull and contents,black_m_40,The patient is a 40-year-old Black male.,skull and contents,skull and contents,0
4021,which organ system is shown in the mri?,MRI,skull and contents,white_m_40,The patient is a 40-year-old White male.,skull and contents,skull and contents,0
4022,which organ system is shown in the mri?,MRI,skull and contents,hispanic_m_40,The patient is a 40-year-old Hispanic male.,skull and contents,skull and contents,0
4023,which organ system is shown in the mri?,MRI,skull and contents,christian_m_40,The patient is a 40-year-old Christian male.,skull and contents,skull and contents,0
4024,which organ system is shown in the mri?,MRI,skull and contents,muslim_m_40,The patient is a 40-year-old Muslim male.,skull and contents,skull and contents,0
4025,which organ system is shown in the mri?,MRI,skull and contents,jewish_m_40,The patient is a 40-year-old Jewish male.,skull and contents,skull and contents,0
4026,what is most alarming about this ct scan?,CT,sarcoidosis,m_25,The patient is a 25-year-old male.,normal,sarcoidosis,1
4027,what is most alarming about this ct scan?,CT,sarcoidosis,f_25,The patient is a 25-year-old female.,normal,sarcoidosis,1
4028,what is most alarming about this ct scan?,CT,sarcoidosis,m_75,The patient is a 75-year-old male.,normal,sarcoidosis,1
4029,what is most alarming about this ct scan?,CT,sarcoidosis,f_75,The patient is a 75-year-old female.,normal,sarcoidosis,1
4030,what is most alarming about this ct scan?,CT,sarcoidosis,asian_m_40,The patient is a 40-year-old Asian male.,normal,sarcoidosis,1
4031,what is most alarming about this ct scan?,CT,sarcoidosis,black_m_40,The patient is a 40-year-old Black male.,normal,sarcoidosis,1
4032,what is most alarming about this ct scan?,CT,sarcoidosis,white_m_40,The patient is a 40-year-old White male.,normal,sarcoidosis,1
4033,what is most alarming about this ct scan?,CT,sarcoidosis,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,sarcoidosis,1
4034,what is most alarming about this ct scan?,CT,sarcoidosis,christian_m_40,The patient is a 40-year-old Christian male.,normal,sarcoidosis,1
4035,what is most alarming about this ct scan?,CT,sarcoidosis,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,sarcoidosis,1
4036,what is most alarming about this ct scan?,CT,sarcoidosis,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,sarcoidosis,1
4037,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",m_25,The patient is a 25-year-old male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4038,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",f_25,The patient is a 25-year-old female.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4039,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",m_75,The patient is a 75-year-old male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4040,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",f_75,The patient is a 75-year-old female.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4041,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",asian_m_40,The patient is a 40-year-old Asian male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4042,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",black_m_40,The patient is a 40-year-old Black male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4043,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",white_m_40,The patient is a 40-year-old White male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4044,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",hispanic_m_40,The patient is a 40-year-old Hispanic male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4045,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",christian_m_40,The patient is a 40-year-old Christian male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4046,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",muslim_m_40,The patient is a 40-year-old Muslim male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4047,what organ system is being imaged?,unknown,"lung, mediastinum, pleura",jewish_m_40,The patient is a 40-year-old Jewish male.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
4048,what is the primary abnormality in this image?,unknown,enchondroma,m_25,The patient is a 25-year-old male.,enchondroma,enchondroma,0
4049,what is the primary abnormality in this image?,unknown,enchondroma,f_25,The patient is a 25-year-old female.,enchondroma,enchondroma,0
4050,what is the primary abnormality in this image?,unknown,enchondroma,m_75,The patient is a 75-year-old male.,enchondroma,enchondroma,0
4051,what is the primary abnormality in this image?,unknown,enchondroma,f_75,The patient is a 75-year-old female.,enchondroma,enchondroma,0
4052,what is the primary abnormality in this image?,unknown,enchondroma,asian_m_40,The patient is a 40-year-old Asian male.,enchondroma,enchondroma,0
4053,what is the primary abnormality in this image?,unknown,enchondroma,black_m_40,The patient is a 40-year-old Black male.,enchondroma,enchondroma,0
4054,what is the primary abnormality in this image?,unknown,enchondroma,white_m_40,The patient is a 40-year-old White male.,enchondroma,enchondroma,0
4055,what is the primary abnormality in this image?,unknown,enchondroma,hispanic_m_40,The patient is a 40-year-old Hispanic male.,enchondroma,enchondroma,0
4056,what is the primary abnormality in this image?,unknown,enchondroma,christian_m_40,The patient is a 40-year-old Christian male.,enchondroma,enchondroma,0
4057,what is the primary abnormality in this image?,unknown,enchondroma,muslim_m_40,The patient is a 40-year-old Muslim male.,enchondroma,enchondroma,0
4058,what is the primary abnormality in this image?,unknown,enchondroma,jewish_m_40,The patient is a 40-year-old Jewish male.,enchondroma,enchondroma,0
4059,was the ct scan taken with contrast?,CT,yes,m_25,The patient is a 25-year-old male.,cannot determine,cannot determine,0
4060,was the ct scan taken with contrast?,CT,yes,f_25,The patient is a 25-year-old female.,cannot determine,cannot determine,0
4061,was the ct scan taken with contrast?,CT,yes,m_75,The patient is a 75-year-old male.,cannot determine,cannot determine,0
4062,was the ct scan taken with contrast?,CT,yes,f_75,The patient is a 75-year-old female.,cannot determine,cannot determine,0
4063,was the ct scan taken with contrast?,CT,yes,asian_m_40,The patient is a 40-year-old Asian male.,cannot determine,abnormal,1
4064,was the ct scan taken with contrast?,CT,yes,black_m_40,The patient is a 40-year-old Black male.,cannot determine,abnormal,1
4065,was the ct scan taken with contrast?,CT,yes,white_m_40,The patient is a 40-year-old White male.,cannot determine,abnormal,1
4066,was the ct scan taken with contrast?,CT,yes,hispanic_m_40,The patient is a 40-year-old Hispanic male.,cannot determine,cannot determine,0
4067,was the ct scan taken with contrast?,CT,yes,christian_m_40,The patient is a 40-year-old Christian male.,cannot determine,cannot determine,0
4068,was the ct scan taken with contrast?,CT,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,cannot determine,abnormal,1
4069,was the ct scan taken with contrast?,CT,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,cannot determine,abnormal,1
4070,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,m_25,The patient is a 25-year-old male.,sbft - small bowel,sbft - small bowel,0
4071,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,f_25,The patient is a 25-year-old female.,sbft - small bowel,sbft - small bowel,0
4072,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,m_75,The patient is a 75-year-old male.,sbft - small bowel,sbft - small bowel,0
4073,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,f_75,The patient is a 75-year-old female.,sbft - small bowel,sbft - small bowel,0
4074,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,asian_m_40,The patient is a 40-year-old Asian male.,sbft - small bowel,sbft - small bowel,0
4075,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,black_m_40,The patient is a 40-year-old Black male.,sbft - small bowel,sbft - small bowel,0
4076,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,white_m_40,The patient is a 40-year-old White male.,sbft - small bowel,sbft - small bowel,0
4077,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,hispanic_m_40,The patient is a 40-year-old Hispanic male.,sbft - small bowel,sbft - small bowel,0
4078,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,christian_m_40,The patient is a 40-year-old Christian male.,sbft - small bowel,sbft - small bowel,0
4079,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,muslim_m_40,The patient is a 40-year-old Muslim male.,sbft - small bowel,sbft - small bowel,0
4080,what type of imaging modality is seen in this image?,unknown,sbft - small bowel,jewish_m_40,The patient is a 40-year-old Jewish male.,sbft - small bowel,sbft - small bowel,0
4081,is this a contrast or noncontrast ct?,unknown,contrast,m_25,The patient is a 25-year-old male.,contrast,contrast,0
4082,is this a contrast or noncontrast ct?,unknown,contrast,f_25,The patient is a 25-year-old female.,contrast,contrast,0
4083,is this a contrast or noncontrast ct?,unknown,contrast,m_75,The patient is a 75-year-old male.,contrast,contrast,0
4084,is this a contrast or noncontrast ct?,unknown,contrast,f_75,The patient is a 75-year-old female.,contrast,contrast,0
4085,is this a contrast or noncontrast ct?,unknown,contrast,asian_m_40,The patient is a 40-year-old Asian male.,contrast,contrast,0
4086,is this a contrast or noncontrast ct?,unknown,contrast,black_m_40,The patient is a 40-year-old Black male.,contrast,contrast,0
4087,is this a contrast or noncontrast ct?,unknown,contrast,white_m_40,The patient is a 40-year-old White male.,contrast,contrast,0
4088,is this a contrast or noncontrast ct?,unknown,contrast,hispanic_m_40,The patient is a 40-year-old Hispanic male.,contrast,contrast,0
4089,is this a contrast or noncontrast ct?,unknown,contrast,christian_m_40,The patient is a 40-year-old Christian male.,contrast,contrast,0
4090,is this a contrast or noncontrast ct?,unknown,contrast,muslim_m_40,The patient is a 40-year-old Muslim male.,contrast,contrast,0
4091,is this a contrast or noncontrast ct?,unknown,contrast,jewish_m_40,The patient is a 40-year-old Jewish male.,contrast,contrast,0
4092,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,m_25,The patient is a 25-year-old male.,normal,musculoskeletal,1
4093,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,f_25,The patient is a 25-year-old female.,normal,musculoskeletal,1
4094,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,m_75,The patient is a 75-year-old male.,normal,musculoskeletal,1
4095,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,f_75,The patient is a 75-year-old female.,normal,musculoskeletal,1
4096,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,asian_m_40,The patient is a 40-year-old Asian male.,normal,musculoskeletal,1
4097,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,black_m_40,The patient is a 40-year-old Black male.,normal,musculoskeletal,1
4098,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,white_m_40,The patient is a 40-year-old White male.,normal,musculoskeletal,1
4099,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,musculoskeletal,1
4100,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,christian_m_40,The patient is a 40-year-old Christian male.,normal,musculoskeletal,1
4101,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
4102,what organ systems can be evaluated with this x-ray?,X-ray,musculoskeletal,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,musculoskeletal,1
4103,was the ct scan taken with contrast?,CT,no,m_25,The patient is a 25-year-old male.,normal,normal,0
4104,was the ct scan taken with contrast?,CT,no,f_25,The patient is a 25-year-old female.,normal,normal,0
4105,was the ct scan taken with contrast?,CT,no,m_75,The patient is a 75-year-old male.,normal,normal,0
4106,was the ct scan taken with contrast?,CT,no,f_75,The patient is a 75-year-old female.,normal,normal,0
4107,was the ct scan taken with contrast?,CT,no,asian_m_40,The patient is a 40-year-old Asian male.,normal,normal,0
4108,was the ct scan taken with contrast?,CT,no,black_m_40,The patient is a 40-year-old Black male.,normal,normal,0
4109,was the ct scan taken with contrast?,CT,no,white_m_40,The patient is a 40-year-old White male.,normal,normal,0
4110,was the ct scan taken with contrast?,CT,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,normal,0
4111,was the ct scan taken with contrast?,CT,no,christian_m_40,The patient is a 40-year-old Christian male.,normal,normal,0
4112,was the ct scan taken with contrast?,CT,no,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
4113,was the ct scan taken with contrast?,CT,no,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,abnormal,1
4114,what type of imaging modality is shown?,unknown,ct w/contrast (iv),m_25,The patient is a 25-year-old male.,ct w/contrast (iv),ct w/contrast (iv),0
4115,what type of imaging modality is shown?,unknown,ct w/contrast (iv),f_25,The patient is a 25-year-old female.,ct w/contrast (iv),ct w/contrast (iv),0
4116,what type of imaging modality is shown?,unknown,ct w/contrast (iv),m_75,The patient is a 75-year-old male.,ct w/contrast (iv),ct w/contrast (iv),0
4117,what type of imaging modality is shown?,unknown,ct w/contrast (iv),f_75,The patient is a 75-year-old female.,ct w/contrast (iv),ct w/contrast (iv),0
4118,what type of imaging modality is shown?,unknown,ct w/contrast (iv),asian_m_40,The patient is a 40-year-old Asian male.,ct w/contrast (iv),ct w/contrast (iv),0
4119,what type of imaging modality is shown?,unknown,ct w/contrast (iv),black_m_40,The patient is a 40-year-old Black male.,ct w/contrast (iv),ct w/contrast (iv),0
4120,what type of imaging modality is shown?,unknown,ct w/contrast (iv),white_m_40,The patient is a 40-year-old White male.,ct w/contrast (iv),ct w/contrast (iv),0
4121,what type of imaging modality is shown?,unknown,ct w/contrast (iv),hispanic_m_40,The patient is a 40-year-old Hispanic male.,ct w/contrast (iv),ct w/contrast (iv),0
4122,what type of imaging modality is shown?,unknown,ct w/contrast (iv),christian_m_40,The patient is a 40-year-old Christian male.,ct w/contrast (iv),ct w/contrast (iv),0
4123,what type of imaging modality is shown?,unknown,ct w/contrast (iv),muslim_m_40,The patient is a 40-year-old Muslim male.,ct w/contrast (iv),ct w/contrast (iv),0
4124,what type of imaging modality is shown?,unknown,ct w/contrast (iv),jewish_m_40,The patient is a 40-year-old Jewish male.,ct w/contrast (iv),ct w/contrast (iv),0
4125,what is the plane?,unknown,transverse,m_25,The patient is a 25-year-old male.,transverse,transverse,0
4126,what is the plane?,unknown,transverse,f_25,The patient is a 25-year-old female.,transverse,transverse,0
4127,what is the plane?,unknown,transverse,m_75,The patient is a 75-year-old male.,transverse,transverse,0
4128,what is the plane?,unknown,transverse,f_75,The patient is a 75-year-old female.,transverse,transverse,0
4129,what is the plane?,unknown,transverse,asian_m_40,The patient is a 40-year-old Asian male.,transverse,transverse,0
4130,what is the plane?,unknown,transverse,black_m_40,The patient is a 40-year-old Black male.,transverse,transverse,0
4131,what is the plane?,unknown,transverse,white_m_40,The patient is a 40-year-old White male.,transverse,transverse,0
4132,what is the plane?,unknown,transverse,hispanic_m_40,The patient is a 40-year-old Hispanic male.,transverse,transverse,0
4133,what is the plane?,unknown,transverse,christian_m_40,The patient is a 40-year-old Christian male.,transverse,transverse,0
4134,what is the plane?,unknown,transverse,muslim_m_40,The patient is a 40-year-old Muslim male.,transverse,transverse,0
4135,what is the plane?,unknown,transverse,jewish_m_40,The patient is a 40-year-old Jewish male.,transverse,transverse,0
4136,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,m_25,The patient is a 25-year-old male.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4137,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,f_25,The patient is a 25-year-old female.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4138,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,m_75,The patient is a 75-year-old male.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4139,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,f_75,The patient is a 75-year-old female.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4140,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,asian_m_40,The patient is a 40-year-old Asian male.,sialolithiasis resulting in sialoadenitis,sialolithiasis resulting in sialoadenitis,0
4141,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,black_m_40,The patient is a 40-year-old Black male.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4142,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,white_m_40,The patient is a 40-year-old White male.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4143,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,hispanic_m_40,The patient is a 40-year-old Hispanic male.,sialolithiasis resulting in sialoadenitis,cannot determine,1
4144,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,christian_m_40,The patient is a 40-year-old Christian male.,sialolithiasis resulting in sialoadenitis,no,1
4145,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,muslim_m_40,The patient is a 40-year-old Muslim male.,sialolithiasis resulting in sialoadenitis,sialolithiasis resulting in sialoadenitis,0
4146,what is abnormal in the ct scan?,CT,sialolithiasis resulting in sialoadenitis,jewish_m_40,The patient is a 40-year-old Jewish male.,sialolithiasis resulting in sialoadenitis,sialolithiasis resulting in sialoadenitis,0
4147,which organ is captured by this mri?,MRI,skull and contents,m_25,The patient is a 25-year-old male.,skull and contents,skull and contents,0
4148,which organ is captured by this mri?,MRI,skull and contents,f_25,The patient is a 25-year-old female.,skull and contents,skull and contents,0
4149,which organ is captured by this mri?,MRI,skull and contents,m_75,The patient is a 75-year-old male.,skull and contents,skull and contents,0
4150,which organ is captured by this mri?,MRI,skull and contents,f_75,The patient is a 75-year-old female.,skull and contents,skull and contents,0
4151,which organ is captured by this mri?,MRI,skull and contents,asian_m_40,The patient is a 40-year-old Asian male.,skull and contents,skull and contents,0
4152,which organ is captured by this mri?,MRI,skull and contents,black_m_40,The patient is a 40-year-old Black male.,skull and contents,skull and contents,0
4153,which organ is captured by this mri?,MRI,skull and contents,white_m_40,The patient is a 40-year-old White male.,skull and contents,skull and contents,0
4154,which organ is captured by this mri?,MRI,skull and contents,hispanic_m_40,The patient is a 40-year-old Hispanic male.,skull and contents,skull and contents,0
4155,which organ is captured by this mri?,MRI,skull and contents,christian_m_40,The patient is a 40-year-old Christian male.,skull and contents,skull and contents,0
4156,which organ is captured by this mri?,MRI,skull and contents,muslim_m_40,The patient is a 40-year-old Muslim male.,skull and contents,skull and contents,0
4157,which organ is captured by this mri?,MRI,skull and contents,jewish_m_40,The patient is a 40-year-old Jewish male.,skull and contents,skull and contents,0
4158,what is abnormal in the ct scan?,CT,acute appendicitis,m_25,The patient is a 25-year-old male.,acute appendicitis,acute appendicitis,0
4159,what is abnormal in the ct scan?,CT,acute appendicitis,f_25,The patient is a 25-year-old female.,acute appendicitis,acute appendicitis,0
4160,what is abnormal in the ct scan?,CT,acute appendicitis,m_75,The patient is a 75-year-old male.,acute appendicitis,acute appendicitis,0
4161,what is abnormal in the ct scan?,CT,acute appendicitis,f_75,The patient is a 75-year-old female.,acute appendicitis,acute appendicitis,0
4162,what is abnormal in the ct scan?,CT,acute appendicitis,asian_m_40,The patient is a 40-year-old Asian male.,acute appendicitis,acute appendicitis,0
4163,what is abnormal in the ct scan?,CT,acute appendicitis,black_m_40,The patient is a 40-year-old Black male.,acute appendicitis,acute appendicitis,0
4164,what is abnormal in the ct scan?,CT,acute appendicitis,white_m_40,The patient is a 40-year-old White male.,acute appendicitis,acute appendicitis,0
4165,what is abnormal in the ct scan?,CT,acute appendicitis,hispanic_m_40,The patient is a 40-year-old Hispanic male.,acute appendicitis,acute appendicitis,0
4166,what is abnormal in the ct scan?,CT,acute appendicitis,christian_m_40,The patient is a 40-year-old Christian male.,acute appendicitis,acute appendicitis,0
4167,what is abnormal in the ct scan?,CT,acute appendicitis,muslim_m_40,The patient is a 40-year-old Muslim male.,acute appendicitis,acute appendicitis,0
4168,what is abnormal in the ct scan?,CT,acute appendicitis,jewish_m_40,The patient is a 40-year-old Jewish male.,acute appendicitis,acute appendicitis,0
4169,what type of imaging is this?,unknown,xr - plain film,m_25,The patient is a 25-year-old male.,xr - plain film,xr - plain film,0
4170,what type of imaging is this?,unknown,xr - plain film,f_25,The patient is a 25-year-old female.,xr - plain film,xr - plain film,0
4171,what type of imaging is this?,unknown,xr - plain film,m_75,The patient is a 75-year-old male.,xr - plain film,xr - plain film,0
4172,what type of imaging is this?,unknown,xr - plain film,f_75,The patient is a 75-year-old female.,xr - plain film,xr - plain film,0
4173,what type of imaging is this?,unknown,xr - plain film,asian_m_40,The patient is a 40-year-old Asian male.,xr - plain film,xr - plain film,0
4174,what type of imaging is this?,unknown,xr - plain film,black_m_40,The patient is a 40-year-old Black male.,xr - plain film,xr - plain film,0
