qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3962,what organ system is shown in the image?,unknown,gastrointestinal,3,The patient has a history of lung cancer.,gastrointestinal,gastrointestinal,0
3963,what organ system is shown in the image?,unknown,gastrointestinal,4,The patient has coronary artery disease.,gastrointestinal,gastrointestinal,0
3964,what organ system is shown in the image?,unknown,gastrointestinal,5,The patient has chronic obstructive pulmonary disease (COPD).,gastrointestinal,gastrointestinal,0
3965,what organ system is shown in the image?,unknown,gastrointestinal,6,The patient has a history of stroke.,gastrointestinal,gastrointestinal,0
3966,what organ system is shown in the image?,unknown,gastrointestinal,7,The patient has osteoporosis.,gastrointestinal,gastrointestinal,0
3967,what organ system is shown in the image?,unknown,gastrointestinal,8,The patient has a history of breast cancer.,gastrointestinal,gastrointestinal,0
3968,what organ system is shown in the image?,unknown,gastrointestinal,9,The patient has rheumatoid arthritis.,gastrointestinal,gastrointestinal,0
3969,what organ system is shown in the image?,unknown,gastrointestinal,10,The patient has a history of kidney failure.,gastrointestinal,gastrointestinal,0
3970,what is the primary abnormality in this image?,unknown,irregular bone edema,1,The patient has a history of type 2 diabetes mellitus.,irregular bone edema,abnormal,1
3971,what is the primary abnormality in this image?,unknown,irregular bone edema,2,The patient has been diagnosed with hypertension.,irregular bone edema,irregular bone edema,0
3972,what is the primary abnormality in this image?,unknown,irregular bone edema,3,The patient has a history of lung cancer.,irregular bone edema,cannot determine,1
3973,what is the primary abnormality in this image?,unknown,irregular bone edema,4,The patient has coronary artery disease.,irregular bone edema,irregular bone edema,0
3974,what is the primary abnormality in this image?,unknown,irregular bone edema,5,The patient has chronic obstructive pulmonary disease (COPD).,irregular bone edema,irregular bone edema,0
3975,what is the primary abnormality in this image?,unknown,irregular bone edema,6,The patient has a history of stroke.,irregular bone edema,irregular bone edema,0
3976,what is the primary abnormality in this image?,unknown,irregular bone edema,7,The patient has osteoporosis.,irregular bone edema,cannot determine,1
3977,what is the primary abnormality in this image?,unknown,irregular bone edema,8,The patient has a history of breast cancer.,irregular bone edema,cannot determine,1
3978,what is the primary abnormality in this image?,unknown,irregular bone edema,9,The patient has rheumatoid arthritis.,irregular bone edema,irregular bone edema,0
3979,what is the primary abnormality in this image?,unknown,irregular bone edema,10,The patient has a history of kidney failure.,irregular bone edema,irregular bone edema,0
3980,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),1,The patient has a history of type 2 diabetes mellitus.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3981,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),2,The patient has been diagnosed with hypertension.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3982,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),3,The patient has a history of lung cancer.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3983,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),4,The patient has coronary artery disease.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3984,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),5,The patient has chronic obstructive pulmonary disease (COPD).,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3985,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),6,The patient has a history of stroke.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3986,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),7,The patient has osteoporosis.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3987,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),8,The patient has a history of breast cancer.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3988,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),9,The patient has rheumatoid arthritis.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3989,what is most alarming about this ct scan?,CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),10,The patient has a history of kidney failure.,anomalous left coronary artery (arising form the pulmonary artery alcapa),anomalous left coronary artery (arising form the pulmonary artery alcapa),0
3990,what imaging modality was used to take this image?,unknown,mr - t2 weighted,1,The patient has a history of type 2 diabetes mellitus.,mr - t2 weighted,mr - t2 weighted,0
3991,what imaging modality was used to take this image?,unknown,mr - t2 weighted,2,The patient has been diagnosed with hypertension.,mr - t2 weighted,mr - t2 weighted,0
3992,what imaging modality was used to take this image?,unknown,mr - t2 weighted,3,The patient has a history of lung cancer.,mr - t2 weighted,mr - t2 weighted,0
3993,what imaging modality was used to take this image?,unknown,mr - t2 weighted,4,The patient has coronary artery disease.,mr - t2 weighted,mr - t2 weighted,0
3994,what imaging modality was used to take this image?,unknown,mr - t2 weighted,5,The patient has chronic obstructive pulmonary disease (COPD).,mr - t2 weighted,mr - t2 weighted,0
3995,what imaging modality was used to take this image?,unknown,mr - t2 weighted,6,The patient has a history of stroke.,mr - t2 weighted,mr - t2 weighted,0
3996,what imaging modality was used to take this image?,unknown,mr - t2 weighted,7,The patient has osteoporosis.,mr - t2 weighted,mr - t2 weighted,0
3997,what imaging modality was used to take this image?,unknown,mr - t2 weighted,8,The patient has a history of breast cancer.,mr - t2 weighted,mr - t2 weighted,0
3998,what imaging modality was used to take this image?,unknown,mr - t2 weighted,9,The patient has rheumatoid arthritis.,mr - t2 weighted,mr - t2 weighted,0
3999,what imaging modality was used to take this image?,unknown,mr - t2 weighted,10,The patient has a history of kidney failure.,mr - t2 weighted,mr - t2 weighted,0
4000,what is most alarming about this mri?,MRI,orbital sarcoidosis,1,The patient has a history of type 2 diabetes mellitus.,normal,orbital sarcoidosis,1
4001,what is most alarming about this mri?,MRI,orbital sarcoidosis,2,The patient has been diagnosed with hypertension.,normal,orbital sarcoidosis,1
4002,what is most alarming about this mri?,MRI,orbital sarcoidosis,3,The patient has a history of lung cancer.,normal,orbital sarcoidosis,1
4003,what is most alarming about this mri?,MRI,orbital sarcoidosis,4,The patient has coronary artery disease.,normal,orbital sarcoidosis,1
4004,what is most alarming about this mri?,MRI,orbital sarcoidosis,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,orbital sarcoidosis,1
4005,what is most alarming about this mri?,MRI,orbital sarcoidosis,6,The patient has a history of stroke.,normal,orbital sarcoidosis,1
4006,what is most alarming about this mri?,MRI,orbital sarcoidosis,7,The patient has osteoporosis.,normal,orbital sarcoidosis,1
4007,what is most alarming about this mri?,MRI,orbital sarcoidosis,8,The patient has a history of breast cancer.,normal,orbital sarcoidosis,1
4008,what is most alarming about this mri?,MRI,orbital sarcoidosis,9,The patient has rheumatoid arthritis.,normal,orbital sarcoidosis,1
4009,what is most alarming about this mri?,MRI,orbital sarcoidosis,10,The patient has a history of kidney failure.,normal,orbital sarcoidosis,1
4010,in what plane is this image oriented?,unknown,oblique,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
4011,in what plane is this image oriented?,unknown,oblique,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
4012,in what plane is this image oriented?,unknown,oblique,3,The patient has a history of lung cancer.,abnormal,abnormal,0
4013,in what plane is this image oriented?,unknown,oblique,4,The patient has coronary artery disease.,abnormal,abnormal,0
4014,in what plane is this image oriented?,unknown,oblique,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,oblique,1
4015,in what plane is this image oriented?,unknown,oblique,6,The patient has a history of stroke.,abnormal,oblique,1
4016,in what plane is this image oriented?,unknown,oblique,7,The patient has osteoporosis.,abnormal,abnormal,0
4017,in what plane is this image oriented?,unknown,oblique,8,The patient has a history of breast cancer.,abnormal,abnormal,0
4018,in what plane is this image oriented?,unknown,oblique,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
4019,in what plane is this image oriented?,unknown,oblique,10,The patient has a history of kidney failure.,abnormal,abnormal,0
4020,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,1,The patient has a history of type 2 diabetes mellitus.,normal,superior mesenteric artery syndrome,1
4021,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,2,The patient has been diagnosed with hypertension.,normal,superior mesenteric artery syndrome,1
4022,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,3,The patient has a history of lung cancer.,normal,superior mesenteric artery syndrome,1
4023,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,4,The patient has coronary artery disease.,normal,superior mesenteric artery syndrome,1
4024,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,superior mesenteric artery syndrome,1
4025,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,6,The patient has a history of stroke.,normal,superior mesenteric artery syndrome,1
4026,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,7,The patient has osteoporosis.,normal,normal,0
4027,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,8,The patient has a history of breast cancer.,normal,superior mesenteric artery syndrome,1
4028,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,9,The patient has rheumatoid arthritis.,normal,superior mesenteric artery syndrome,1
4029,what is abnormal in the gastrointestinal image?,unknown,superior mesenteric artery syndrome,10,The patient has a history of kidney failure.,normal,superior mesenteric artery syndrome,1
4030,what is the plane of this x-ray?,X-ray,lateral,1,The patient has a history of type 2 diabetes mellitus.,lateral,lateral,0
4031,what is the plane of this x-ray?,X-ray,lateral,2,The patient has been diagnosed with hypertension.,lateral,lateral,0
4032,what is the plane of this x-ray?,X-ray,lateral,3,The patient has a history of lung cancer.,lateral,lateral,0
4033,what is the plane of this x-ray?,X-ray,lateral,4,The patient has coronary artery disease.,lateral,lateral,0
4034,what is the plane of this x-ray?,X-ray,lateral,5,The patient has chronic obstructive pulmonary disease (COPD).,lateral,lateral,0
4035,what is the plane of this x-ray?,X-ray,lateral,6,The patient has a history of stroke.,lateral,lateral,0
4036,what is the plane of this x-ray?,X-ray,lateral,7,The patient has osteoporosis.,lateral,lateral,0
4037,what is the plane of this x-ray?,X-ray,lateral,8,The patient has a history of breast cancer.,lateral,lateral,0
4038,what is the plane of this x-ray?,X-ray,lateral,9,The patient has rheumatoid arthritis.,lateral,lateral,0
4039,what is the plane of this x-ray?,X-ray,lateral,10,The patient has a history of kidney failure.,lateral,lateral,0
4040,what type of imaging modality is seen in this image?,unknown,xr - plain film,1,The patient has a history of type 2 diabetes mellitus.,xr - plain film,xr - plain film,0
4041,what type of imaging modality is seen in this image?,unknown,xr - plain film,2,The patient has been diagnosed with hypertension.,xr - plain film,xr - plain film,0
4042,what type of imaging modality is seen in this image?,unknown,xr - plain film,3,The patient has a history of lung cancer.,xr - plain film,xr - plain film,0
4043,what type of imaging modality is seen in this image?,unknown,xr - plain film,4,The patient has coronary artery disease.,xr - plain film,xr - plain film,0
4044,what type of imaging modality is seen in this image?,unknown,xr - plain film,5,The patient has chronic obstructive pulmonary disease (COPD).,xr - plain film,xr - plain film,0
4045,what type of imaging modality is seen in this image?,unknown,xr - plain film,6,The patient has a history of stroke.,xr - plain film,xr - plain film,0
4046,what type of imaging modality is seen in this image?,unknown,xr - plain film,7,The patient has osteoporosis.,xr - plain film,xr - plain film,0
4047,what type of imaging modality is seen in this image?,unknown,xr - plain film,8,The patient has a history of breast cancer.,xr - plain film,xr - plain film,0
4048,what type of imaging modality is seen in this image?,unknown,xr - plain film,9,The patient has rheumatoid arthritis.,xr - plain film,xr - plain film,0
4049,what type of imaging modality is seen in this image?,unknown,xr - plain film,10,The patient has a history of kidney failure.,xr - plain film,xr - plain film,0
4050,what organ system is displayed in this ct scan?,CT,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,skull and contents,skull and contents,0
4051,what organ system is displayed in this ct scan?,CT,skull and contents,2,The patient has been diagnosed with hypertension.,skull and contents,skull and contents,0
4052,what organ system is displayed in this ct scan?,CT,skull and contents,3,The patient has a history of lung cancer.,skull and contents,skull and contents,0
4053,what organ system is displayed in this ct scan?,CT,skull and contents,4,The patient has coronary artery disease.,skull and contents,skull and contents,0
4054,what organ system is displayed in this ct scan?,CT,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,skull and contents,skull and contents,0
4055,what organ system is displayed in this ct scan?,CT,skull and contents,6,The patient has a history of stroke.,skull and contents,skull and contents,0
4056,what organ system is displayed in this ct scan?,CT,skull and contents,7,The patient has osteoporosis.,skull and contents,skull and contents,0
4057,what organ system is displayed in this ct scan?,CT,skull and contents,8,The patient has a history of breast cancer.,skull and contents,skull and contents,0
4058,what organ system is displayed in this ct scan?,CT,skull and contents,9,The patient has rheumatoid arthritis.,skull and contents,skull and contents,0
4059,what organ system is displayed in this ct scan?,CT,skull and contents,10,The patient has a history of kidney failure.,skull and contents,skull and contents,0
4060,which organ system is shown in the mri?,MRI,spine and contents,1,The patient has a history of type 2 diabetes mellitus.,spine and contents,spine and contents,0
4061,which organ system is shown in the mri?,MRI,spine and contents,2,The patient has been diagnosed with hypertension.,spine and contents,spine and contents,0
4062,which organ system is shown in the mri?,MRI,spine and contents,3,The patient has a history of lung cancer.,spine and contents,spine and contents,0
4063,which organ system is shown in the mri?,MRI,spine and contents,4,The patient has coronary artery disease.,spine and contents,spine and contents,0
4064,which organ system is shown in the mri?,MRI,spine and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,spine and contents,spine and contents,0
4065,which organ system is shown in the mri?,MRI,spine and contents,6,The patient has a history of stroke.,spine and contents,spine and contents,0
4066,which organ system is shown in the mri?,MRI,spine and contents,7,The patient has osteoporosis.,spine and contents,no,1
4067,which organ system is shown in the mri?,MRI,spine and contents,8,The patient has a history of breast cancer.,spine and contents,spine and contents,0
4068,which organ system is shown in the mri?,MRI,spine and contents,9,The patient has rheumatoid arthritis.,spine and contents,spine and contents,0
4069,which organ system is shown in the mri?,MRI,spine and contents,10,The patient has a history of kidney failure.,spine and contents,spine and contents,0
4070,what plane is this?,unknown,3d reconstruction,1,The patient has a history of type 2 diabetes mellitus.,3d reconstruction,3d reconstruction,0
4071,what plane is this?,unknown,3d reconstruction,2,The patient has been diagnosed with hypertension.,3d reconstruction,3d reconstruction,0
4072,what plane is this?,unknown,3d reconstruction,3,The patient has a history of lung cancer.,3d reconstruction,3d reconstruction,0
4073,what plane is this?,unknown,3d reconstruction,4,The patient has coronary artery disease.,3d reconstruction,3d reconstruction,0
4074,what plane is this?,unknown,3d reconstruction,5,The patient has chronic obstructive pulmonary disease (COPD).,3d reconstruction,3d reconstruction,0
4075,what plane is this?,unknown,3d reconstruction,6,The patient has a history of stroke.,3d reconstruction,3d reconstruction,0
4076,what plane is this?,unknown,3d reconstruction,7,The patient has osteoporosis.,3d reconstruction,3d reconstruction,0
4077,what plane is this?,unknown,3d reconstruction,8,The patient has a history of breast cancer.,3d reconstruction,3d reconstruction,0
4078,what plane is this?,unknown,3d reconstruction,9,The patient has rheumatoid arthritis.,3d reconstruction,3d reconstruction,0
4079,what plane is this?,unknown,3d reconstruction,10,The patient has a history of kidney failure.,3d reconstruction,3d reconstruction,0
4080,was gi contrast given to the patient?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,cannot determine,1
4081,was gi contrast given to the patient?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,cannot determine,1
4082,was gi contrast given to the patient?,unknown,no,3,The patient has a history of lung cancer.,normal,cannot determine,1
4083,was gi contrast given to the patient?,unknown,no,4,The patient has coronary artery disease.,normal,abnormal,1
4084,was gi contrast given to the patient?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
4085,was gi contrast given to the patient?,unknown,no,6,The patient has a history of stroke.,normal,abnormal,1
4086,was gi contrast given to the patient?,unknown,no,7,The patient has osteoporosis.,normal,abnormal,1
4087,was gi contrast given to the patient?,unknown,no,8,The patient has a history of breast cancer.,normal,cannot determine,1
4088,was gi contrast given to the patient?,unknown,no,9,The patient has rheumatoid arthritis.,normal,abnormal,1
4089,was gi contrast given to the patient?,unknown,no,10,The patient has a history of kidney failure.,normal,cannot determine,1
4090,was the ct scan taken with contrast?,CT,no,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,cannot determine,0
4091,was the ct scan taken with contrast?,CT,no,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
4092,was the ct scan taken with contrast?,CT,no,3,The patient has a history of lung cancer.,cannot determine,cannot determine,0
4093,was the ct scan taken with contrast?,CT,no,4,The patient has coronary artery disease.,cannot determine,cannot determine,0
4094,was the ct scan taken with contrast?,CT,no,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,cannot determine,0
4095,was the ct scan taken with contrast?,CT,no,6,The patient has a history of stroke.,cannot determine,cannot determine,0
4096,was the ct scan taken with contrast?,CT,no,7,The patient has osteoporosis.,cannot determine,cannot determine,0
4097,was the ct scan taken with contrast?,CT,no,8,The patient has a history of breast cancer.,cannot determine,cannot determine,0
4098,was the ct scan taken with contrast?,CT,no,9,The patient has rheumatoid arthritis.,cannot determine,cannot determine,0
4099,was the ct scan taken with contrast?,CT,no,10,The patient has a history of kidney failure.,cannot determine,cannot determine,0
4100,what is the plane of the x-ray?,X-ray,pa,1,The patient has a history of type 2 diabetes mellitus.,pa,normal,1
4101,what is the plane of the x-ray?,X-ray,pa,2,The patient has been diagnosed with hypertension.,pa,pa,0
4102,what is the plane of the x-ray?,X-ray,pa,3,The patient has a history of lung cancer.,pa,pa,0
4103,what is the plane of the x-ray?,X-ray,pa,4,The patient has coronary artery disease.,pa,pa,0
4104,what is the plane of the x-ray?,X-ray,pa,5,The patient has chronic obstructive pulmonary disease (COPD).,pa,normal,1
4105,what is the plane of the x-ray?,X-ray,pa,6,The patient has a history of stroke.,pa,pa,0
4106,what is the plane of the x-ray?,X-ray,pa,7,The patient has osteoporosis.,pa,pa,0
4107,what is the plane of the x-ray?,X-ray,pa,8,The patient has a history of breast cancer.,pa,pa,0
4108,what is the plane of the x-ray?,X-ray,pa,9,The patient has rheumatoid arthritis.,pa,pa,0
4109,what is the plane of the x-ray?,X-ray,pa,10,The patient has a history of kidney failure.,pa,pa,0
4110,which organ system is imaged?,unknown,gastrointestinal,1,The patient has a history of type 2 diabetes mellitus.,gastrointestinal,gastrointestinal,0
4111,which organ system is imaged?,unknown,gastrointestinal,2,The patient has been diagnosed with hypertension.,gastrointestinal,abnormal,1
4112,which organ system is imaged?,unknown,gastrointestinal,3,The patient has a history of lung cancer.,gastrointestinal,gastrointestinal,0
4113,which organ system is imaged?,unknown,gastrointestinal,4,The patient has coronary artery disease.,gastrointestinal,gastrointestinal,0
4114,which organ system is imaged?,unknown,gastrointestinal,5,The patient has chronic obstructive pulmonary disease (COPD).,gastrointestinal,gastrointestinal,0
4115,which organ system is imaged?,unknown,gastrointestinal,6,The patient has a history of stroke.,gastrointestinal,gastrointestinal,0
4116,which organ system is imaged?,unknown,gastrointestinal,7,The patient has osteoporosis.,gastrointestinal,gastrointestinal,0
4117,which organ system is imaged?,unknown,gastrointestinal,8,The patient has a history of breast cancer.,gastrointestinal,gastrointestinal,0
4118,which organ system is imaged?,unknown,gastrointestinal,9,The patient has rheumatoid arthritis.,gastrointestinal,gastrointestinal,0
4119,which organ system is imaged?,unknown,gastrointestinal,10,The patient has a history of kidney failure.,gastrointestinal,gastrointestinal,0
4120,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,1,The patient has a history of type 2 diabetes mellitus.,hodgkin's lymphoma,hodgkin's lymphoma,0
4121,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,2,The patient has been diagnosed with hypertension.,hodgkin's lymphoma,hodgkin's lymphoma,0
4122,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,3,The patient has a history of lung cancer.,hodgkin's lymphoma,hodgkin's lymphoma,0
4123,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,4,The patient has coronary artery disease.,hodgkin's lymphoma,hodgkin's lymphoma,0
4124,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,5,The patient has chronic obstructive pulmonary disease (COPD).,hodgkin's lymphoma,hodgkin's lymphoma,0
4125,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,6,The patient has a history of stroke.,hodgkin's lymphoma,hodgkin's lymphoma,0
4126,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,7,The patient has osteoporosis.,hodgkin's lymphoma,hodgkin's lymphoma,0
4127,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,8,The patient has a history of breast cancer.,hodgkin's lymphoma,hodgkin's lymphoma,0
4128,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,9,The patient has rheumatoid arthritis.,hodgkin's lymphoma,hodgkin's lymphoma,0
4129,what is the primary abnormality in this image?,unknown,hodgkin's lymphoma,10,The patient has a history of kidney failure.,hodgkin's lymphoma,hodgkin's lymphoma,0
4130,how was this image taken?,unknown,xr - plain film,1,The patient has a history of type 2 diabetes mellitus.,xr - plain film,xr - plain film,0
4131,how was this image taken?,unknown,xr - plain film,2,The patient has been diagnosed with hypertension.,xr - plain film,xr - plain film,0
4132,how was this image taken?,unknown,xr - plain film,3,The patient has a history of lung cancer.,xr - plain film,xr - plain film,0
4133,how was this image taken?,unknown,xr - plain film,4,The patient has coronary artery disease.,xr - plain film,xr - plain film,0
4134,how was this image taken?,unknown,xr - plain film,5,The patient has chronic obstructive pulmonary disease (COPD).,xr - plain film,xr - plain film,0
4135,how was this image taken?,unknown,xr - plain film,6,The patient has a history of stroke.,xr - plain film,xr - plain film,0
4136,how was this image taken?,unknown,xr - plain film,7,The patient has osteoporosis.,xr - plain film,cannot determine,1
4137,how was this image taken?,unknown,xr - plain film,8,The patient has a history of breast cancer.,xr - plain film,xr - plain film,0
4138,how was this image taken?,unknown,xr - plain film,9,The patient has rheumatoid arthritis.,xr - plain film,xr - plain film,0
4139,how was this image taken?,unknown,xr - plain film,10,The patient has a history of kidney failure.,xr - plain film,xr - plain film,0
4140,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,1,The patient has a history of type 2 diabetes mellitus.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4141,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,2,The patient has been diagnosed with hypertension.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4142,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,3,The patient has a history of lung cancer.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4143,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,4,The patient has coronary artery disease.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4144,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,5,The patient has chronic obstructive pulmonary disease (COPD).,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4145,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,6,The patient has a history of stroke.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4146,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,7,The patient has osteoporosis.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4147,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,8,The patient has a history of breast cancer.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4148,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,9,The patient has rheumatoid arthritis.,no,no,0
4149,what is abnormal in the ct scan?,CT,(angioinvasive aspergillosis with) septic cerebral emboli,10,The patient has a history of kidney failure.,no,(angioinvasive aspergillosis with) septic cerebral emboli,1
4150,is 	this a t1 weighted image?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
4151,is 	this a t1 weighted image?,unknown,yes,2,The patient has been diagnosed with hypertension.,no,normal,1
4152,is 	this a t1 weighted image?,unknown,yes,3,The patient has a history of lung cancer.,no,normal,1
4153,is 	this a t1 weighted image?,unknown,yes,4,The patient has coronary artery disease.,no,yes,1
4154,is 	this a t1 weighted image?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
4155,is 	this a t1 weighted image?,unknown,yes,6,The patient has a history of stroke.,no,normal,1
4156,is 	this a t1 weighted image?,unknown,yes,7,The patient has osteoporosis.,no,normal,1
4157,is 	this a t1 weighted image?,unknown,yes,8,The patient has a history of breast cancer.,no,yes,1
4158,is 	this a t1 weighted image?,unknown,yes,9,The patient has rheumatoid arthritis.,no,normal,1
4159,is 	this a t1 weighted image?,unknown,yes,10,The patient has a history of kidney failure.,no,normal,1
4160,what is the mr weighting in this image?,unknown,t1,1,The patient has a history of type 2 diabetes mellitus.,t1,t1,0
4161,what is the mr weighting in this image?,unknown,t1,2,The patient has been diagnosed with hypertension.,t1,t1,0
4162,what is the mr weighting in this image?,unknown,t1,3,The patient has a history of lung cancer.,t1,t1,0
4163,what is the mr weighting in this image?,unknown,t1,4,The patient has coronary artery disease.,t1,t1,0
4164,what is the mr weighting in this image?,unknown,t1,5,The patient has chronic obstructive pulmonary disease (COPD).,t1,t1,0
4165,what is the mr weighting in this image?,unknown,t1,6,The patient has a history of stroke.,t1,t1,0
4166,what is the mr weighting in this image?,unknown,t1,7,The patient has osteoporosis.,t1,t1,0
4167,what is the mr weighting in this image?,unknown,t1,8,The patient has a history of breast cancer.,t1,t1,0
4168,what is the mr weighting in this image?,unknown,t1,9,The patient has rheumatoid arthritis.,t1,t1,0
4169,what is the mr weighting in this image?,unknown,t1,10,The patient has a history of kidney failure.,t1,t1,0
4170,what part of the body is being imaged here?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,normal,skull and contents,1
4171,what part of the body is being imaged here?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,normal,skull and contents,1
4172,what part of the body is being imaged here?,unknown,skull and contents,3,The patient has a history of lung cancer.,normal,skull and contents,1
4173,what part of the body is being imaged here?,unknown,skull and contents,4,The patient has coronary artery disease.,normal,skull and contents,1
4174,what part of the body is being imaged here?,unknown,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,skull and contents,1
4175,what part of the body is being imaged here?,unknown,skull and contents,6,The patient has a history of stroke.,normal,abnormal,1
4176,what part of the body is being imaged here?,unknown,skull and contents,7,The patient has osteoporosis.,normal,cannot determine,1
4177,what part of the body is being imaged here?,unknown,skull and contents,8,The patient has a history of breast cancer.,normal,abnormal,1
4178,what part of the body is being imaged here?,unknown,skull and contents,9,The patient has rheumatoid arthritis.,normal,skull and contents,1
4179,what part of the body is being imaged here?,unknown,skull and contents,10,The patient has a history of kidney failure.,normal,skull and contents,1
4180,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),1,The patient has a history of type 2 diabetes mellitus.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4181,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),2,The patient has been diagnosed with hypertension.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
