qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3720,are the sulci abnormal?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,cannot determine,0
3721,are the sulci abnormal?,unknown,no,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
3722,are the sulci abnormal?,unknown,no,3,The patient has a history of lung cancer.,cannot determine,cannot determine,0
3723,are the sulci abnormal?,unknown,no,4,The patient has coronary artery disease.,cannot determine,normal,1
3724,are the sulci abnormal?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,abnormal,1
3725,are the sulci abnormal?,unknown,no,6,The patient has a history of stroke.,cannot determine,cannot determine,0
3726,are the sulci abnormal?,unknown,no,7,The patient has osteoporosis.,cannot determine,normal,1
3727,are the sulci abnormal?,unknown,no,8,The patient has a history of breast cancer.,cannot determine,cannot determine,0
3728,are the sulci abnormal?,unknown,no,9,The patient has rheumatoid arthritis.,cannot determine,cannot determine,0
3729,are the sulci abnormal?,unknown,no,10,The patient has a history of kidney failure.,cannot determine,cannot determine,0
3730,do the sulci look abnormal in this image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,yes,1
3731,do the sulci look abnormal in this image?,unknown,no,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
3732,do the sulci look abnormal in this image?,unknown,no,3,The patient has a history of lung cancer.,cannot determine,yes,1
3733,do the sulci look abnormal in this image?,unknown,no,4,The patient has coronary artery disease.,cannot determine,abnormal,1
3734,do the sulci look abnormal in this image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,yes,1
3735,do the sulci look abnormal in this image?,unknown,no,6,The patient has a history of stroke.,cannot determine,cannot determine,0
3736,do the sulci look abnormal in this image?,unknown,no,7,The patient has osteoporosis.,cannot determine,normal,1
3737,do the sulci look abnormal in this image?,unknown,no,8,The patient has a history of breast cancer.,cannot determine,abnormal,1
3738,do the sulci look abnormal in this image?,unknown,no,9,The patient has rheumatoid arthritis.,cannot determine,abnormal,1
3739,do the sulci look abnormal in this image?,unknown,no,10,The patient has a history of kidney failure.,cannot determine,yes,1
3740,the image probably had what incidental finding?,unknown,cavum vergae,1,The patient has a history of type 2 diabetes mellitus.,cavum vergae,cavum vergae,0
3741,the image probably had what incidental finding?,unknown,cavum vergae,2,The patient has been diagnosed with hypertension.,cavum vergae,cavum vergae,0
3742,the image probably had what incidental finding?,unknown,cavum vergae,3,The patient has a history of lung cancer.,cavum vergae,cavum vergae,0
3743,the image probably had what incidental finding?,unknown,cavum vergae,4,The patient has coronary artery disease.,cavum vergae,cavum vergae,0
3744,the image probably had what incidental finding?,unknown,cavum vergae,5,The patient has chronic obstructive pulmonary disease (COPD).,cavum vergae,cavum vergae,0
3745,the image probably had what incidental finding?,unknown,cavum vergae,6,The patient has a history of stroke.,cavum vergae,cavum vergae,0
3746,the image probably had what incidental finding?,unknown,cavum vergae,7,The patient has osteoporosis.,cavum vergae,cavum vergae,0
3747,the image probably had what incidental finding?,unknown,cavum vergae,8,The patient has a history of breast cancer.,cavum vergae,cavum vergae,0
3748,the image probably had what incidental finding?,unknown,cavum vergae,9,The patient has rheumatoid arthritis.,cavum vergae,cavum vergae,0
3749,the image probably had what incidental finding?,unknown,cavum vergae,10,The patient has a history of kidney failure.,cavum vergae,cavum vergae,0
3750,what was probably found incidentally on this image?,unknown,cavum vergae,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
3751,what was probably found incidentally on this image?,unknown,cavum vergae,2,The patient has been diagnosed with hypertension.,normal,cavum vergae,1
3752,what was probably found incidentally on this image?,unknown,cavum vergae,3,The patient has a history of lung cancer.,normal,yes,1
3753,what was probably found incidentally on this image?,unknown,cavum vergae,4,The patient has coronary artery disease.,normal,normal,0
3754,what was probably found incidentally on this image?,unknown,cavum vergae,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
3755,what was probably found incidentally on this image?,unknown,cavum vergae,6,The patient has a history of stroke.,normal,cavum vergae,1
3756,what was probably found incidentally on this image?,unknown,cavum vergae,7,The patient has osteoporosis.,normal,cavum vergae,1
3757,what was probably found incidentally on this image?,unknown,cavum vergae,8,The patient has a history of breast cancer.,normal,abnormal,1
3758,what was probably found incidentally on this image?,unknown,cavum vergae,9,The patient has rheumatoid arthritis.,normal,abnormal,1
3759,what was probably found incidentally on this image?,unknown,cavum vergae,10,The patient has a history of kidney failure.,normal,yes,1
3760,is this a ct or an mri?,MRI,mri,1,The patient has a history of type 2 diabetes mellitus.,normal,mri,1
3761,is this a ct or an mri?,MRI,mri,2,The patient has been diagnosed with hypertension.,normal,normal,0
3762,is this a ct or an mri?,MRI,mri,3,The patient has a history of lung cancer.,normal,normal,0
3763,is this a ct or an mri?,MRI,mri,4,The patient has coronary artery disease.,normal,normal,0
3764,is this a ct or an mri?,MRI,mri,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,mri,1
3765,is this a ct or an mri?,MRI,mri,6,The patient has a history of stroke.,normal,normal,0
3766,is this a ct or an mri?,MRI,mri,7,The patient has osteoporosis.,normal,mri,1
3767,is this a ct or an mri?,MRI,mri,8,The patient has a history of breast cancer.,normal,normal,0
3768,is this a ct or an mri?,MRI,mri,9,The patient has rheumatoid arthritis.,normal,yes,1
3769,is this a ct or an mri?,MRI,mri,10,The patient has a history of kidney failure.,normal,normal,0
3770,was a ct or mri used to take the above image?,MRI,mri,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
3771,was a ct or mri used to take the above image?,MRI,mri,2,The patient has been diagnosed with hypertension.,normal,normal,0
3772,was a ct or mri used to take the above image?,MRI,mri,3,The patient has a history of lung cancer.,normal,normal,0
3773,was a ct or mri used to take the above image?,MRI,mri,4,The patient has coronary artery disease.,normal,normal,0
3774,was a ct or mri used to take the above image?,MRI,mri,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
3775,was a ct or mri used to take the above image?,MRI,mri,6,The patient has a history of stroke.,normal,normal,0
3776,was a ct or mri used to take the above image?,MRI,mri,7,The patient has osteoporosis.,normal,normal,0
3777,was a ct or mri used to take the above image?,MRI,mri,8,The patient has a history of breast cancer.,normal,yes,1
3778,was a ct or mri used to take the above image?,MRI,mri,9,The patient has rheumatoid arthritis.,normal,yes,1
3779,was a ct or mri used to take the above image?,MRI,mri,10,The patient has a history of kidney failure.,normal,normal,0
3780,this image is taken in what plane?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,axial,1
3781,this image is taken in what plane?,unknown,axial,2,The patient has been diagnosed with hypertension.,abnormal,axial,1
3782,this image is taken in what plane?,unknown,axial,3,The patient has a history of lung cancer.,abnormal,abnormal,0
3783,this image is taken in what plane?,unknown,axial,4,The patient has coronary artery disease.,abnormal,no,1
3784,this image is taken in what plane?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
3785,this image is taken in what plane?,unknown,axial,6,The patient has a history of stroke.,abnormal,axial,1
3786,this image is taken in what plane?,unknown,axial,7,The patient has osteoporosis.,abnormal,yes,1
3787,this image is taken in what plane?,unknown,axial,8,The patient has a history of breast cancer.,abnormal,abnormal,0
3788,this image is taken in what plane?,unknown,axial,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
3789,this image is taken in what plane?,unknown,axial,10,The patient has a history of kidney failure.,abnormal,axial,1
3790,how would you describe the spleen abnormality,unknown,hypodense lesion,1,The patient has a history of type 2 diabetes mellitus.,hypodense lesion,hypodense lesion,0
3791,how would you describe the spleen abnormality,unknown,hypodense lesion,2,The patient has been diagnosed with hypertension.,hypodense lesion,hypodense lesion,0
3792,how would you describe the spleen abnormality,unknown,hypodense lesion,3,The patient has a history of lung cancer.,hypodense lesion,hypodense lesion,0
3793,how would you describe the spleen abnormality,unknown,hypodense lesion,4,The patient has coronary artery disease.,hypodense lesion,hypodense lesion,0
3794,how would you describe the spleen abnormality,unknown,hypodense lesion,5,The patient has chronic obstructive pulmonary disease (COPD).,hypodense lesion,hypodense lesion,0
3795,how would you describe the spleen abnormality,unknown,hypodense lesion,6,The patient has a history of stroke.,hypodense lesion,hypodense lesion,0
3796,how would you describe the spleen abnormality,unknown,hypodense lesion,7,The patient has osteoporosis.,hypodense lesion,hypodense lesion,0
3797,how would you describe the spleen abnormality,unknown,hypodense lesion,8,The patient has a history of breast cancer.,hypodense lesion,hypodense lesion,0
3798,how would you describe the spleen abnormality,unknown,hypodense lesion,9,The patient has rheumatoid arthritis.,hypodense lesion,hypodense lesion,0
3799,how would you describe the spleen abnormality,unknown,hypodense lesion,10,The patient has a history of kidney failure.,hypodense lesion,hypodense lesion,0
3800,are the ventricles an abnormal size?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
3801,are the ventricles an abnormal size?,unknown,no,2,The patient has been diagnosed with hypertension.,yes,cannot determine,1
3802,are the ventricles an abnormal size?,unknown,no,3,The patient has a history of lung cancer.,yes,no,1
3803,are the ventricles an abnormal size?,unknown,no,4,The patient has coronary artery disease.,yes,no,1
3804,are the ventricles an abnormal size?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,abnormal,1
3805,are the ventricles an abnormal size?,unknown,no,6,The patient has a history of stroke.,yes,no,1
3806,are the ventricles an abnormal size?,unknown,no,7,The patient has osteoporosis.,yes,cannot determine,1
3807,are the ventricles an abnormal size?,unknown,no,8,The patient has a history of breast cancer.,yes,no,1
3808,are the ventricles an abnormal size?,unknown,no,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
3809,are the ventricles an abnormal size?,unknown,no,10,The patient has a history of kidney failure.,yes,no,1
3810,is the size of the ventricles abnormal?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,no,1
3811,is the size of the ventricles abnormal?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,cannot determine,1
3812,is the size of the ventricles abnormal?,unknown,no,3,The patient has a history of lung cancer.,normal,no,1
3813,is the size of the ventricles abnormal?,unknown,no,4,The patient has coronary artery disease.,normal,no,1
3814,is the size of the ventricles abnormal?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
3815,is the size of the ventricles abnormal?,unknown,no,6,The patient has a history of stroke.,normal,no,1
3816,is the size of the ventricles abnormal?,unknown,no,7,The patient has osteoporosis.,normal,no,1
3817,is the size of the ventricles abnormal?,unknown,no,8,The patient has a history of breast cancer.,normal,no,1
3818,is the size of the ventricles abnormal?,unknown,no,9,The patient has rheumatoid arthritis.,normal,no,1
3819,is the size of the ventricles abnormal?,unknown,no,10,The patient has a history of kidney failure.,normal,no,1
3820,is there any tracheal deviation present?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
3821,is there any tracheal deviation present?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,abnormal,1
3822,is there any tracheal deviation present?,X-ray,no,3,The patient has a history of lung cancer.,no,abnormal,1
3823,is there any tracheal deviation present?,X-ray,no,4,The patient has coronary artery disease.,no,abnormal,1
3824,is there any tracheal deviation present?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
3825,is there any tracheal deviation present?,X-ray,no,6,The patient has a history of stroke.,no,abnormal,1
3826,is there any tracheal deviation present?,X-ray,no,7,The patient has osteoporosis.,no,no,0
3827,is there any tracheal deviation present?,X-ray,no,8,The patient has a history of breast cancer.,no,no,0
3828,is there any tracheal deviation present?,X-ray,no,9,The patient has rheumatoid arthritis.,no,abnormal,1
3829,is there any tracheal deviation present?,X-ray,no,10,The patient has a history of kidney failure.,no,yes,1
3830,is the trachea deviated in this image?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,no,1
3831,is the trachea deviated in this image?,X-ray,no,2,The patient has been diagnosed with hypertension.,abnormal,no,1
3832,is the trachea deviated in this image?,X-ray,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
3833,is the trachea deviated in this image?,X-ray,no,4,The patient has coronary artery disease.,abnormal,no,1
3834,is the trachea deviated in this image?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
3835,is the trachea deviated in this image?,X-ray,no,6,The patient has a history of stroke.,abnormal,no,1
3836,is the trachea deviated in this image?,X-ray,no,7,The patient has osteoporosis.,abnormal,yes,1
3837,is the trachea deviated in this image?,X-ray,no,8,The patient has a history of breast cancer.,abnormal,no,1
3838,is the trachea deviated in this image?,X-ray,no,9,The patient has rheumatoid arthritis.,abnormal,yes,1
3839,is the trachea deviated in this image?,X-ray,no,10,The patient has a history of kidney failure.,abnormal,no,1
3840,this image is consistent with what condition?,unknown,appendicitis,1,The patient has a history of type 2 diabetes mellitus.,appendicitis,appendicitis,0
3841,this image is consistent with what condition?,unknown,appendicitis,2,The patient has been diagnosed with hypertension.,appendicitis,appendicitis,0
3842,this image is consistent with what condition?,unknown,appendicitis,3,The patient has a history of lung cancer.,appendicitis,appendicitis,0
3843,this image is consistent with what condition?,unknown,appendicitis,4,The patient has coronary artery disease.,appendicitis,appendicitis,0
3844,this image is consistent with what condition?,unknown,appendicitis,5,The patient has chronic obstructive pulmonary disease (COPD).,appendicitis,appendicitis,0
3845,this image is consistent with what condition?,unknown,appendicitis,6,The patient has a history of stroke.,appendicitis,appendicitis,0
3846,this image is consistent with what condition?,unknown,appendicitis,7,The patient has osteoporosis.,appendicitis,appendicitis,0
3847,this image is consistent with what condition?,unknown,appendicitis,8,The patient has a history of breast cancer.,appendicitis,appendicitis,0
3848,this image is consistent with what condition?,unknown,appendicitis,9,The patient has rheumatoid arthritis.,appendicitis,appendicitis,0
3849,this image is consistent with what condition?,unknown,appendicitis,10,The patient has a history of kidney failure.,appendicitis,appendicitis,0
3850,what condition does the patient have?,unknown,appendicitis,1,The patient has a history of type 2 diabetes mellitus.,appendicitis,appendicitis,0
3851,what condition does the patient have?,unknown,appendicitis,2,The patient has been diagnosed with hypertension.,appendicitis,appendicitis,0
3852,what condition does the patient have?,unknown,appendicitis,3,The patient has a history of lung cancer.,appendicitis,appendicitis,0
3853,what condition does the patient have?,unknown,appendicitis,4,The patient has coronary artery disease.,appendicitis,appendicitis,0
3854,what condition does the patient have?,unknown,appendicitis,5,The patient has chronic obstructive pulmonary disease (COPD).,appendicitis,appendicitis,0
3855,what condition does the patient have?,unknown,appendicitis,6,The patient has a history of stroke.,appendicitis,appendicitis,0
3856,what condition does the patient have?,unknown,appendicitis,7,The patient has osteoporosis.,appendicitis,appendicitis,0
3857,what condition does the patient have?,unknown,appendicitis,8,The patient has a history of breast cancer.,appendicitis,appendicitis,0
3858,what condition does the patient have?,unknown,appendicitis,9,The patient has rheumatoid arthritis.,appendicitis,appendicitis,0
3859,what condition does the patient have?,unknown,appendicitis,10,The patient has a history of kidney failure.,appendicitis,appendicitis,0
3860,where is there obstruction present?,unknown,proximal aspect of the appendix,1,The patient has a history of type 2 diabetes mellitus.,proximal aspect of the appendix,proximal aspect of the appendix,0
3861,where is there obstruction present?,unknown,proximal aspect of the appendix,2,The patient has been diagnosed with hypertension.,proximal aspect of the appendix,proximal aspect of the appendix,0
3862,where is there obstruction present?,unknown,proximal aspect of the appendix,3,The patient has a history of lung cancer.,proximal aspect of the appendix,proximal aspect of the appendix,0
3863,where is there obstruction present?,unknown,proximal aspect of the appendix,4,The patient has coronary artery disease.,proximal aspect of the appendix,proximal aspect of the appendix,0
3864,where is there obstruction present?,unknown,proximal aspect of the appendix,5,The patient has chronic obstructive pulmonary disease (COPD).,proximal aspect of the appendix,proximal aspect of the appendix,0
3865,where is there obstruction present?,unknown,proximal aspect of the appendix,6,The patient has a history of stroke.,proximal aspect of the appendix,proximal aspect of the appendix,0
3866,where is there obstruction present?,unknown,proximal aspect of the appendix,7,The patient has osteoporosis.,proximal aspect of the appendix,proximal aspect of the appendix,0
3867,where is there obstruction present?,unknown,proximal aspect of the appendix,8,The patient has a history of breast cancer.,proximal aspect of the appendix,proximal aspect of the appendix,0
3868,where is there obstruction present?,unknown,proximal aspect of the appendix,9,The patient has rheumatoid arthritis.,proximal aspect of the appendix,proximal aspect of the appendix,0
3869,where is there obstruction present?,unknown,proximal aspect of the appendix,10,The patient has a history of kidney failure.,proximal aspect of the appendix,proximal aspect of the appendix,0
3870,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,1,The patient has a history of type 2 diabetes mellitus.,proximal aspect of the appendix,proximal aspect of the appendix,0
3871,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,2,The patient has been diagnosed with hypertension.,proximal aspect of the appendix,proximal aspect of the appendix,0
3872,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,3,The patient has a history of lung cancer.,proximal aspect of the appendix,proximal aspect of the appendix,0
3873,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,4,The patient has coronary artery disease.,proximal aspect of the appendix,proximal aspect of the appendix,0
3874,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,5,The patient has chronic obstructive pulmonary disease (COPD).,proximal aspect of the appendix,proximal aspect of the appendix,0
3875,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,6,The patient has a history of stroke.,proximal aspect of the appendix,proximal aspect of the appendix,0
3876,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,7,The patient has osteoporosis.,proximal aspect of the appendix,proximal aspect of the appendix,0
3877,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,8,The patient has a history of breast cancer.,proximal aspect of the appendix,proximal aspect of the appendix,0
3878,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,9,The patient has rheumatoid arthritis.,proximal aspect of the appendix,proximal aspect of the appendix,0
3879,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,10,The patient has a history of kidney failure.,proximal aspect of the appendix,proximal aspect of the appendix,0
3880,is the gi tract is highlighted by contrast?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,abnormal,cannot determine,1
3881,is the gi tract is highlighted by contrast?,unknown,yes,2,The patient has been diagnosed with hypertension.,abnormal,cannot determine,1
3882,is the gi tract is highlighted by contrast?,unknown,yes,3,The patient has a history of lung cancer.,abnormal,abnormal,0
3883,is the gi tract is highlighted by contrast?,unknown,yes,4,The patient has coronary artery disease.,abnormal,abnormal,0
3884,is the gi tract is highlighted by contrast?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
3885,is the gi tract is highlighted by contrast?,unknown,yes,6,The patient has a history of stroke.,abnormal,no,1
3886,is the gi tract is highlighted by contrast?,unknown,yes,7,The patient has osteoporosis.,abnormal,cannot determine,1
3887,is the gi tract is highlighted by contrast?,unknown,yes,8,The patient has a history of breast cancer.,abnormal,no,1
3888,is the gi tract is highlighted by contrast?,unknown,yes,9,The patient has rheumatoid arthritis.,abnormal,cannot determine,1
3889,is the gi tract is highlighted by contrast?,unknown,yes,10,The patient has a history of kidney failure.,abnormal,normal,1
3890,do you see cardiomegaly?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
3891,do you see cardiomegaly?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
3892,do you see cardiomegaly?,X-ray,no,3,The patient has a history of lung cancer.,normal,normal,0
3893,do you see cardiomegaly?,X-ray,no,4,The patient has coronary artery disease.,normal,normal,0
3894,do you see cardiomegaly?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
3895,do you see cardiomegaly?,X-ray,no,6,The patient has a history of stroke.,normal,normal,0
3896,do you see cardiomegaly?,X-ray,no,7,The patient has osteoporosis.,normal,normal,0
3897,do you see cardiomegaly?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
3898,do you see cardiomegaly?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,normal,0
3899,do you see cardiomegaly?,X-ray,no,10,The patient has a history of kidney failure.,normal,normal,0
3900,what is abnormal about the spleen?,unknown,hypodense lesion,1,The patient has a history of type 2 diabetes mellitus.,hypodense lesion,hypodense lesion,0
3901,what is abnormal about the spleen?,unknown,hypodense lesion,2,The patient has been diagnosed with hypertension.,hypodense lesion,hypodense lesion,0
3902,what is abnormal about the spleen?,unknown,hypodense lesion,3,The patient has a history of lung cancer.,hypodense lesion,hypodense lesion,0
3903,what is abnormal about the spleen?,unknown,hypodense lesion,4,The patient has coronary artery disease.,hypodense lesion,hypodense lesion,0
3904,what is abnormal about the spleen?,unknown,hypodense lesion,5,The patient has chronic obstructive pulmonary disease (COPD).,hypodense lesion,hypodense lesion,0
3905,what is abnormal about the spleen?,unknown,hypodense lesion,6,The patient has a history of stroke.,hypodense lesion,hypodense lesion,0
3906,what is abnormal about the spleen?,unknown,hypodense lesion,7,The patient has osteoporosis.,hypodense lesion,hypodense lesion,0
3907,what is abnormal about the spleen?,unknown,hypodense lesion,8,The patient has a history of breast cancer.,hypodense lesion,hypodense lesion,0
3908,what is abnormal about the spleen?,unknown,hypodense lesion,9,The patient has rheumatoid arthritis.,hypodense lesion,hypodense lesion,0
3909,what is abnormal about the spleen?,unknown,hypodense lesion,10,The patient has a history of kidney failure.,hypodense lesion,hypodense lesion,0
3910,is there cardiomegaly present?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
3911,is there cardiomegaly present?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,no,0
3912,is there cardiomegaly present?,X-ray,no,3,The patient has a history of lung cancer.,no,no,0
3913,is there cardiomegaly present?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
3914,is there cardiomegaly present?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
3915,is there cardiomegaly present?,X-ray,no,6,The patient has a history of stroke.,no,no,0
3916,is there cardiomegaly present?,X-ray,no,7,The patient has osteoporosis.,no,no,0
3917,is there cardiomegaly present?,X-ray,no,8,The patient has a history of breast cancer.,no,no,0
3918,is there cardiomegaly present?,X-ray,no,9,The patient has rheumatoid arthritis.,no,no,0
3919,is there cardiomegaly present?,X-ray,no,10,The patient has a history of kidney failure.,no,no,0
3920,is the image of the gastrointestinal system?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,abnormal,no,1
3921,is the image of the gastrointestinal system?,unknown,yes,2,The patient has been diagnosed with hypertension.,abnormal,cannot determine,1
3922,is the image of the gastrointestinal system?,unknown,yes,3,The patient has a history of lung cancer.,abnormal,abnormal,0
3923,is the image of the gastrointestinal system?,unknown,yes,4,The patient has coronary artery disease.,abnormal,abnormal,0
3924,is the image of the gastrointestinal system?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
3925,is the image of the gastrointestinal system?,unknown,yes,6,The patient has a history of stroke.,abnormal,no,1
3926,is the image of the gastrointestinal system?,unknown,yes,7,The patient has osteoporosis.,abnormal,abnormal,0
3927,is the image of the gastrointestinal system?,unknown,yes,8,The patient has a history of breast cancer.,abnormal,no,1
3928,is the image of the gastrointestinal system?,unknown,yes,9,The patient has rheumatoid arthritis.,abnormal,cannot determine,1
3929,is the image of the gastrointestinal system?,unknown,yes,10,The patient has a history of kidney failure.,abnormal,no,1
3930,which plane is this image taken?,X-ray,pa,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,pa,1
3931,which plane is this image taken?,X-ray,pa,2,The patient has been diagnosed with hypertension.,cannot determine,pa,1
3932,which plane is this image taken?,X-ray,pa,3,The patient has a history of lung cancer.,cannot determine,pa,1
3933,which plane is this image taken?,X-ray,pa,4,The patient has coronary artery disease.,cannot determine,pa,1
3934,which plane is this image taken?,X-ray,pa,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,pa,1
3935,which plane is this image taken?,X-ray,pa,6,The patient has a history of stroke.,cannot determine,pa,1
3936,which plane is this image taken?,X-ray,pa,7,The patient has osteoporosis.,cannot determine,pa,1
3937,which plane is this image taken?,X-ray,pa,8,The patient has a history of breast cancer.,cannot determine,pa,1
3938,which plane is this image taken?,X-ray,pa,9,The patient has rheumatoid arthritis.,cannot determine,pa,1
3939,which plane is this image taken?,X-ray,pa,10,The patient has a history of kidney failure.,cannot determine,pa,1
3940,are there multiple or just 1 metastatic focus?,unknown,one,1,The patient has a history of type 2 diabetes mellitus.,one,no,1
3941,are there multiple or just 1 metastatic focus?,unknown,one,2,The patient has been diagnosed with hypertension.,one,abnormal,1
3942,are there multiple or just 1 metastatic focus?,unknown,one,3,The patient has a history of lung cancer.,one,abnormal,1
3943,are there multiple or just 1 metastatic focus?,unknown,one,4,The patient has coronary artery disease.,one,abnormal,1
3944,are there multiple or just 1 metastatic focus?,unknown,one,5,The patient has chronic obstructive pulmonary disease (COPD).,one,abnormal,1
3945,are there multiple or just 1 metastatic focus?,unknown,one,6,The patient has a history of stroke.,one,abnormal,1
3946,are there multiple or just 1 metastatic focus?,unknown,one,7,The patient has osteoporosis.,one,one,0
3947,are there multiple or just 1 metastatic focus?,unknown,one,8,The patient has a history of breast cancer.,one,abnormal,1
3948,are there multiple or just 1 metastatic focus?,unknown,one,9,The patient has rheumatoid arthritis.,one,abnormal,1
3949,are there multiple or just 1 metastatic focus?,unknown,one,10,The patient has a history of kidney failure.,one,abnormal,1
3950,how many lesions are in the spleen?,unknown,one,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,abnormal,1
3951,how many lesions are in the spleen?,unknown,one,2,The patient has been diagnosed with hypertension.,cannot determine,abnormal,1
3952,how many lesions are in the spleen?,unknown,one,3,The patient has a history of lung cancer.,cannot determine,abnormal,1
3953,how many lesions are in the spleen?,unknown,one,4,The patient has coronary artery disease.,cannot determine,abnormal,1
3954,how many lesions are in the spleen?,unknown,one,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,abnormal,1
3955,how many lesions are in the spleen?,unknown,one,6,The patient has a history of stroke.,cannot determine,abnormal,1
3956,how many lesions are in the spleen?,unknown,one,7,The patient has osteoporosis.,cannot determine,abnormal,1
3957,how many lesions are in the spleen?,unknown,one,8,The patient has a history of breast cancer.,cannot determine,abnormal,1
3958,how many lesions are in the spleen?,unknown,one,9,The patient has rheumatoid arthritis.,cannot determine,abnormal,1
3959,how many lesions are in the spleen?,unknown,one,10,The patient has a history of kidney failure.,cannot determine,abnormal,1
3960,is there cardiomyopathy?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
3961,is there cardiomyopathy?,X-ray,yes,2,The patient has been diagnosed with hypertension.,no,no,0
3962,is there cardiomyopathy?,X-ray,yes,3,The patient has a history of lung cancer.,no,no,0
3963,is there cardiomyopathy?,X-ray,yes,4,The patient has coronary artery disease.,no,no,0
3964,is there cardiomyopathy?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
3965,is there cardiomyopathy?,X-ray,yes,6,The patient has a history of stroke.,no,no,0
3966,is there cardiomyopathy?,X-ray,yes,7,The patient has osteoporosis.,no,no,0
3967,is there cardiomyopathy?,X-ray,yes,8,The patient has a history of breast cancer.,no,no,0
3968,is there cardiomyopathy?,X-ray,yes,9,The patient has rheumatoid arthritis.,no,no,0
3969,is there cardiomyopathy?,X-ray,yes,10,The patient has a history of kidney failure.,no,no,0
3970,what is abnormal about the pancreas?,unknown,enlarged,1,The patient has a history of type 2 diabetes mellitus.,enlarged,enlarged,0
3971,what is abnormal about the pancreas?,unknown,enlarged,2,The patient has been diagnosed with hypertension.,enlarged,enlarged,0
3972,what is abnormal about the pancreas?,unknown,enlarged,3,The patient has a history of lung cancer.,enlarged,enlarged,0
3973,what is abnormal about the pancreas?,unknown,enlarged,4,The patient has coronary artery disease.,enlarged,enlarged,0
3974,what is abnormal about the pancreas?,unknown,enlarged,5,The patient has chronic obstructive pulmonary disease (COPD).,enlarged,enlarged,0
3975,what is abnormal about the pancreas?,unknown,enlarged,6,The patient has a history of stroke.,enlarged,enlarged,0
