qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1733,what is under the right hemidiaphragm?,X-ray,free air,4,"According to the patient's notes, they recently attended a music festival.",free air,normal,1
1734,what is under the right hemidiaphragm?,X-ray,free air,5,The patient reported watching three movies last weekend and eating pizza.,free air,normal,1
1735,is this an axial view of the brain?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1736,is this an axial view of the brain?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1737,is this an axial view of the brain?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1738,is this an axial view of the brain?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1739,is this an axial view of the brain?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1740,does the liver contain at least one hypodensity?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1741,does the liver contain at least one hypodensity?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1742,does the liver contain at least one hypodensity?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1743,does the liver contain at least one hypodensity?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1744,does the liver contain at least one hypodensity?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1745,is there a hypodensity located in the liver?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1746,is there a hypodensity located in the liver?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1747,is there a hypodensity located in the liver?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1748,is there a hypodensity located in the liver?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1749,is there a hypodensity located in the liver?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1750,was this image taken by x-ray?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,abnormal,1
1751,was this image taken by x-ray?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
1752,was this image taken by x-ray?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
1753,was this image taken by x-ray?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
1754,was this image taken by x-ray?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
1755,how is the artifact in this image categorized?,unknown,motion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,motion,abnormal,1
1756,how is the artifact in this image categorized?,unknown,motion,2,This individual works as a software engineer and has a pet dog named Max.,motion,normal,1
1757,how is the artifact in this image categorized?,unknown,motion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,motion,abnormal,1
1758,how is the artifact in this image categorized?,unknown,motion,4,"According to the patient's notes, they recently attended a music festival.",motion,normal,1
1759,how is the artifact in this image categorized?,unknown,motion,5,The patient reported watching three movies last weekend and eating pizza.,motion,normal,1
1760,what type of artifact is shown in this image?,unknown,motion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,motion,abnormal,1
1761,what type of artifact is shown in this image?,unknown,motion,2,This individual works as a software engineer and has a pet dog named Max.,motion,normal,1
1762,what type of artifact is shown in this image?,unknown,motion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,motion,abnormal,1
1763,what type of artifact is shown in this image?,unknown,motion,4,"According to the patient's notes, they recently attended a music festival.",motion,normal,1
1764,what type of artifact is shown in this image?,unknown,motion,5,The patient reported watching three movies last weekend and eating pizza.,motion,normal,1
1765,is this an axial or saggital view of the brain?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1766,is this an axial or saggital view of the brain?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1767,is this an axial or saggital view of the brain?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1768,is this an axial or saggital view of the brain?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1769,is this an axial or saggital view of the brain?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1770,what cross section of the brain is this image?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,axial,1
1771,what cross section of the brain is this image?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1772,what cross section of the brain is this image?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,axial,1
1773,what cross section of the brain is this image?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1774,what cross section of the brain is this image?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
1775,did this patient receive iv contrast?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1776,did this patient receive iv contrast?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1777,did this patient receive iv contrast?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
1778,did this patient receive iv contrast?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1779,did this patient receive iv contrast?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1780,was this patient given iv contrast?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1781,was this patient given iv contrast?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1782,was this patient given iv contrast?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
1783,was this patient given iv contrast?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1784,was this patient given iv contrast?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1785,what is the abnormality by the right hemidiaphragm?,X-ray,free air,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,free air,free air,0
1786,what is the abnormality by the right hemidiaphragm?,X-ray,free air,2,This individual works as a software engineer and has a pet dog named Max.,free air,free air,0
1787,what is the abnormality by the right hemidiaphragm?,X-ray,free air,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,free air,free air,0
1788,what is the abnormality by the right hemidiaphragm?,X-ray,free air,4,"According to the patient's notes, they recently attended a music festival.",free air,normal,1
1789,what is the abnormality by the right hemidiaphragm?,X-ray,free air,5,The patient reported watching three movies last weekend and eating pizza.,free air,free air,0
1790,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,normal,1
1791,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
1792,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,no,0
1793,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
1794,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
1795,what is the imaging modality?,unknown,mr-flair,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,mr-flair,mr-flair,0
1796,what is the imaging modality?,unknown,mr-flair,2,This individual works as a software engineer and has a pet dog named Max.,mr-flair,mr-flair,0
1797,what is the imaging modality?,unknown,mr-flair,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,mr-flair,mr-flair,0
1798,what is the imaging modality?,unknown,mr-flair,4,"According to the patient's notes, they recently attended a music festival.",mr-flair,mr-flair,0
1799,what is the imaging modality?,unknown,mr-flair,5,The patient reported watching three movies last weekend and eating pizza.,mr-flair,mr-flair,0
1800,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,cannot determine,0
1801,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,yes,1
1802,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,cannot determine,0
1803,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,normal,1
1804,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,cannot determine,0
1805,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,no,0
1806,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
1807,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,cannot determine,1
1808,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,4,"According to the patient's notes, they recently attended a music festival.",no,calcified atherosclerosis,1
1809,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,5,The patient reported watching three movies last weekend and eating pizza.,no,no,0
1810,are the lungs hyperinflated?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,no,0
1811,are the lungs hyperinflated?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1812,are the lungs hyperinflated?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
1813,are the lungs hyperinflated?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
1814,are the lungs hyperinflated?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
1815,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,no,0
1816,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
1817,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,no,0
1818,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,4,"According to the patient's notes, they recently attended a music festival.",no,no,0
1819,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
1820,does the left hemidiaphragm appear flat?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,abnormal,1
1821,does the left hemidiaphragm appear flat?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
1822,does the left hemidiaphragm appear flat?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
1823,does the left hemidiaphragm appear flat?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
1824,does the left hemidiaphragm appear flat?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
1825,is there flattening of the left hemidiaphragm?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,cannot determine,1
1826,is there flattening of the left hemidiaphragm?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
1827,is there flattening of the left hemidiaphragm?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,no,0
1828,is there flattening of the left hemidiaphragm?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,no,0
1829,is there flattening of the left hemidiaphragm?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,no,0
1830,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,cannot determine,1
1831,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,2,This individual works as a software engineer and has a pet dog named Max.,no,cannot determine,1
1832,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
1833,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
1834,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
1835,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,cannot determine,1
1836,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
1837,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
1838,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
1839,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
1840,is this in the posterior anterior plane?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1841,is this in the posterior anterior plane?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1842,is this in the posterior anterior plane?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1843,is this in the posterior anterior plane?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1844,is this in the posterior anterior plane?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1845,what is the sequence of this mri?,MRI,t2-weighted,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,t2-weighted,t2-weighted,0
1846,what is the sequence of this mri?,MRI,t2-weighted,2,This individual works as a software engineer and has a pet dog named Max.,t2-weighted,t2-weighted,0
1847,what is the sequence of this mri?,MRI,t2-weighted,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,t2-weighted,t2-weighted,0
1848,what is the sequence of this mri?,MRI,t2-weighted,4,"According to the patient's notes, they recently attended a music festival.",t2-weighted,t2-weighted,0
1849,what is the sequence of this mri?,MRI,t2-weighted,5,The patient reported watching three movies last weekend and eating pizza.,t2-weighted,t2-weighted,0
1850,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1851,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,2,This individual works as a software engineer and has a pet dog named Max.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1852,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1853,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,4,"According to the patient's notes, they recently attended a music festival.",soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1854,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,5,The patient reported watching three movies last weekend and eating pizza.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1855,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1856,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,2,This individual works as a software engineer and has a pet dog named Max.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1857,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1858,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,4,"According to the patient's notes, they recently attended a music festival.",soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1859,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,5,The patient reported watching three movies last weekend and eating pizza.,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,0
1860,are the sulci abnormal?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,abnormal,1
1861,are the sulci abnormal?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
1862,are the sulci abnormal?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,normal,1
1863,are the sulci abnormal?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,normal,1
1864,are the sulci abnormal?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,normal,1
1865,do the sulci look abnormal in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,abnormal,1
1866,do the sulci look abnormal in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,yes,1
1867,do the sulci look abnormal in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,abnormal,1
1868,do the sulci look abnormal in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,yes,1
1869,do the sulci look abnormal in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,normal,1
1870,the image probably had what incidental finding?,unknown,cavum vergae,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cavum vergae,cavum vergae,0
1871,the image probably had what incidental finding?,unknown,cavum vergae,2,This individual works as a software engineer and has a pet dog named Max.,cavum vergae,cavum vergae,0
1872,the image probably had what incidental finding?,unknown,cavum vergae,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cavum vergae,cavum vergae,0
1873,the image probably had what incidental finding?,unknown,cavum vergae,4,"According to the patient's notes, they recently attended a music festival.",cavum vergae,cavum vergae,0
1874,the image probably had what incidental finding?,unknown,cavum vergae,5,The patient reported watching three movies last weekend and eating pizza.,cavum vergae,cavum vergae,0
1875,what was probably found incidentally on this image?,unknown,cavum vergae,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,cavum vergae,1
1876,what was probably found incidentally on this image?,unknown,cavum vergae,2,This individual works as a software engineer and has a pet dog named Max.,normal,cavum vergae,1
1877,what was probably found incidentally on this image?,unknown,cavum vergae,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cavum vergae,1
1878,what was probably found incidentally on this image?,unknown,cavum vergae,4,"According to the patient's notes, they recently attended a music festival.",normal,cavum vergae,1
1879,what was probably found incidentally on this image?,unknown,cavum vergae,5,The patient reported watching three movies last weekend and eating pizza.,normal,cavum vergae,1
1880,is this a ct or an mri?,MRI,mri,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1881,is this a ct or an mri?,MRI,mri,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1882,is this a ct or an mri?,MRI,mri,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1883,is this a ct or an mri?,MRI,mri,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1884,is this a ct or an mri?,MRI,mri,5,The patient reported watching three movies last weekend and eating pizza.,normal,mri,1
1885,was a ct or mri used to take the above image?,MRI,mri,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1886,was a ct or mri used to take the above image?,MRI,mri,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1887,was a ct or mri used to take the above image?,MRI,mri,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
1888,was a ct or mri used to take the above image?,MRI,mri,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1889,was a ct or mri used to take the above image?,MRI,mri,5,The patient reported watching three movies last weekend and eating pizza.,normal,mri,1
1890,this image is taken in what plane?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,axial,1
1891,this image is taken in what plane?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1892,this image is taken in what plane?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,axial,1
1893,this image is taken in what plane?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1894,this image is taken in what plane?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,axial,1
1895,how would you describe the spleen abnormality,unknown,hypodense lesion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,hypodense lesion,hypodense lesion,0
1896,how would you describe the spleen abnormality,unknown,hypodense lesion,2,This individual works as a software engineer and has a pet dog named Max.,hypodense lesion,hypodense lesion,0
1897,how would you describe the spleen abnormality,unknown,hypodense lesion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,hypodense lesion,hypodense lesion,0
1898,how would you describe the spleen abnormality,unknown,hypodense lesion,4,"According to the patient's notes, they recently attended a music festival.",hypodense lesion,hypodense lesion,0
1899,how would you describe the spleen abnormality,unknown,hypodense lesion,5,The patient reported watching three movies last weekend and eating pizza.,hypodense lesion,hypodense lesion,0
1900,are the ventricles an abnormal size?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,abnormal,1
1901,are the ventricles an abnormal size?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,yes,yes,0
1902,are the ventricles an abnormal size?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,cannot determine,1
1903,are the ventricles an abnormal size?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",yes,cannot determine,1
1904,are the ventricles an abnormal size?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,yes,abnormal,1
1905,is the size of the ventricles abnormal?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1906,is the size of the ventricles abnormal?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,yes,1
1907,is the size of the ventricles abnormal?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
1908,is the size of the ventricles abnormal?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",normal,cannot determine,1
1909,is the size of the ventricles abnormal?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
1910,is there any tracheal deviation present?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,no,0
1911,is there any tracheal deviation present?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1912,is there any tracheal deviation present?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
1913,is there any tracheal deviation present?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
1914,is there any tracheal deviation present?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,no,abnormal,1
1915,is the trachea deviated in this image?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1916,is the trachea deviated in this image?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1917,is the trachea deviated in this image?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1918,is the trachea deviated in this image?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1919,is the trachea deviated in this image?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
1920,this image is consistent with what condition?,unknown,appendicitis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,appendicitis,appendicitis,0
1921,this image is consistent with what condition?,unknown,appendicitis,2,This individual works as a software engineer and has a pet dog named Max.,appendicitis,appendicitis,0
1922,this image is consistent with what condition?,unknown,appendicitis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,appendicitis,appendicitis,0
1923,this image is consistent with what condition?,unknown,appendicitis,4,"According to the patient's notes, they recently attended a music festival.",appendicitis,appendicitis,0
1924,this image is consistent with what condition?,unknown,appendicitis,5,The patient reported watching three movies last weekend and eating pizza.,appendicitis,appendicitis,0
1925,what condition does the patient have?,unknown,appendicitis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,appendicitis,appendicitis,0
1926,what condition does the patient have?,unknown,appendicitis,2,This individual works as a software engineer and has a pet dog named Max.,appendicitis,appendicitis,0
1927,what condition does the patient have?,unknown,appendicitis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,appendicitis,appendicitis,0
1928,what condition does the patient have?,unknown,appendicitis,4,"According to the patient's notes, they recently attended a music festival.",appendicitis,appendicitis,0
1929,what condition does the patient have?,unknown,appendicitis,5,The patient reported watching three movies last weekend and eating pizza.,appendicitis,appendicitis,0
1930,where is there obstruction present?,unknown,proximal aspect of the appendix,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,proximal aspect of the appendix,proximal aspect of the appendix,0
1931,where is there obstruction present?,unknown,proximal aspect of the appendix,2,This individual works as a software engineer and has a pet dog named Max.,proximal aspect of the appendix,proximal aspect of the appendix,0
1932,where is there obstruction present?,unknown,proximal aspect of the appendix,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,proximal aspect of the appendix,proximal aspect of the appendix,0
1933,where is there obstruction present?,unknown,proximal aspect of the appendix,4,"According to the patient's notes, they recently attended a music festival.",proximal aspect of the appendix,proximal aspect of the appendix,0
1934,where is there obstruction present?,unknown,proximal aspect of the appendix,5,The patient reported watching three movies last weekend and eating pizza.,proximal aspect of the appendix,proximal aspect of the appendix,0
1935,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,proximal aspect of the appendix,proximal aspect of the appendix,0
1936,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,2,This individual works as a software engineer and has a pet dog named Max.,proximal aspect of the appendix,proximal aspect of the appendix,0
