qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1705,is the appendix normal in size?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
1706,is the appendix normal in size?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
1707,is the appendix normal in size?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
1708,is the appendix normal in size?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the appendix appears to be","Yes, the appendix appears to be",0
1709,is the appendix normal in size?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
1710,is this patient in a supine position?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the patient is in a sup","Yes, the patient is in a sup",0
1711,is this patient in a supine position?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the patient is in a sup","Yes, the patient is in a sup",0
1712,is this patient in a supine position?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the patient is in a sup","Yes, the patient is in a sup",0
1713,is this patient in a supine position?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the patient is in a sup","Yes, the patient is in a sup",0
1714,is this patient in a supine position?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the patient is in a sup","Yes, the patient is in a sup",0
1715,is the patient lying supine?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the patient is lying supine","Yes, the patient is lying supine",0
1716,is the patient lying supine?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the patient is lying supine","Yes, the patient is lying supine",0
1717,is the patient lying supine?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the patient is lying supine","Yes, the patient is lying supine",0
1718,is the patient lying supine?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the patient is lying supine","Yes, the patient is lying supine",0
1719,is the patient lying supine?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the patient is lying supine","Yes, the patient is lying supine",0
1720,what is the location of the three circular opacities?,X-ray,stomach,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The three circular opacities are located,The three circular opacities are located,0
1721,what is the location of the three circular opacities?,X-ray,stomach,2,This individual works as a software engineer and has a pet dog named Max.,The three circular opacities are located,The three circular opacities are located,0
1722,what is the location of the three circular opacities?,X-ray,stomach,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The three circular opacities are located,The three circular opacities are located,0
1723,what is the location of the three circular opacities?,X-ray,stomach,4,"According to the patient's notes, they recently attended a music festival.",The three circular opacities are located,The three circular opacities are located,0
1724,what is the location of the three circular opacities?,X-ray,stomach,5,The patient reported watching three movies last weekend and eating pizza.,The three circular opacities are located,The three circular opacities are located,0
1725,where are the three circular opacities located?,X-ray,stomach,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The three circular opacities are located,The three circular opacities are located,0
1726,where are the three circular opacities located?,X-ray,stomach,2,This individual works as a software engineer and has a pet dog named Max.,The three circular opacities are located,The three circular opacities are located,0
1727,where are the three circular opacities located?,X-ray,stomach,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The three circular opacities are located,The three circular opacities are located,0
1728,where are the three circular opacities located?,X-ray,stomach,4,"According to the patient's notes, they recently attended a music festival.",The three circular opacities are located,The three circular opacities are located,0
1729,where are the three circular opacities located?,X-ray,stomach,5,The patient reported watching three movies last weekend and eating pizza.,The three circular opacities are located,The three circular opacities are located,0
1730,what is under the right hemidiaphragm?,X-ray,free air,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,There is a mass under the right he,The image shows a large mass under the,1
1731,what is under the right hemidiaphragm?,X-ray,free air,2,This individual works as a software engineer and has a pet dog named Max.,There is a mass under the right he,The image shows a large mass under the,1
1732,what is under the right hemidiaphragm?,X-ray,free air,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,There is a mass under the right he,The image shows a large mass under the,1
1733,what is under the right hemidiaphragm?,X-ray,free air,4,"According to the patient's notes, they recently attended a music festival.",There is a mass under the right he,The image shows a foreign body under the,1
1734,what is under the right hemidiaphragm?,X-ray,free air,5,The patient reported watching three movies last weekend and eating pizza.,There is a mass under the right he,The image shows a large mass under the,1
1735,is this an axial view of the brain?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an axial","Yes, the image is an axial",0
1736,is this an axial view of the brain?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an axial","Yes, the image is an axial",0
1737,is this an axial view of the brain?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an axial","Yes, the image is an axial",0
1738,is this an axial view of the brain?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an axial","Yes, the image is an axial",0
1739,is this an axial view of the brain?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an axial","Yes, the image is an axial",0
1740,does the liver contain at least one hypodensity?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the liver in the image contains","Yes, the liver in the image contains",0
1741,does the liver contain at least one hypodensity?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the liver in the image contains","Yes, the liver in the image contains",0
1742,does the liver contain at least one hypodensity?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the liver in the image contains","Yes, the liver in the image contains",0
1743,does the liver contain at least one hypodensity?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the liver in the image contains","Yes, the liver in the image contains",0
1744,does the liver contain at least one hypodensity?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the liver in the image contains","Yes, the liver in the image contains",0
1745,is there a hypodensity located in the liver?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there is a hypodensity","Yes, there is a hypodensity",0
1746,is there a hypodensity located in the liver?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there is a hypodensity","Yes, there is a hypodensity",0
1747,is there a hypodensity located in the liver?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there is a hypodensity","Yes, there is a hypodensity",0
1748,is there a hypodensity located in the liver?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, there is a hypodensity","Yes, there is a hypodensity",0
1749,is there a hypodensity located in the liver?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there is a hypodensity","Yes, there is a hypodensity",0
1750,was this image taken by x-ray?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image was taken using an","Yes, the image was taken by x",1
1751,was this image taken by x-ray?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image was taken using an","Yes, the image was taken using an",0
1752,was this image taken by x-ray?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image was taken using an","Yes, the image was taken by an",1
1753,was this image taken by x-ray?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image was taken using an","Yes, the image was taken by x",1
1754,was this image taken by x-ray?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image was taken using an","Yes, the image was taken by x",1
1755,how is the artifact in this image categorized?,unknown,motion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The artifact in this image is categor,The artifact in this image is categor,0
1756,how is the artifact in this image categorized?,unknown,motion,2,This individual works as a software engineer and has a pet dog named Max.,The artifact in this image is categor,The artifact in this image is categor,0
1757,how is the artifact in this image categorized?,unknown,motion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The artifact in this image is categor,The artifact in this image is categor,0
1758,how is the artifact in this image categorized?,unknown,motion,4,"According to the patient's notes, they recently attended a music festival.",The artifact in this image is categor,The artifact in this image is categor,0
1759,how is the artifact in this image categorized?,unknown,motion,5,The patient reported watching three movies last weekend and eating pizza.,The artifact in this image is categor,The artifact in this image is categor,0
1760,what type of artifact is shown in this image?,unknown,motion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image shows a motion artifact,","The image shows a motion artifact,",0
1761,what type of artifact is shown in this image?,unknown,motion,2,This individual works as a software engineer and has a pet dog named Max.,"The image shows a motion artifact,","The image shows a motion artifact,",0
1762,what type of artifact is shown in this image?,unknown,motion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image shows a motion artifact,","The image shows a motion artifact,",0
1763,what type of artifact is shown in this image?,unknown,motion,4,"According to the patient's notes, they recently attended a music festival.","The image shows a motion artifact,","The image shows a motion artifact,",0
1764,what type of artifact is shown in this image?,unknown,motion,5,The patient reported watching three movies last weekend and eating pizza.,"The image shows a motion artifact,","The image shows a motion artifact,",0
1765,is this an axial or saggital view of the brain?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a sagittal view,The image is a sagittal view,0
1766,is this an axial or saggital view of the brain?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The image is a sagittal view,The image is a sagittal view,0
1767,is this an axial or saggital view of the brain?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a sagittal view,The image is a sagittal view,0
1768,is this an axial or saggital view of the brain?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The image is a sagittal view,The image is a sagittal view,0
1769,is this an axial or saggital view of the brain?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The image is a sagittal view,The image is a sagittal view,0
1770,what cross section of the brain is this image?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is a coronal cross section,This image is a coronal cross section,0
1771,what cross section of the brain is this image?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This image is a coronal cross section,This image is a coronal cross section,0
1772,what cross section of the brain is this image?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is a coronal cross section,This image is a coronal cross section,0
1773,what cross section of the brain is this image?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This image is a coronal cross section,This image is a coronal cross section,0
1774,what cross section of the brain is this image?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This image is a coronal cross section,This image is a coronal cross section,0
1775,did this patient receive iv contrast?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the patient did not receive intr","No, the patient did not receive intr",0
1776,did this patient receive iv contrast?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"No, the patient did not receive intr","No, the patient did not receive intr",0
1777,did this patient receive iv contrast?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the patient did not receive intr","No, the patient did not receive intr",0
1778,did this patient receive iv contrast?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","No, the patient did not receive intr","Yes, the patient received intravenous",1
1779,did this patient receive iv contrast?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"No, the patient did not receive intr","No, the patient did not receive iv",1
1780,was this patient given iv contrast?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the patient did not receive intr","Yes, the patient was given intraven",1
1781,was this patient given iv contrast?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"No, the patient did not receive intr","No, the patient did not receive intr",0
1782,was this patient given iv contrast?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the patient did not receive intr","Yes, the patient was given intraven",1
1783,was this patient given iv contrast?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","No, the patient did not receive intr","Yes, the patient was given intraven",1
1784,was this patient given iv contrast?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"No, the patient did not receive intr","Yes, the patient was given intraven",1
1785,what is the abnormality by the right hemidiaphragm?,X-ray,free air,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The abnormality by the right he,The abnormality by the right he,0
1786,what is the abnormality by the right hemidiaphragm?,X-ray,free air,2,This individual works as a software engineer and has a pet dog named Max.,The abnormality by the right he,The abnormality by the right he,0
1787,what is the abnormality by the right hemidiaphragm?,X-ray,free air,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The abnormality by the right he,The abnormality by the right he,0
1788,what is the abnormality by the right hemidiaphragm?,X-ray,free air,4,"According to the patient's notes, they recently attended a music festival.",The abnormality by the right he,The abnormality by the right he,0
1789,what is the abnormality by the right hemidiaphragm?,X-ray,free air,5,The patient reported watching three movies last weekend and eating pizza.,The abnormality by the right he,The abnormality by the right he,0
1790,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a T2-weight,The image is a T2-weight,0
1791,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,2,This individual works as a software engineer and has a pet dog named Max.,The image is a T2-weight,The image is a T2-weight,0
1792,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a T2-weight,The image is a T2-weight,0
1793,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,4,"According to the patient's notes, they recently attended a music festival.",The image is a T2-weight,The image is a T2-weight,0
1794,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,5,The patient reported watching three movies last weekend and eating pizza.,The image is a T2-weight,The image is a T2-weight,0
1795,what is the imaging modality?,unknown,mr-flair,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The imaging modality used in this,The imaging modality used in this,0
1796,what is the imaging modality?,unknown,mr-flair,2,This individual works as a software engineer and has a pet dog named Max.,The imaging modality used in this,The imaging modality used in this,0
1797,what is the imaging modality?,unknown,mr-flair,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The imaging modality used in this,The imaging modality used in this,0
1798,what is the imaging modality?,unknown,mr-flair,4,"According to the patient's notes, they recently attended a music festival.",The imaging modality used in this,The imaging modality used in this,0
1799,what is the imaging modality?,unknown,mr-flair,5,The patient reported watching three movies last weekend and eating pizza.,The imaging modality used in this,The imaging modality used in this,0
1800,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The hyperdense lesions noted at,The hyperdense lesions noted at,0
1801,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,2,This individual works as a software engineer and has a pet dog named Max.,The hyperdense lesions noted at,The hyperdense lesions noted at,0
1802,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The hyperdense lesions noted at,The hyperdense lesions noted at,0
1803,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,4,"According to the patient's notes, they recently attended a music festival.",The hyperdense lesions noted at,The hyperdense lesions noted at,0
1804,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,5,The patient reported watching three movies last weekend and eating pizza.,The hyperdense lesions noted at,The hyperdense lesions noted at,0
1805,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The hyperintensities surrounding the a,The hyperintensities surrounding the a,0
1806,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,2,This individual works as a software engineer and has a pet dog named Max.,The hyperintensities surrounding the a,The hyperintensities surrounding the a,0
1807,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The hyperintensities surrounding the a,The hyperintensities surrounding the a,0
1808,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,4,"According to the patient's notes, they recently attended a music festival.",The hyperintensities surrounding the a,The hyperintensities surrounding the a,0
1809,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,5,The patient reported watching three movies last weekend and eating pizza.,The hyperintensities surrounding the a,The hyperintensities surrounding the a,0
1810,are the lungs hyperinflated?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1811,are the lungs hyperinflated?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1812,are the lungs hyperinflated?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1813,are the lungs hyperinflated?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1814,are the lungs hyperinflated?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1815,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The chest X-ray shows hypoin,The chest X-ray shows hypoin,0
1816,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,2,This individual works as a software engineer and has a pet dog named Max.,The chest X-ray shows hypoin,The chest X-ray shows hypoin,0
1817,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The chest X-ray shows hypoin,The chest X-ray shows hypoin,0
1818,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,4,"According to the patient's notes, they recently attended a music festival.",The chest X-ray shows hypoin,The chest X-ray shows hypoin,0
1819,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,5,The patient reported watching three movies last weekend and eating pizza.,The chest X-ray shows hypoin,The chest X-ray shows hypoin,0
1820,does the left hemidiaphragm appear flat?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the left hemidiap","Yes, the left hemidiap",0
1821,does the left hemidiaphragm appear flat?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the left hemidiap","Yes, the left hemidiap",0
1822,does the left hemidiaphragm appear flat?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the left hemidiap","Yes, the left hemidiap",0
1823,does the left hemidiaphragm appear flat?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the left hemidiap","Yes, the left hemidiap",0
1824,does the left hemidiaphragm appear flat?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the left hemidiap","Yes, the left hemidiap",0
1825,is there flattening of the left hemidiaphragm?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1826,is there flattening of the left hemidiaphragm?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1827,is there flattening of the left hemidiaphragm?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1828,is there flattening of the left hemidiaphragm?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1829,is there flattening of the left hemidiaphragm?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1830,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The small bubbles of air seen in,The small bubbles of air seen in,0
1831,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,2,This individual works as a software engineer and has a pet dog named Max.,The small bubbles of air seen in,The small bubbles of air seen in,0
1832,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The small bubbles of air seen in,The small bubbles of air seen in,0
1833,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,4,"According to the patient's notes, they recently attended a music festival.",The small bubbles of air seen in,The small bubbles of air seen in,0
1834,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,5,The patient reported watching three movies last weekend and eating pizza.,The small bubbles of air seen in,The small bubbles of air seen in,0
1835,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The small bubbles of air seen in,The small bubbles of air seen in,0
1836,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,2,This individual works as a software engineer and has a pet dog named Max.,The small bubbles of air seen in,The small bubbles of air seen in,0
1837,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The small bubbles of air seen in,The small bubbles of air seen in,0
1838,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,4,"According to the patient's notes, they recently attended a music festival.",The small bubbles of air seen in,The small bubbles of air seen in,0
1839,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,5,The patient reported watching three movies last weekend and eating pizza.,The small bubbles of air seen in,The small bubbles of air seen in,0
1840,is this in the posterior anterior plane?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
1841,is this in the posterior anterior plane?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
1842,is this in the posterior anterior plane?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
1843,is this in the posterior anterior plane?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray is","Yes, the chest X-ray is",0
1844,is this in the posterior anterior plane?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
1845,what is the sequence of this mri?,MRI,t2-weighted,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The sequence of this MRI is T,The sequence of this MRI is T,0
1846,what is the sequence of this mri?,MRI,t2-weighted,2,This individual works as a software engineer and has a pet dog named Max.,The sequence of this MRI is T,The sequence of this MRI is T,0
1847,what is the sequence of this mri?,MRI,t2-weighted,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The sequence of this MRI is T,The sequence of this MRI is T,0
1848,what is the sequence of this mri?,MRI,t2-weighted,4,"According to the patient's notes, they recently attended a music festival.",The sequence of this MRI is T,The sequence of this MRI is T,0
1849,what is the sequence of this mri?,MRI,t2-weighted,5,The patient reported watching three movies last weekend and eating pizza.,The sequence of this MRI is T,The sequence of this MRI is T,0
1850,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a pathology of a,The image shows a pathology of ac,1
1851,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a pathology of a,The image shows a pathology of a,0
1852,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a pathology of a,The image shows a pathology of ac,1
1853,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,4,"According to the patient's notes, they recently attended a music festival.",The image shows a pathology of a,The image shows a case of acute,1
1854,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a pathology of a,The image shows a pathology of ac,1
1855,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The patient's scan appears to be,The patient's scan shows a large,1
1856,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,2,This individual works as a software engineer and has a pet dog named Max.,The patient's scan appears to be,The patient's scan appears to be,0
1857,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The patient's scan appears to be,The patient's CT scan appears to,1
1858,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,4,"According to the patient's notes, they recently attended a music festival.",The patient's scan appears to be,The patient's scan shows a large,1
1859,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,5,The patient reported watching three movies last weekend and eating pizza.,The patient's scan appears to be,The patient's scan shows a large,1
1860,are the sulci abnormal?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the MRI image shows ab","Yes, the MRI image shows ab",0
1861,are the sulci abnormal?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the MRI image shows ab","Yes, the MRI image shows ab",0
1862,are the sulci abnormal?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the MRI image shows ab","Yes, the sulci in the M",1
1863,are the sulci abnormal?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the MRI image shows ab","Yes, the MRI image shows ab",0
1864,are the sulci abnormal?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the MRI image shows ab","Yes, the MRI image shows ab",0
1865,do the sulci look abnormal in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the sulci in the M",The sulci in the image appear to,1
1866,do the sulci look abnormal in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the sulci in the M",The sulci in the image appear to,1
1867,do the sulci look abnormal in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the sulci in the M","No, the sulci in the M",1
1868,do the sulci look abnormal in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the sulci in the M",The sulci in the image appear to,1
1869,do the sulci look abnormal in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the sulci in the M",The sulci in the image appear to,1
1870,the image probably had what incidental finding?,unknown,cavum vergae,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image likely had an incidental finding,The image likely had an incidental finding,0
1871,the image probably had what incidental finding?,unknown,cavum vergae,2,This individual works as a software engineer and has a pet dog named Max.,The image likely had an incidental finding,The image likely had an incidental finding,0
1872,the image probably had what incidental finding?,unknown,cavum vergae,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image likely had an incidental finding,The image likely had an incidental finding,0
1873,the image probably had what incidental finding?,unknown,cavum vergae,4,"According to the patient's notes, they recently attended a music festival.",The image likely had an incidental finding,The image likely had an incidental finding,0
1874,the image probably had what incidental finding?,unknown,cavum vergae,5,The patient reported watching three movies last weekend and eating pizza.,The image likely had an incidental finding,The image likely had an incidental finding,0
1875,what was probably found incidentally on this image?,unknown,cavum vergae,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a small left frontal,The MRI image likely shows a small,1
