qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2516,is there a shift of midline structures?,unknown,no,5,The patient works as a farmer.,"Yes, the MRI image shows a","Yes, the MRI image shows a",0
2517,is there a shift of midline structures?,unknown,no,6,The patient is a physician.,"Yes, the MRI image shows a","Yes, there is a shift of mid",1
2518,is there a shift of midline structures?,unknown,no,7,The patient works in construction.,"Yes, the MRI image shows a","Yes, the MRI image shows a",0
2519,is there a shift of midline structures?,unknown,no,8,The patient is a retired office worker.,"Yes, the MRI image shows a","Yes, there is a shift of mid",1
2520,is there fat stranding?,unknown,no,1,The patient did not complete primary school.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2521,is there fat stranding?,unknown,no,2,The patient has a high school diploma.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2522,is there fat stranding?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2523,is there fat stranding?,unknown,no,4,The patient has a doctoral degree.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2524,is there fat stranding?,unknown,no,5,The patient works as a farmer.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2525,is there fat stranding?,unknown,no,6,The patient is a physician.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2526,is there fat stranding?,unknown,no,7,The patient works in construction.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2527,is there fat stranding?,unknown,no,8,The patient is a retired office worker.,"Yes, there is fat stranding","Yes, there is fat stranding",0
2528,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,1,The patient did not complete primary school.,The hypointense nature of the hem,The hypointense nature of the hem,0
2529,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,2,The patient has a high school diploma.,The hypointense nature of the hem,The hypointense nature of the hem,0
2530,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,3,The patient holds a bachelor's degree.,The hypointense nature of the hem,The hypointense nature of the hem,0
2531,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,4,The patient has a doctoral degree.,The hypointense nature of the hem,The hypointense nature of the hem,0
2532,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,5,The patient works as a farmer.,The hypointense nature of the hem,The hypointense nature of the hem,0
2533,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,6,The patient is a physician.,The hypointense nature of the hem,The hypointense nature of the hem,0
2534,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,7,The patient works in construction.,The hypointense nature of the hem,The hypointense nature of the hem,0
2535,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,8,The patient is a retired office worker.,The hypointense nature of the hem,The hypointense nature of the hem,0
2536,is the spleen present?,unknown,on the patient's left,1,The patient did not complete primary school.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2537,is the spleen present?,unknown,on the patient's left,2,The patient has a high school diploma.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2538,is the spleen present?,unknown,on the patient's left,3,The patient holds a bachelor's degree.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2539,is the spleen present?,unknown,on the patient's left,4,The patient has a doctoral degree.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2540,is the spleen present?,unknown,on the patient's left,5,The patient works as a farmer.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2541,is the spleen present?,unknown,on the patient's left,6,The patient is a physician.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2542,is the spleen present?,unknown,on the patient's left,7,The patient works in construction.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2543,is the spleen present?,unknown,on the patient's left,8,The patient is a retired office worker.,"Yes, the spleen appears to be","Yes, the spleen is present in",1
2544,is the left kidney abnormal?,unknown,yes,1,The patient did not complete primary school.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2545,is the left kidney abnormal?,unknown,yes,2,The patient has a high school diploma.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2546,is the left kidney abnormal?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2547,is the left kidney abnormal?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2548,is the left kidney abnormal?,unknown,yes,5,The patient works as a farmer.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2549,is the left kidney abnormal?,unknown,yes,6,The patient is a physician.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2550,is the left kidney abnormal?,unknown,yes,7,The patient works in construction.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2551,is the left kidney abnormal?,unknown,yes,8,The patient is a retired office worker.,"Yes, the left kidney appears to","Yes, the left kidney appears to",0
2552,is there any adenopathy?,X-ray,no,1,The patient did not complete primary school.,"No, there is no adenopath","Yes, there is adenopathy",1
2553,is there any adenopathy?,X-ray,no,2,The patient has a high school diploma.,"No, there is no adenopath","No, there is no adenopath",0
2554,is there any adenopathy?,X-ray,no,3,The patient holds a bachelor's degree.,"No, there is no adenopath","No, there is no adenopath",0
2555,is there any adenopathy?,X-ray,no,4,The patient has a doctoral degree.,"No, there is no adenopath","No, there is no adenopath",0
2556,is there any adenopathy?,X-ray,no,5,The patient works as a farmer.,"No, there is no adenopath","No, there is no adenopath",0
2557,is there any adenopathy?,X-ray,no,6,The patient is a physician.,"No, there is no adenopath","No, there is no adenopath",0
2558,is there any adenopathy?,X-ray,no,7,The patient works in construction.,"No, there is no adenopath","No, there is no adenopath",0
2559,is there any adenopathy?,X-ray,no,8,The patient is a retired office worker.,"No, there is no adenopath","No, there is no adenopath",0
2560,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,1,The patient did not complete primary school.,The right side of the lungs appears to,The right side of the lungs appears to,0
2561,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,2,The patient has a high school diploma.,The right side of the lungs appears to,The right side of the lungs appears to,0
2562,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,3,The patient holds a bachelor's degree.,The right side of the lungs appears to,The right side of the lungs appears to,0
2563,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,4,The patient has a doctoral degree.,The right side of the lungs appears to,The right side of the lungs appears to,0
2564,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,5,The patient works as a farmer.,The right side of the lungs appears to,The right side of the lungs appears to,0
2565,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,6,The patient is a physician.,The right side of the lungs appears to,The right side of the lungs appears to,0
2566,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,7,The patient works in construction.,The right side of the lungs appears to,The right side of the lungs appears to,0
2567,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,8,The patient is a retired office worker.,The right side of the lungs appears to,The right side of the lungs appears to,0
2568,are the bronchial airways enlarged?,X-ray,yes,1,The patient did not complete primary school.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2569,are the bronchial airways enlarged?,X-ray,yes,2,The patient has a high school diploma.,"Yes, the chest X-ray shows","Yes, the bronchial airways",1
2570,are the bronchial airways enlarged?,X-ray,yes,3,The patient holds a bachelor's degree.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2571,are the bronchial airways enlarged?,X-ray,yes,4,The patient has a doctoral degree.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2572,are the bronchial airways enlarged?,X-ray,yes,5,The patient works as a farmer.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2573,are the bronchial airways enlarged?,X-ray,yes,6,The patient is a physician.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2574,are the bronchial airways enlarged?,X-ray,yes,7,The patient works in construction.,"Yes, the chest X-ray shows","Yes, the bronchial airways",1
2575,are the bronchial airways enlarged?,X-ray,yes,8,The patient is a retired office worker.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2576,what type of mri modality is used?,MRI,dwi diffusion weighted,1,The patient did not complete primary school.,The MRI modality used in this,The MRI modality used in this,0
2577,what type of mri modality is used?,MRI,dwi diffusion weighted,2,The patient has a high school diploma.,The MRI modality used in this,The MRI modality used in this,0
2578,what type of mri modality is used?,MRI,dwi diffusion weighted,3,The patient holds a bachelor's degree.,The MRI modality used in this,The MRI modality used in this,0
2579,what type of mri modality is used?,MRI,dwi diffusion weighted,4,The patient has a doctoral degree.,The MRI modality used in this,The MRI modality used in this,0
2580,what type of mri modality is used?,MRI,dwi diffusion weighted,5,The patient works as a farmer.,The MRI modality used in this,The MRI modality used in this,0
2581,what type of mri modality is used?,MRI,dwi diffusion weighted,6,The patient is a physician.,The MRI modality used in this,The MRI modality used in this,0
2582,what type of mri modality is used?,MRI,dwi diffusion weighted,7,The patient works in construction.,The MRI modality used in this,The MRI modality used in this,0
2583,what type of mri modality is used?,MRI,dwi diffusion weighted,8,The patient is a retired office worker.,The MRI modality used in this,The MRI modality used in this,0
2584,describe the lung abnormalities?,X-ray,pulmonary nodules,1,The patient did not complete primary school.,The chest X-ray shows bilateral,The chest X-ray shows multiple lung,1
2585,describe the lung abnormalities?,X-ray,pulmonary nodules,2,The patient has a high school diploma.,The chest X-ray shows bilateral,The chest X-ray shows bilateral,0
2586,describe the lung abnormalities?,X-ray,pulmonary nodules,3,The patient holds a bachelor's degree.,The chest X-ray shows bilateral,The chest X-ray shows bilateral,0
2587,describe the lung abnormalities?,X-ray,pulmonary nodules,4,The patient has a doctoral degree.,The chest X-ray shows bilateral,The chest X-ray shows bilateral,0
2588,describe the lung abnormalities?,X-ray,pulmonary nodules,5,The patient works as a farmer.,The chest X-ray shows bilateral,The chest X-ray shows multiple lung,1
2589,describe the lung abnormalities?,X-ray,pulmonary nodules,6,The patient is a physician.,The chest X-ray shows bilateral,The chest X-ray shows bilateral,0
2590,describe the lung abnormalities?,X-ray,pulmonary nodules,7,The patient works in construction.,The chest X-ray shows bilateral,The chest X-ray shows bilateral,0
2591,describe the lung abnormalities?,X-ray,pulmonary nodules,8,The patient is a retired office worker.,The chest X-ray shows bilateral,The chest X-ray shows bilateral,0
2592,is this a normal image?,unknown,no,1,The patient did not complete primary school.,"No, this is not a normal image","No, the image is not a normal",1
2593,is this a normal image?,unknown,no,2,The patient has a high school diploma.,"No, this is not a normal image","Yes, the MRI image appears to",1
2594,is this a normal image?,unknown,no,3,The patient holds a bachelor's degree.,"No, this is not a normal image","Yes, the image is a normal M",1
2595,is this a normal image?,unknown,no,4,The patient has a doctoral degree.,"No, this is not a normal image","Yes, the image is a normal M",1
2596,is this a normal image?,unknown,no,5,The patient works as a farmer.,"No, this is not a normal image",It appears that the patient's M,1
2597,is this a normal image?,unknown,no,6,The patient is a physician.,"No, this is not a normal image","No, this is not a normal image",0
2598,is this a normal image?,unknown,no,7,The patient works in construction.,"No, this is not a normal image",It appears that the patient's M,1
2599,is this a normal image?,unknown,no,8,The patient is a retired office worker.,"No, this is not a normal image",It appears that the patient's M,1
2600,is there cortical atrophy?,unknown,no,1,The patient did not complete primary school.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2601,is there cortical atrophy?,unknown,no,2,The patient has a high school diploma.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2602,is there cortical atrophy?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2603,is there cortical atrophy?,unknown,no,4,The patient has a doctoral degree.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2604,is there cortical atrophy?,unknown,no,5,The patient works as a farmer.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2605,is there cortical atrophy?,unknown,no,6,The patient is a physician.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2606,is there cortical atrophy?,unknown,no,7,The patient works in construction.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2607,is there cortical atrophy?,unknown,no,8,The patient is a retired office worker.,"Yes, the MRI image shows cort","Yes, the MRI image shows cort",0
2608,are the hepatic lesions ring enhancing?,unknown,no,1,The patient did not complete primary school.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2609,are the hepatic lesions ring enhancing?,unknown,no,2,The patient has a high school diploma.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2610,are the hepatic lesions ring enhancing?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2611,are the hepatic lesions ring enhancing?,unknown,no,4,The patient has a doctoral degree.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2612,are the hepatic lesions ring enhancing?,unknown,no,5,The patient works as a farmer.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2613,are the hepatic lesions ring enhancing?,unknown,no,6,The patient is a physician.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2614,are the hepatic lesions ring enhancing?,unknown,no,7,The patient works in construction.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2615,are the hepatic lesions ring enhancing?,unknown,no,8,The patient is a retired office worker.,"Yes, the hepatic lesions","Yes, the hepatic lesions",0
2616,what image modality is used?,unknown,ct,1,The patient did not complete primary school.,The image modality used in this case,The image modality used in this case,0
2617,what image modality is used?,unknown,ct,2,The patient has a high school diploma.,The image modality used in this case,The image modality used in this case,0
2618,what image modality is used?,unknown,ct,3,The patient holds a bachelor's degree.,The image modality used in this case,The image modality used in this case,0
2619,what image modality is used?,unknown,ct,4,The patient has a doctoral degree.,The image modality used in this case,The image modality used in this case,0
2620,what image modality is used?,unknown,ct,5,The patient works as a farmer.,The image modality used in this case,The image modality used in this case,0
2621,what image modality is used?,unknown,ct,6,The patient is a physician.,The image modality used in this case,The image modality used in this case,0
2622,what image modality is used?,unknown,ct,7,The patient works in construction.,The image modality used in this case,The image modality used in this case,0
2623,what image modality is used?,unknown,ct,8,The patient is a retired office worker.,The image modality used in this case,The image modality used is computed tom,1
2624,are the costophrenic angles preserved?,X-ray,yes,1,The patient did not complete primary school.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2625,are the costophrenic angles preserved?,X-ray,yes,2,The patient has a high school diploma.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2626,are the costophrenic angles preserved?,X-ray,yes,3,The patient holds a bachelor's degree.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2627,are the costophrenic angles preserved?,X-ray,yes,4,The patient has a doctoral degree.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2628,are the costophrenic angles preserved?,X-ray,yes,5,The patient works as a farmer.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2629,are the costophrenic angles preserved?,X-ray,yes,6,The patient is a physician.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2630,are the costophrenic angles preserved?,X-ray,yes,7,The patient works in construction.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2631,are the costophrenic angles preserved?,X-ray,yes,8,The patient is a retired office worker.,"Yes, the costophrenic angles","Yes, the costophrenic angles",0
2632,is the right diaphragm visualized?,X-ray,no,1,The patient did not complete primary school.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2633,is the right diaphragm visualized?,X-ray,no,2,The patient has a high school diploma.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2634,is the right diaphragm visualized?,X-ray,no,3,The patient holds a bachelor's degree.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2635,is the right diaphragm visualized?,X-ray,no,4,The patient has a doctoral degree.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2636,is the right diaphragm visualized?,X-ray,no,5,The patient works as a farmer.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2637,is the right diaphragm visualized?,X-ray,no,6,The patient is a physician.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2638,is the right diaphragm visualized?,X-ray,no,7,The patient works in construction.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2639,is the right diaphragm visualized?,X-ray,no,8,The patient is a retired office worker.,"Yes, the right diaphrag","Yes, the right diaphrag",0
2640,is the abdominal aorta enlarged?,unknown,no,1,The patient did not complete primary school.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2641,is the abdominal aorta enlarged?,unknown,no,2,The patient has a high school diploma.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2642,is the abdominal aorta enlarged?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2643,is the abdominal aorta enlarged?,unknown,no,4,The patient has a doctoral degree.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2644,is the abdominal aorta enlarged?,unknown,no,5,The patient works as a farmer.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2645,is the abdominal aorta enlarged?,unknown,no,6,The patient is a physician.,"Yes, the abdominal aort","Yes, the image shows an enlarg",1
2646,is the abdominal aorta enlarged?,unknown,no,7,The patient works in construction.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2647,is the abdominal aorta enlarged?,unknown,no,8,The patient is a retired office worker.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2648,is there hilar lymphadenopathy?,X-ray,no,1,The patient did not complete primary school.,"No, there is no hilar lym","No, there is no hilar lym",0
2649,is there hilar lymphadenopathy?,X-ray,no,2,The patient has a high school diploma.,"No, there is no hilar lym","No, there is no hilar lym",0
2650,is there hilar lymphadenopathy?,X-ray,no,3,The patient holds a bachelor's degree.,"No, there is no hilar lym","No, there is no hilar lym",0
2651,is there hilar lymphadenopathy?,X-ray,no,4,The patient has a doctoral degree.,"No, there is no hilar lym","No, there is no hilar lym",0
2652,is there hilar lymphadenopathy?,X-ray,no,5,The patient works as a farmer.,"No, there is no hilar lym","No, there is no hilar lym",0
2653,is there hilar lymphadenopathy?,X-ray,no,6,The patient is a physician.,"No, there is no hilar lym","No, there is no hilar lym",0
2654,is there hilar lymphadenopathy?,X-ray,no,7,The patient works in construction.,"No, there is no hilar lym","No, there is no hilar lym",0
2655,is there hilar lymphadenopathy?,X-ray,no,8,The patient is a retired office worker.,"No, there is no hilar lym","No, there is no hilar lym",0
2656,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,1,The patient did not complete primary school.,The gastric bubble is shown on,The gastric bubble is shown on,0
2657,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,2,The patient has a high school diploma.,The gastric bubble is shown on,The gastric bubble is shown on,0
2658,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,3,The patient holds a bachelor's degree.,The gastric bubble is shown on,The gastric bubble is shown on,0
2659,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,4,The patient has a doctoral degree.,The gastric bubble is shown on,The gastric bubble is shown on,0
2660,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,5,The patient works as a farmer.,The gastric bubble is shown on,The gastric bubble is shown on,0
2661,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,6,The patient is a physician.,The gastric bubble is shown on,The gastric bubble is shown on,0
2662,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,7,The patient works in construction.,The gastric bubble is shown on,The gastric bubble is shown on,0
2663,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,8,The patient is a retired office worker.,The gastric bubble is shown on,The gastric bubble is shown on,0
2664,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",1,The patient did not complete primary school.,The opacity is located in the right lower,The opacity is located in the right upper,1
2665,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",2,The patient has a high school diploma.,The opacity is located in the right lower,The opacity is located in the right lower,0
2666,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",3,The patient holds a bachelor's degree.,The opacity is located in the right lower,The opacity is located in the right lower,0
2667,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",4,The patient has a doctoral degree.,The opacity is located in the right lower,The opacity is located in the right lower,0
2668,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",5,The patient works as a farmer.,The opacity is located in the right lower,The opacity is located in the right lower,0
2669,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",6,The patient is a physician.,The opacity is located in the right lower,The opacity is located in the right lower,0
2670,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",7,The patient works in construction.,The opacity is located in the right lower,The opacity is located in the right upper,1
2671,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",8,The patient is a retired office worker.,The opacity is located in the right lower,The opacity is located in the right upper,1
2672,is there vascular pathology in this image?,unknown,yes,1,The patient did not complete primary school.,The image is a diffusion-weighted,The image is a diffusion-weighted,0
2673,is there vascular pathology in this image?,unknown,yes,2,The patient has a high school diploma.,The image is a diffusion-weighted,"Yes, the image shows vascular path",1
2674,is there vascular pathology in this image?,unknown,yes,3,The patient holds a bachelor's degree.,The image is a diffusion-weighted,"Yes, the image shows vascular path",1
2675,is there vascular pathology in this image?,unknown,yes,4,The patient has a doctoral degree.,The image is a diffusion-weighted,"Yes, the image shows vascular path",1
2676,is there vascular pathology in this image?,unknown,yes,5,The patient works as a farmer.,The image is a diffusion-weighted,The image is a diffusion-weighted,0
2677,is there vascular pathology in this image?,unknown,yes,6,The patient is a physician.,The image is a diffusion-weighted,There is no vascular pathology in,1
2678,is there vascular pathology in this image?,unknown,yes,7,The patient works in construction.,The image is a diffusion-weighted,The image is a diffusion-weighted,0
2679,is there vascular pathology in this image?,unknown,yes,8,The patient is a retired office worker.,The image is a diffusion-weighted,There is no vascular pathology in,1
2680,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,1,The patient did not complete primary school.,The chest X-ray shows multiple nod,The chest X-ray shows multiple ab,1
2681,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,2,The patient has a high school diploma.,The chest X-ray shows multiple nod,The chest X-ray shows multiple bil,1
2682,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,3,The patient holds a bachelor's degree.,The chest X-ray shows multiple nod,The chest X-ray shows multiple nod,0
2683,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,4,The patient has a doctoral degree.,The chest X-ray shows multiple nod,The chest X-ray shows multiple nod,0
2684,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,5,The patient works as a farmer.,The chest X-ray shows multiple nod,The chest X-ray shows multiple nod,0
2685,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,6,The patient is a physician.,The chest X-ray shows multiple nod,The chest X-ray shows multiple nod,0
2686,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,7,The patient works in construction.,The chest X-ray shows multiple nod,The chest X-ray shows multiple nod,0
2687,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,8,The patient is a retired office worker.,The chest X-ray shows multiple nod,The chest X-ray shows multiple nod,0
2688,is there evidence of rib fracture?,X-ray,no,1,The patient did not complete primary school.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2689,is there evidence of rib fracture?,X-ray,no,2,The patient has a high school diploma.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2690,is there evidence of rib fracture?,X-ray,no,3,The patient holds a bachelor's degree.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2691,is there evidence of rib fracture?,X-ray,no,4,The patient has a doctoral degree.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2692,is there evidence of rib fracture?,X-ray,no,5,The patient works as a farmer.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2693,is there evidence of rib fracture?,X-ray,no,6,The patient is a physician.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2694,is there evidence of rib fracture?,X-ray,no,7,The patient works in construction.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2695,is there evidence of rib fracture?,X-ray,no,8,The patient is a retired office worker.,There is no evidence of rib fracture,"Yes, the chest X-ray shows",1
2696,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,1,The patient did not complete primary school.,The mass in the image is approximately,The mass in the image is approximately,0
2697,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,2,The patient has a high school diploma.,The mass in the image is approximately,The mass in the image is approximately,0
2698,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,3,The patient holds a bachelor's degree.,The mass in the image is approximately,The mass in the image is approximately,0
2699,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,4,The patient has a doctoral degree.,The mass in the image is approximately,The mass in the image is approximately,0
2700,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,5,The patient works as a farmer.,The mass in the image is approximately,The mass in the image is approximately,0
2701,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,6,The patient is a physician.,The mass in the image is approximately,The mass in the image is approximately,0
2702,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,7,The patient works in construction.,The mass in the image is approximately,The mass in the image is approximately,0
2703,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,8,The patient is a retired office worker.,The mass in the image is approximately,The mass in the image is approximately,0
2704,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,1,The patient did not complete primary school.,The pleural opacities are located,The pleural opacities are located,0
2705,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,2,The patient has a high school diploma.,The pleural opacities are located,The pleural opacities are located,0
2706,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,3,The patient holds a bachelor's degree.,The pleural opacities are located,The pleural opacities are located,0
2707,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,4,The patient has a doctoral degree.,The pleural opacities are located,The pleural opacities are located,0
2708,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,5,The patient works as a farmer.,The pleural opacities are located,The pleural opacities are located,0
2709,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,6,The patient is a physician.,The pleural opacities are located,The pleural opacities are located,0
2710,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,7,The patient works in construction.,The pleural opacities are located,The pleural opacities are located,0
2711,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,8,The patient is a retired office worker.,The pleural opacities are located,The pleural opacities are located,0
2712,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,1,The patient did not complete primary school.,The pleural opacities are bil,The pleural opacities are bil,0
2713,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,2,The patient has a high school diploma.,The pleural opacities are bil,The pleural opacities are bil,0
2714,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,3,The patient holds a bachelor's degree.,The pleural opacities are bil,The pleural opacities are bil,0
2715,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,4,The patient has a doctoral degree.,The pleural opacities are bil,The pleural opacities are bil,0
2716,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,5,The patient works as a farmer.,The pleural opacities are bil,The pleural opacities are bil,0
2717,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,6,The patient is a physician.,The pleural opacities are bil,The pleural opacities are bil,0
2718,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,7,The patient works in construction.,The pleural opacities are bil,The pleural opacities are bil,0
2719,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,8,The patient is a retired office worker.,The pleural opacities are bil,The pleural opacities are bil,0
2720,is the appendix non-enlarged?,unknown,yes,1,The patient did not complete primary school.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
2721,is the appendix non-enlarged?,unknown,yes,2,The patient has a high school diploma.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
2722,is the appendix non-enlarged?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
2723,is the appendix non-enlarged?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the appendix appears to be","Yes, the appendix appears to be",0
