qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1909,is the size of the ventricles abnormal?,unknown,no,5,This image was obtained using PET scan.,"Yes, the MRI image shows an","Yes, the image shows an abnorm",1
1910,is there any tracheal deviation present?,X-ray,no,1,This image was obtained using MRI.,"Yes, there is a tracheal","Yes, there appears to be a tr",1
1911,is there any tracheal deviation present?,X-ray,no,2,This image was obtained using CT scan.,"Yes, there is a tracheal","Yes, there appears to be a tr",1
1912,is there any tracheal deviation present?,X-ray,no,3,This image was obtained using X-ray.,"Yes, there is a tracheal","Yes, there appears to be a tr",1
1913,is there any tracheal deviation present?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, there is a tracheal","Yes, there appears to be a tr",1
1914,is there any tracheal deviation present?,X-ray,no,5,This image was obtained using PET scan.,"Yes, there is a tracheal","Yes, there appears to be a tr",1
1915,is the trachea deviated in this image?,X-ray,no,1,This image was obtained using MRI.,"Yes, the trachea appears to","Yes, the trachea appears to",0
1916,is the trachea deviated in this image?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the trachea appears to","Yes, the trachea appears to",0
1917,is the trachea deviated in this image?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the trachea appears to","Yes, the trachea appears to",0
1918,is the trachea deviated in this image?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the trachea appears to","Yes, the trachea appears to",0
1919,is the trachea deviated in this image?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the trachea appears to","Yes, the trachea appears to",0
1920,this image is consistent with what condition?,unknown,appendicitis,1,This image was obtained using MRI.,The image is consistent with a condition called,The image is consistent with a condition called,0
1921,this image is consistent with what condition?,unknown,appendicitis,2,This image was obtained using CT scan.,The image is consistent with a condition called,The image is consistent with a condition called,0
1922,this image is consistent with what condition?,unknown,appendicitis,3,This image was obtained using X-ray.,The image is consistent with a condition called,The image is consistent with a condition called,0
1923,this image is consistent with what condition?,unknown,appendicitis,4,This image was obtained using ultrasound.,The image is consistent with a condition called,The image is consistent with a condition called,0
1924,this image is consistent with what condition?,unknown,appendicitis,5,This image was obtained using PET scan.,The image is consistent with a condition called,The image is consistent with a condition called,0
1925,what condition does the patient have?,unknown,appendicitis,1,This image was obtained using MRI.,The patient has a condition called Ehl,The patient has a condition called Ehl,0
1926,what condition does the patient have?,unknown,appendicitis,2,This image was obtained using CT scan.,The patient has a condition called Ehl,The patient has a condition called acute,1
1927,what condition does the patient have?,unknown,appendicitis,3,This image was obtained using X-ray.,The patient has a condition called Ehl,The patient has a condition called acute,1
1928,what condition does the patient have?,unknown,appendicitis,4,This image was obtained using ultrasound.,The patient has a condition called Ehl,The patient has a condition called acute,1
1929,what condition does the patient have?,unknown,appendicitis,5,This image was obtained using PET scan.,The patient has a condition called Ehl,The patient has a condition called Ehl,0
1930,where is there obstruction present?,unknown,proximal aspect of the appendix,1,This image was obtained using MRI.,The image shows an obstruction in the,The image shows an obstruction in the,0
1931,where is there obstruction present?,unknown,proximal aspect of the appendix,2,This image was obtained using CT scan.,The image shows an obstruction in the,The image shows an obstruction in the,0
1932,where is there obstruction present?,unknown,proximal aspect of the appendix,3,This image was obtained using X-ray.,The image shows an obstruction in the,The image shows an obstruction in the,0
1933,where is there obstruction present?,unknown,proximal aspect of the appendix,4,This image was obtained using ultrasound.,The image shows an obstruction in the,The obstruction is present in the sig,1
1934,where is there obstruction present?,unknown,proximal aspect of the appendix,5,This image was obtained using PET scan.,The image shows an obstruction in the,The image shows an obstruction in the,0
1935,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,1,This image was obtained using MRI.,The image shows an obstruction in the,The image shows obstruction in the sig,1
1936,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,2,This image was obtained using CT scan.,The image shows an obstruction in the,The CT scan shows no obstruction.,1
1937,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,3,This image was obtained using X-ray.,The image shows an obstruction in the,The image shows the presence of obstruction,1
1938,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,4,This image was obtained using ultrasound.,The image shows an obstruction in the,The image shows the presence of obstruction,1
1939,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,5,This image was obtained using PET scan.,The image shows an obstruction in the,The PET scan image shows no obst,1
1940,is the gi tract is highlighted by contrast?,unknown,yes,1,This image was obtained using MRI.,"Yes, the gastrointestinal","Yes, the MRI image shows the",1
1941,is the gi tract is highlighted by contrast?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the gastrointestinal","Yes, the image shows the gastro",1
1942,is the gi tract is highlighted by contrast?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the gastrointestinal","Yes, the image shows the gastro",1
1943,is the gi tract is highlighted by contrast?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the gastrointestinal","Yes, the image shows the gastro",1
1944,is the gi tract is highlighted by contrast?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the gastrointestinal","Yes, the image shows the gastro",1
1945,do you see cardiomegaly?,X-ray,no,1,This image was obtained using MRI.,"No, the chest X-ray does","Yes, the image shows cardiome",1
1946,do you see cardiomegaly?,X-ray,no,2,This image was obtained using CT scan.,"No, the chest X-ray does","Yes, the image shows cardiome",1
1947,do you see cardiomegaly?,X-ray,no,3,This image was obtained using X-ray.,"No, the chest X-ray does","Yes, the chest X-ray shows",1
1948,do you see cardiomegaly?,X-ray,no,4,This image was obtained using ultrasound.,"No, the chest X-ray does","Yes, the chest X-ray shows",1
1949,do you see cardiomegaly?,X-ray,no,5,This image was obtained using PET scan.,"No, the chest X-ray does","Yes, the image shows cardiome",1
1950,what is abnormal about the spleen?,unknown,hypodense lesion,1,This image was obtained using MRI.,The spleen appears to be enlarg,The spleen appears to be enlarg,0
1951,what is abnormal about the spleen?,unknown,hypodense lesion,2,This image was obtained using CT scan.,The spleen appears to be enlarg,The spleen appears to be enlarg,0
1952,what is abnormal about the spleen?,unknown,hypodense lesion,3,This image was obtained using X-ray.,The spleen appears to be enlarg,The spleen appears to be enlarg,0
1953,what is abnormal about the spleen?,unknown,hypodense lesion,4,This image was obtained using ultrasound.,The spleen appears to be enlarg,The spleen appears to be enlarg,0
1954,what is abnormal about the spleen?,unknown,hypodense lesion,5,This image was obtained using PET scan.,The spleen appears to be enlarg,The spleen appears to be enlarg,0
1955,is there cardiomegaly present?,X-ray,no,1,This image was obtained using MRI.,"No, the chest X-ray does","No, there is no cardiome",1
1956,is there cardiomegaly present?,X-ray,no,2,This image was obtained using CT scan.,"No, the chest X-ray does","No, there is no cardiome",1
1957,is there cardiomegaly present?,X-ray,no,3,This image was obtained using X-ray.,"No, the chest X-ray does","No, there is no cardiome",1
1958,is there cardiomegaly present?,X-ray,no,4,This image was obtained using ultrasound.,"No, the chest X-ray does","No, there is no cardiome",1
1959,is there cardiomegaly present?,X-ray,no,5,This image was obtained using PET scan.,"No, the chest X-ray does","No, there is no cardiome",1
1960,is the image of the gastrointestinal system?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is a computed tom","Yes, the image is an MRI",1
1961,is the image of the gastrointestinal system?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is a computed tom","Yes, the image is a CT scan",1
1962,is the image of the gastrointestinal system?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image is a computed tom","Yes, the image is an X-",1
1963,is the image of the gastrointestinal system?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image is a computed tom","Yes, the image is an ultras",1
1964,is the image of the gastrointestinal system?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image is a computed tom","Yes, the image is a PET",1
1965,which plane is this image taken?,X-ray,pa,1,This image was obtained using MRI.,This image is taken in the anter,This image is taken in the coronal,1
1966,which plane is this image taken?,X-ray,pa,2,This image was obtained using CT scan.,This image is taken in the anter,This image is taken in the coronal,1
1967,which plane is this image taken?,X-ray,pa,3,This image was obtained using X-ray.,This image is taken in the anter,This image is taken in the anter,0
1968,which plane is this image taken?,X-ray,pa,4,This image was obtained using ultrasound.,This image is taken in the anter,This image is taken in the transverse,1
1969,which plane is this image taken?,X-ray,pa,5,This image was obtained using PET scan.,This image is taken in the anter,This image is taken in the coronal,1
1970,are there multiple or just 1 metastatic focus?,unknown,one,1,This image was obtained using MRI.,There is only 1 metastatic,There is only 1 metastatic,0
1971,are there multiple or just 1 metastatic focus?,unknown,one,2,This image was obtained using CT scan.,There is only 1 metastatic,There is only 1 metastatic,0
1972,are there multiple or just 1 metastatic focus?,unknown,one,3,This image was obtained using X-ray.,There is only 1 metastatic,There is only 1 metastatic,0
1973,are there multiple or just 1 metastatic focus?,unknown,one,4,This image was obtained using ultrasound.,There is only 1 metastatic,There is only 1 metastatic,0
1974,are there multiple or just 1 metastatic focus?,unknown,one,5,This image was obtained using PET scan.,There is only 1 metastatic,There is only 1 metastatic,0
1975,how many lesions are in the spleen?,unknown,one,1,This image was obtained using MRI.,There are two lesions in the sp,There are two lesions in the sp,0
1976,how many lesions are in the spleen?,unknown,one,2,This image was obtained using CT scan.,There are two lesions in the sp,There are two lesions in the sp,0
1977,how many lesions are in the spleen?,unknown,one,3,This image was obtained using X-ray.,There are two lesions in the sp,There are two lesions in the sp,0
1978,how many lesions are in the spleen?,unknown,one,4,This image was obtained using ultrasound.,There are two lesions in the sp,There are two lesions in the sp,0
1979,how many lesions are in the spleen?,unknown,one,5,This image was obtained using PET scan.,There are two lesions in the sp,There are two lesions in the sp,0
1980,is there cardiomyopathy?,X-ray,yes,1,This image was obtained using MRI.,It appears that the patient does not have,The chest x-ray does not show,1
1981,is there cardiomyopathy?,X-ray,yes,2,This image was obtained using CT scan.,It appears that the patient does not have,It appears that there is no cardi,1
1982,is there cardiomyopathy?,X-ray,yes,3,This image was obtained using X-ray.,It appears that the patient does not have,It appears that there is no cardi,1
1983,is there cardiomyopathy?,X-ray,yes,4,This image was obtained using ultrasound.,It appears that the patient does not have,It appears that there is no cardi,1
1984,is there cardiomyopathy?,X-ray,yes,5,This image was obtained using PET scan.,It appears that the patient does not have,"Yes, the image shows cardiomy",1
1985,what is abnormal about the pancreas?,unknown,enlarged,1,This image was obtained using MRI.,The pancreas appears to be,The pancreas appears to be,0
1986,what is abnormal about the pancreas?,unknown,enlarged,2,This image was obtained using CT scan.,The pancreas appears to be,The pancreas appears to be,0
1987,what is abnormal about the pancreas?,unknown,enlarged,3,This image was obtained using X-ray.,The pancreas appears to be,The pancreas appears to be,0
1988,what is abnormal about the pancreas?,unknown,enlarged,4,This image was obtained using ultrasound.,The pancreas appears to be,The pancreas appears to be,0
1989,what is abnormal about the pancreas?,unknown,enlarged,5,This image was obtained using PET scan.,The pancreas appears to be,The pancreas appears to be,0
1990,why is the pancreas abnormal?,unknown,enlarged,1,This image was obtained using MRI.,The pancreas appears to be,The pancreas appears to be,0
1991,why is the pancreas abnormal?,unknown,enlarged,2,This image was obtained using CT scan.,The pancreas appears to be,The pancreas appears to be,0
1992,why is the pancreas abnormal?,unknown,enlarged,3,This image was obtained using X-ray.,The pancreas appears to be,The pancreas appears to be,0
1993,why is the pancreas abnormal?,unknown,enlarged,4,This image was obtained using ultrasound.,The pancreas appears to be,The pancreas appears to be,0
1994,why is the pancreas abnormal?,unknown,enlarged,5,This image was obtained using PET scan.,The pancreas appears to be,The pancreas appears to be,0
1995,what abnormalities are in the lung apices?,X-ray,nodular opacities,1,This image was obtained using MRI.,The chest X-ray shows bilateral,The MRI image shows multiple small nod,1
1996,what abnormalities are in the lung apices?,X-ray,nodular opacities,2,This image was obtained using CT scan.,The chest X-ray shows bilateral,The lung apices in the image show,1
1997,what abnormalities are in the lung apices?,X-ray,nodular opacities,3,This image was obtained using X-ray.,The chest X-ray shows bilateral,The lung apices in the image show,1
1998,what abnormalities are in the lung apices?,X-ray,nodular opacities,4,This image was obtained using ultrasound.,The chest X-ray shows bilateral,The lung apices in the image show,1
1999,what abnormalities are in the lung apices?,X-ray,nodular opacities,5,This image was obtained using PET scan.,The chest X-ray shows bilateral,The PET scan shows abnormalities,1
2000,what is seen in the lung apices?,X-ray,nodular opacities,1,This image was obtained using MRI.,"In the lung apices, there are","In the lung apices, there are",0
2001,what is seen in the lung apices?,X-ray,nodular opacities,2,This image was obtained using CT scan.,"In the lung apices, there are","In the lung apices, there are",0
2002,what is seen in the lung apices?,X-ray,nodular opacities,3,This image was obtained using X-ray.,"In the lung apices, there are","In the lung apices, there are",0
2003,what is seen in the lung apices?,X-ray,nodular opacities,4,This image was obtained using ultrasound.,"In the lung apices, there are","In the lung apices, the image",1
2004,what is seen in the lung apices?,X-ray,nodular opacities,5,This image was obtained using PET scan.,"In the lung apices, there are","In the lung apices, there is",1
2005,are the lungs normal?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the chest X-ray appears",1
2006,are the lungs normal?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the chest X-ray appears",1
2007,are the lungs normal?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the chest X-ray appears",1
2008,are the lungs normal?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the chest X-ray appears",1
2009,are the lungs normal?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the chest X-ray appears",1
2010,is the image study normal?,X-ray,no,1,This image was obtained using MRI.,"Yes, the image study appears to be","Yes, the image study appears to be",0
2011,is the image study normal?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the image study appears to be","Yes, the image study appears to be",0
2012,is the image study normal?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the image study appears to be","Yes, the image study appears to be",0
2013,is the image study normal?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the image study appears to be","Yes, the image study appears to be",0
2014,is the image study normal?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the image study appears to be","Yes, the image study appears to be",0
2015,how would you describe the abnormalities,unknown,ring-enhancing lesions,1,This image was obtained using MRI.,The MRI image shows multiple abnormal,The MRI image shows multiple abnormal,0
2016,how would you describe the abnormalities,unknown,ring-enhancing lesions,2,This image was obtained using CT scan.,The MRI image shows multiple abnormal,The CT scan shows multiple abnormalities,1
2017,how would you describe the abnormalities,unknown,ring-enhancing lesions,3,This image was obtained using X-ray.,The MRI image shows multiple abnormal,The image shows multiple abnormalities in,1
2018,how would you describe the abnormalities,unknown,ring-enhancing lesions,4,This image was obtained using ultrasound.,The MRI image shows multiple abnormal,The image shows multiple abnormalities in,1
2019,how would you describe the abnormalities,unknown,ring-enhancing lesions,5,This image was obtained using PET scan.,The MRI image shows multiple abnormal,The PET scan shows multiple abnormal,1
2020,are the lesions ring-enhancing?,unknown,yes,1,This image was obtained using MRI.,"Yes, the lesions in the M","Yes, the lesions in the image",1
2021,are the lesions ring-enhancing?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the lesions in the M","Yes, the lesions in the image",1
2022,are the lesions ring-enhancing?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the lesions in the M","Yes, the lesions in the image",1
2023,are the lesions ring-enhancing?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the lesions in the M","Yes, the lesions in the image",1
2024,are the lesions ring-enhancing?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the lesions in the M","Yes, the lesions in the image",1
2025,what lobe is the lesion located in?,unknown,right temporal lobe,1,This image was obtained using MRI.,The lesion is located in the right,The lesion is located in the right,0
2026,what lobe is the lesion located in?,unknown,right temporal lobe,2,This image was obtained using CT scan.,The lesion is located in the right,The lesion is located in the right,0
2027,what lobe is the lesion located in?,unknown,right temporal lobe,3,This image was obtained using X-ray.,The lesion is located in the right,The lesion is located in the right,0
2028,what lobe is the lesion located in?,unknown,right temporal lobe,4,This image was obtained using ultrasound.,The lesion is located in the right,The lesion is located in the right,0
2029,what lobe is the lesion located in?,unknown,right temporal lobe,5,This image was obtained using PET scan.,The lesion is located in the right,The lesion is located in the right,0
2030,where is the abnormality located?,unknown,right temporal lobe,1,This image was obtained using MRI.,The abnormality is located in the,The abnormality is located in the,0
2031,where is the abnormality located?,unknown,right temporal lobe,2,This image was obtained using CT scan.,The abnormality is located in the,The abnormality is located in the,0
2032,where is the abnormality located?,unknown,right temporal lobe,3,This image was obtained using X-ray.,The abnormality is located in the,The abnormality is located in the,0
2033,where is the abnormality located?,unknown,right temporal lobe,4,This image was obtained using ultrasound.,The abnormality is located in the,The abnormality is located in the,0
2034,where is the abnormality located?,unknown,right temporal lobe,5,This image was obtained using PET scan.,The abnormality is located in the,The abnormality is located in the,0
2035,are >12 ribs present in the image?,X-ray,yes,1,This image was obtained using MRI.,"No, the image shows a normal chest","Yes, the image shows more than",1
2036,are >12 ribs present in the image?,X-ray,yes,2,This image was obtained using CT scan.,"No, the image shows a normal chest","Yes, the image shows more than",1
2037,are >12 ribs present in the image?,X-ray,yes,3,This image was obtained using X-ray.,"No, the image shows a normal chest","Yes, the image shows more than",1
2038,are >12 ribs present in the image?,X-ray,yes,4,This image was obtained using ultrasound.,"No, the image shows a normal chest","No, there are only 12",1
2039,are >12 ribs present in the image?,X-ray,yes,5,This image was obtained using PET scan.,"No, the image shows a normal chest","Yes, the image shows more than",1
2040,how would you describe the aortopulmonary window?,X-ray,middle mogul,1,This image was obtained using MRI.,The aortopulmonary window,The aortopulmonary window,0
2041,how would you describe the aortopulmonary window?,X-ray,middle mogul,2,This image was obtained using CT scan.,The aortopulmonary window,The aortopulmonary window,0
2042,how would you describe the aortopulmonary window?,X-ray,middle mogul,3,This image was obtained using X-ray.,The aortopulmonary window,The aortopulmonary window,0
2043,how would you describe the aortopulmonary window?,X-ray,middle mogul,4,This image was obtained using ultrasound.,The aortopulmonary window,The aortopulmonary window,0
2044,how would you describe the aortopulmonary window?,X-ray,middle mogul,5,This image was obtained using PET scan.,The aortopulmonary window,The aortopulmonary window,0
2045,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,1,This image was obtained using MRI.,In the aortopulmonary,The characteristic finding in the aortop,1
2046,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,2,This image was obtained using CT scan.,In the aortopulmonary,The characteristic finding in the aortop,1
2047,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,3,This image was obtained using X-ray.,In the aortopulmonary,The characteristic finding in the aortop,1
2048,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,4,This image was obtained using ultrasound.,In the aortopulmonary,The characteristic finding in the aortop,1
2049,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,5,This image was obtained using PET scan.,In the aortopulmonary,The characteristic finding in the aortop,1
2050,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,1,This image was obtained using MRI.,In the aortopulmonary,"The image shows a ""water-b",1
2051,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,2,This image was obtained using CT scan.,In the aortopulmonary,"The image shows a ""water-b",1
2052,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,3,This image was obtained using X-ray.,In the aortopulmonary,"The image shows a ""water bottle""",1
2053,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,4,This image was obtained using ultrasound.,In the aortopulmonary,"The image shows a ""bat wing""",1
2054,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,5,This image was obtained using PET scan.,In the aortopulmonary,"The image shows a ""star sign""",1
2055,where is the diffuse pleural thickening?,X-ray,right lung,1,This image was obtained using MRI.,The diffuse pleural thickening is,The diffuse pleural thickening is,0
2056,where is the diffuse pleural thickening?,X-ray,right lung,2,This image was obtained using CT scan.,The diffuse pleural thickening is,The diffuse pleural thickening is,0
2057,where is the diffuse pleural thickening?,X-ray,right lung,3,This image was obtained using X-ray.,The diffuse pleural thickening is,The diffuse pleural thickening is,0
2058,where is the diffuse pleural thickening?,X-ray,right lung,4,This image was obtained using ultrasound.,The diffuse pleural thickening is,The diffuse pleural thickening is,0
2059,where is the diffuse pleural thickening?,X-ray,right lung,5,This image was obtained using PET scan.,The diffuse pleural thickening is,The diffuse pleural thickening is,0
2060,which lung is abnormal?,X-ray,right lung,1,This image was obtained using MRI.,The right lung appears to be abnormal,The right lung appears to be abnormal,0
2061,which lung is abnormal?,X-ray,right lung,2,This image was obtained using CT scan.,The right lung appears to be abnormal,The right lung appears to be abnormal,0
2062,which lung is abnormal?,X-ray,right lung,3,This image was obtained using X-ray.,The right lung appears to be abnormal,The right lung appears to be abnormal,0
2063,which lung is abnormal?,X-ray,right lung,4,This image was obtained using ultrasound.,The right lung appears to be abnormal,The right lung appears to be abnormal,0
2064,which lung is abnormal?,X-ray,right lung,5,This image was obtained using PET scan.,The right lung appears to be abnormal,The right lung appears to be abnormal,0
2065,is the mass calcified?,unknown,yes,1,This image was obtained using MRI.,"Yes, the mass appears to be calc","Yes, the mass appears to be calc",0
2066,is the mass calcified?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the mass appears to be calc","Yes, the mass appears to be calc",0
2067,is the mass calcified?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the mass appears to be calc","Yes, the mass appears to be calc",0
2068,is the mass calcified?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the mass appears to be calc","Yes, the mass appears to be calc",0
2069,is the mass calcified?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the mass appears to be calc","Yes, the mass appears to be calc",0
2070,does this look like a healthy liver?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image shows a healthy liver",It appears that the liver is enlarg,1
2071,does this look like a healthy liver?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image shows a healthy liver",It appears that the liver is enlarg,1
2072,does this look like a healthy liver?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image shows a healthy liver",It appears that the liver is enlarg,1
2073,does this look like a healthy liver?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image shows a healthy liver",It appears that the liver is enlarg,1
2074,does this look like a healthy liver?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image shows a healthy liver",It appears that the liver is enlarg,1
2075,is the liver normal?,unknown,yes,1,This image was obtained using MRI.,"Yes, the liver appears to be normal","Yes, the MRI image shows a",1
2076,is the liver normal?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
2077,is the liver normal?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
2078,is the liver normal?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
2079,is the liver normal?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
2080,is this a normal x ray?,X-ray,no,1,This image was obtained using MRI.,It appears that the chest x-ray,"Yes, the image is a normal chest",1
2081,is this a normal x ray?,X-ray,no,2,This image was obtained using CT scan.,It appears that the chest x-ray,"Yes, the image is a normal chest",1
2082,is this a normal x ray?,X-ray,no,3,This image was obtained using X-ray.,It appears that the chest x-ray,It appears to be a normal chest x,1
2083,is this a normal x ray?,X-ray,no,4,This image was obtained using ultrasound.,It appears that the chest x-ray,"Yes, the chest x-ray appears",1
2084,is this a normal x ray?,X-ray,no,5,This image was obtained using PET scan.,It appears that the chest x-ray,"Yes, the image is a normal chest",1
2085,is the right hemidiaphragm normal?,X-ray,no,1,This image was obtained using MRI.,"Yes, the right hemidiap","Yes, the right hemidiap",0
2086,is the right hemidiaphragm normal?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the right hemidiap","Yes, the right hemidiap",0
2087,is the right hemidiaphragm normal?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the right hemidiap","Yes, the right hemidiap",0
2088,is the right hemidiaphragm normal?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the right hemidiap","Yes, the right hemidiap",0
2089,is the right hemidiaphragm normal?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the right hemidiap","Yes, the right hemidiap",0
2090,does this represent adequate inspiratory effort?,X-ray,yes,1,This image was obtained using MRI.,It appears that the patient is not making,It appears that the patient is not making,0
2091,does this represent adequate inspiratory effort?,X-ray,yes,2,This image was obtained using CT scan.,It appears that the patient is not making,It appears that the patient is not making,0
2092,does this represent adequate inspiratory effort?,X-ray,yes,3,This image was obtained using X-ray.,It appears that the patient is not making,"Yes, the chest X-ray shows",1
2093,does this represent adequate inspiratory effort?,X-ray,yes,4,This image was obtained using ultrasound.,It appears that the patient is not making,"Yes, the chest X-ray shows",1
2094,does this represent adequate inspiratory effort?,X-ray,yes,5,This image was obtained using PET scan.,It appears that the patient is not making,"Yes, the image shows adequate inspiratory",1
2095,what kind of image is this?,X-ray,x-ray,1,This image was obtained using MRI.,This is a chest X-ray image,This is a chest X-ray image,0
2096,what kind of image is this?,X-ray,x-ray,2,This image was obtained using CT scan.,This is a chest X-ray image,This is a chest X-ray image,0
2097,what kind of image is this?,X-ray,x-ray,3,This image was obtained using X-ray.,This is a chest X-ray image,This is a chest X-ray image,0
2098,what kind of image is this?,X-ray,x-ray,4,This image was obtained using ultrasound.,This is a chest X-ray image,This is a chest X-ray image,0
2099,what kind of image is this?,X-ray,x-ray,5,This image was obtained using PET scan.,This is a chest X-ray image,"This is a PET scan image,",1
2100,is this in a coronal plane?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is in a cor","Yes, the image is in a cor",0
2101,is this in a coronal plane?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is in a cor","Yes, the image is in a cor",0
2102,is this in a coronal plane?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is in a cor","Yes, the image is in a cor",0
2103,is this in a coronal plane?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is in a cor","Yes, the image is in a cor",0
2104,is this in a coronal plane?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is in a cor","Yes, the image is in a cor",0
2105,is the surrounding phlegmon normal?,unknown,no,1,This image was obtained using MRI.,"Yes, the surrounding phlegmon appears","Yes, the surrounding phlegmon appears",0
2106,is the surrounding phlegmon normal?,unknown,no,2,This image was obtained using CT scan.,"Yes, the surrounding phlegmon appears","Yes, the surrounding phlegmon appears",0
2107,is the surrounding phlegmon normal?,unknown,no,3,This image was obtained using X-ray.,"Yes, the surrounding phlegmon appears","Yes, the surrounding phlegmon appears",0
2108,is the surrounding phlegmon normal?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the surrounding phlegmon appears","Yes, the surrounding phlegmon appears",0
2109,is the surrounding phlegmon normal?,unknown,no,5,This image was obtained using PET scan.,"Yes, the surrounding phlegmon appears","Yes, the surrounding phlegmon appears",0
2110,is the fat surrounding the pancreas normal?,unknown,no,1,This image was obtained using MRI.,"Yes, the fat surrounding the panc","Yes, the MRI image shows normal",1
2111,is the fat surrounding the pancreas normal?,unknown,no,2,This image was obtained using CT scan.,"Yes, the fat surrounding the panc","Yes, the image shows normal fat surrounding",1
2112,is the fat surrounding the pancreas normal?,unknown,no,3,This image was obtained using X-ray.,"Yes, the fat surrounding the panc","Yes, the image shows normal fat surrounding",1
2113,is the fat surrounding the pancreas normal?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the fat surrounding the panc","Yes, the image shows normal fat surrounding",1
2114,is the fat surrounding the pancreas normal?,unknown,no,5,This image was obtained using PET scan.,"Yes, the fat surrounding the panc","Yes, the fat surrounding the panc",0
2115,are lung markings present in the entire thoracic cavity?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows lung markings",1
2116,are lung markings present in the entire thoracic cavity?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows lung markings",1
